Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Cape Verde,CPV,AF,1987,4.31,41.74,3.75,24.16,,5.23
Cape Verde,CPV,AF,1988,6,41.84,3.61,24.57,,-1.94
Cape Verde,CPV,AF,1989,5.7,43.01,4.65,24.98,,-7.97
Cape Verde,CPV,AF,1990,0.69,52.65,11.11,25.4,,-4.39
Cape Verde,CPV,AF,1991,1.4,47.42,10.61,25.83,,-3.84
Cape Verde,CPV,AF,1992,3.04,47.77,13.91,26,,-4.25
Cape Verde,CPV,AF,1993,7.31,41.5,4.37,26,,-7.68
Cape Verde,CPV,AF,1994,6.93,41.81,3.95,26,,-10.17
Cape Verde,CPV,AF,1995,7.49,42.49,5.71,26,,-10.81
Cape Verde,CPV,AF,1996,6.69,40.22,9.11,25,,-5.73
Cape Verde,CPV,AF,1997,7.64,44.04,0.4,25,,-4.88
Cape Verde,CPV,AF,1998,8.41,36.63,8.36,24,,-8.95
Cape Verde,CPV,AF,1999,11.86,37.56,-1.57,22,,-11.91
Cape Verde,CPV,AF,2000,7.27,21,-1.03,20,,-8.65
Cape Verde,CPV,AF,2001,6.14,21.31,4.56,21,,-7.55
Cape Verde,CPV,AF,2002,5.3,25.61,2.98,20.5,,-7.98
Cape Verde,CPV,AF,2003,7.5,39.8,-2.28,20,,-8.21
Cape Verde,CPV,AF,2004,4.93,40.25,-0.3,19.5,,-10.49
Cape Verde,CPV,AF,2005,5.81,40.02,1.76,21.4,,-2.44
Cape Verde,CPV,AF,2006,9.12,39.4,5.81,13.5,,-4.12
Cape Verde,CPV,AF,2007,15.2,47.27,3.36,15.2,,-11.87
Cape Verde,CPV,AF,2008,7.04,45.94,6.65,13,,-12.51
Cape Verde,CPV,AF,2009,-1.5,41.36,-0.31,13,,-13.41
Cape Verde,CPV,AF,2010,1.84,44.96,3.44,10.7,,-11.33
Cape Verde,CPV,AF,2011,3.93,44.91,3.53,12.2,,-14.85
Cape Verde,CPV,AF,2012,1.08,35.2,4.14,16.8,,-11.47
Cape Verde,CPV,AF,2013,0.63,29.99,0.07,16.4,,-4.44
Cape Verde,CPV,AF,2014,0.7,35,-0.34,15.8,,-8.27
Cape Verde,CPV,AF,2015,0.94,29.71,-0.53,12.4,,-2.9
Cape Verde,CPV,AF,2016,4.28,28.56,-0.25,15,,-3.44
Cape Verde,CPV,AF,2017,4.55,29.28,0.27,12.2,,-6.95
Cape Verde,CPV,AF,2018,3.71,27.49,1,12.2,,-4.77
Cape Verde,CPV,AF,2019,6.95,23.44,1.94,8.5,,0.2
Cape Verde,CPV,AF,2020,-20.81,28.87,-0.85,8.5,,-15.34
Cape Verde,CPV,AF,2021,7.03,27.75,5.38,8.5,,-12.12
Cape Verde,CPV,AF,2022,17.44,25.11,7.58,8.5,,-3.45
Cape Verde,CPV,AF,2023,4.04,23.09,1.33,8.5,,-2.13
Cape Verde,CPV,AF,2024,5.99,21.74,1.5,8.5,,-0.26
Cape Verde,CPV,AF,2025,4.97,23.42,2,8.5,,-2.22
Cape Verde,CPV,AF,2026,4.91,22.37,2,8.5,,-2.41
Cape Verde,CPV,AF,2027,4.88,22.15,2,8.5,,-2.45
Cape Verde,CPV,AF,2028,4.76,22.02,2,8.5,,-2.51
Cape Verde,CPV,AF,2029,4.79,22.41,2,8.5,,-2.48
Cape Verde,CPV,AF,2030,4.51,22.44,2,8.5,,-2.68
Central African Republic,CAF,AF,1980,-3,9.76,,,,-6.03
Central African Republic,CAF,AF,1981,12.95,9.76,14.66,,,-0.56
Central African Republic,CAF,AF,1982,-3.57,5.69,13.24,,,-5.93
Central African Republic,CAF,AF,1983,-6.03,9.76,14.56,,,-4.25
Central African Republic,CAF,AF,1984,9.91,8.32,2.6,,,-4.99
Central African Republic,CAF,AF,1985,3.73,11.1,10.46,,,-5.51
Central African Republic,CAF,AF,1986,7.19,11.11,2.41,,,-7.47
Central African Republic,CAF,AF,1987,,13.13,-6.99,,,-5.76
Central African Republic,CAF,AF,1988,1.72,10.58,-3.93,,,-2.52
Central African Republic,CAF,AF,1989,3.79,11.71,0.65,,,-2.47
Central African Republic,CAF,AF,1990,1.36,14.49,-1.06,,,-5.67
Central African Republic,CAF,AF,1991,-0.8,12.51,-0.76,,,-4.12
Central African Republic,CAF,AF,1992,-4.92,11.82,,,,-4.79
Central African Republic,CAF,AF,1993,-1.2,10.82,-4.77,,,-0.49
Central African Republic,CAF,AF,1994,12.57,12.19,44.75,,,-2.76
Central African Republic,CAF,AF,1995,3.17,15.07,5.02,,,-8.31
Central African Republic,CAF,AF,1996,-6.16,5.89,4.61,,,-3.34
Central African Republic,CAF,AF,1997,4.11,7.32,0.36,,,-2.52
Central African Republic,CAF,AF,1998,3.34,11.13,-2.98,,,-6.09
Central African Republic,CAF,AF,1999,2.89,11.73,-4.21,,,-1.72
Central African Republic,CAF,AF,2000,-3.58,10.56,8.05,,,-1.46
Central African Republic,CAF,AF,2001,2.61,9,2.56,,,-1.86
Central African Republic,CAF,AF,2002,2.09,9.68,9.47,,,-1.66
Central African Republic,CAF,AF,2003,-2.25,6.46,-1.74,,,-2.13
Central African Republic,CAF,AF,2004,-0.1,6.61,-0.24,,,-1.71
Central African Republic,CAF,AF,2005,2.93,9.34,1.53,,,-6.24
Central African Republic,CAF,AF,2006,4.75,9.72,7.06,,,-2.87
Central African Republic,CAF,AF,2007,4.03,10.34,-0.14,,,-6.03
Central African Republic,CAF,AF,2008,2.61,12.43,14.53,,,-9.71
Central African Republic,CAF,AF,2009,2.81,12.79,-1.16,,,-8.71
Central African Republic,CAF,AF,2010,4.63,13.64,2.26,,,-9.42
Central African Republic,CAF,AF,2011,4.2,11.6,4.34,,,-6.82
Central African Republic,CAF,AF,2012,5.05,14.49,5.93,,,-5.59
Central African Republic,CAF,AF,2013,-36.39,8.52,2.57,,,-2.94
Central African Republic,CAF,AF,2014,0.08,16.54,14.02,,,-13.32
Central African Republic,CAF,AF,2015,4.34,13.62,10.66,,,-9.11
Central African Republic,CAF,AF,2016,4.75,13.59,-4.47,,,-5.39
Central African Republic,CAF,AF,2017,4.53,13.52,7.17,,,-7.84
Central African Republic,CAF,AF,2018,3.82,16.4,4.61,,,-7.98
Central African Republic,CAF,AF,2019,2.97,14.66,-2.04,,,-4.92
Central African Republic,CAF,AF,2020,0.96,18.89,1.84,,,-8.17
Central African Republic,CAF,AF,2021,0.98,15.72,2.7,,,-11.12
Central African Republic,CAF,AF,2022,0.47,14.85,7.58,,,-12.95
Central African Republic,CAF,AF,2023,0.73,15.02,2.32,,,-9.29
Central African Republic,CAF,AF,2024,1.83,15.66,3.02,,,-8.96
Central African Republic,CAF,AF,2025,2.94,16.2,2.56,,,-6.88
Central African Republic,CAF,AF,2026,3.15,16.55,3.55,,,-4.37
Central African Republic,CAF,AF,2027,3.54,17.25,2.88,,,-3.28
Central African Republic,CAF,AF,2028,3.79,18.54,2.54,,,-2.41
Central African Republic,CAF,AF,2029,3.72,19.39,3.05,,,-3.38
Central African Republic,CAF,AF,2030,3.58,19.78,1.2,,,-3.19
Chad,TCD,AF,1980,-6.01,14.04,,,,1.29
Chad,TCD,AF,1981,-10.81,14.04,8.11,,,2.07
Chad,TCD,AF,1982,5.38,13.01,6.5,,,1.69
Chad,TCD,AF,1983,15.66,8.35,11.6,,,3.47
Chad,TCD,AF,1984,5.26,6.16,20.3,,,0.77
Chad,TCD,AF,1985,7.9,12.75,5.1,,,-6.84
Chad,TCD,AF,1986,5.97,12.45,-16,,,-3.78
Chad,TCD,AF,1987,3.65,12.36,-4.7,,,-1.43
Chad,TCD,AF,1988,7.54,13.28,14.9,,,1.23
Chad,TCD,AF,1989,1.95,8.13,-4.8,,,-2.61
Chad,TCD,AF,1990,3.2,6.42,3.41,,,-1.93
Chad,TCD,AF,1991,10.4,4.26,2.1,,,-2.79
Chad,TCD,AF,1992,2.39,2.22,-6.8,,,-3.5
Chad,TCD,AF,1993,-2.07,-3.91,31.4,,,-5.46
Chad,TCD,AF,1994,5.49,18.55,15.29,,,-2.18
Chad,TCD,AF,1995,-0.78,14.52,10,,,-8.03
Chad,TCD,AF,1996,2.12,14.62,10.5,,,-8.33
Chad,TCD,AF,1997,5.65,17.34,0.62,,,-8.58
Chad,TCD,AF,1998,6.95,17.43,3.5,,,-6
Chad,TCD,AF,1999,-0.68,17.62,3.3,,,-7.51
Chad,TCD,AF,2000,-0.88,20.74,13.05,,,-10.48
Chad,TCD,AF,2001,11.66,36.93,0.7,,,-22.94
Chad,TCD,AF,2002,8.49,62.51,12.56,,,-64.83
Chad,TCD,AF,2003,14.72,55.43,-11.86,,,-33.76
Chad,TCD,AF,2004,33.63,33.26,9.22,,,-11.68
Chad,TCD,AF,2005,8.31,29.26,-8.07,,,-5.51
Chad,TCD,AF,2006,-0.52,37.75,7.96,,,-3.16
Chad,TCD,AF,2007,4.36,27.83,1.66,,,6.35
Chad,TCD,AF,2008,3.11,27.86,9.66,,,3.23
Chad,TCD,AF,2009,-1.34,27.08,4.74,,,-3.94
Chad,TCD,AF,2010,13.79,31.61,-2.16,,,-2.85
Chad,TCD,AF,2011,4.55,34.15,10.73,,,-0.16
Chad,TCD,AF,2012,9.05,40.67,2.06,,,-1.97
Chad,TCD,AF,2013,2.81,36.8,0.9,,,-3.75
Chad,TCD,AF,2014,2.06,40.03,-3.62,,,-2.33
Chad,TCD,AF,2015,3.31,36.94,2.01,,,-4.74
Chad,TCD,AF,2016,-4.13,28.77,-4.58,,,-4.61
Chad,TCD,AF,2017,-1.63,33.68,2.92,,,-5.99
Chad,TCD,AF,2018,5.74,36.3,4.34,,,-4.24
Chad,TCD,AF,2019,5.39,34.59,-1.69,,,-3.56
Chad,TCD,AF,2020,-0.41,33.96,3.05,,,-3.02
Chad,TCD,AF,2021,0.29,34.14,0.96,,,-1.97
Chad,TCD,AF,2022,4.11,29.46,8.33,,,4.88
Chad,TCD,AF,2023,4.03,32.11,4.31,,,-0.74
Chad,TCD,AF,2024,1.52,31.43,3.72,,,-1.33
Chad,TCD,AF,2025,1.72,31.9,5.14,,,-3.38
Chad,TCD,AF,2026,3.17,33.42,2.22,,,-2.79
Chad,TCD,AF,2027,2.59,34.49,3.55,,,-2.46
Chad,TCD,AF,2028,3.2,34.51,2.58,,,-1.64
Chad,TCD,AF,2029,2.83,35.43,3.26,,,-1.85
Chad,TCD,AF,2030,2.81,36.18,2.88,,,-2.02
Chile,CHL,SA,1980,7.95,,31.24,11.5,,-6.79
Chile,CHL,SA,1981,6.21,25.32,11.17,10.29,,-13.77
Chile,CHL,SA,1982,-13.59,14.16,20.69,19.81,,-8.99
Chile,CHL,SA,1983,-2.8,12.58,23.42,21,,-5.37
Chile,CHL,SA,1984,5.89,16.33,23.6,17.52,,-10.43
Chile,CHL,SA,1985,1.97,20.05,26.84,14.98,,-8.14
Chile,CHL,SA,1986,5.6,21.68,17.35,12.3,,-6.38
Chile,CHL,SA,1987,6.58,25.07,21.13,10.98,,-3.34
Chile,CHL,SA,1988,7.29,25.77,12.3,9.88,,-0.89
Chile,CHL,SA,1989,10.61,28.31,21.2,7.98,,-2.31
Chile,CHL,SA,1990,3.67,28.29,27.24,7.75,,-1.46
Chile,CHL,SA,1991,7.8,25.82,18.66,8.22,,-0.26
Chile,CHL,SA,1992,11.17,27.25,12.69,6.7,,-2.06
Chile,CHL,SA,1993,6.59,30,12.24,6.5,,-5.12
Chile,CHL,SA,1994,5.03,27.79,8.95,7.81,,-2.76
Chile,CHL,SA,1995,8.93,29.64,8.2,7.38,,-1.82
Chile,CHL,SA,1996,4.99,29.88,6.63,6.5,,-3.8
Chile,CHL,SA,1997,7.39,29.86,6.05,6.11,,-4.15
Chile,CHL,SA,1998,4.18,28.62,4.67,6.22,,-4.66
Chile,CHL,SA,1999,-0.27,22.55,2.31,10.01,,0.26
Chile,CHL,SA,2000,4.97,23.75,4.53,9.71,,-1.01
Chile,CHL,SA,2001,3.15,24.09,2.64,9.87,0.66,-1.4
Chile,CHL,SA,2002,3.2,24.11,2.82,9.8,0.32,-0.68
Chile,CHL,SA,2003,4.72,23.4,1.07,9.53,0.82,0.22
Chile,CHL,SA,2004,6.67,21.24,2.43,10.02,1.06,3.26
Chile,CHL,SA,2005,5.84,23.27,3.66,9.3,1.12,1.91
Chile,CHL,SA,2006,6.05,22.19,2.57,7.95,1.38,5.5
Chile,CHL,SA,2007,5.17,22.35,7.83,7.01,1.06,5.05
Chile,CHL,SA,2008,3.79,28.9,7.09,7.75,-1,-4.19
Chile,CHL,SA,2009,-1.12,22.92,-1.48,11.05,-2.91,1.44
Chile,CHL,SA,2010,5.85,24.78,2.98,8.31,-1.93,0.9
Chile,CHL,SA,2011,6.22,26.65,4.43,7.3,-1.02,-4.92
Chile,CHL,SA,2012,6.16,28.79,1.48,6.6,-0.38,-5.33
Chile,CHL,SA,2013,3.31,27.5,3.02,6.08,-0.53,-4.78
Chile,CHL,SA,2014,1.79,25.16,4.64,6.5,-0.51,-3.46
Chile,CHL,SA,2015,2.15,25.6,4.38,6.33,0.48,-2.73
Chile,CHL,SA,2016,1.75,23.71,2.72,6.69,-0.98,-2.62
Chile,CHL,SA,2017,1.36,22.64,2.27,6.97,-2.02,-2.76
Chile,CHL,SA,2018,3.99,24.2,2.15,7.38,-1.53,-4.49
Chile,CHL,SA,2019,0.63,24.94,3,7.22,-1.71,-5.22
Chile,CHL,SA,2020,-6.14,21.06,2.97,10.77,-1.55,-1.95
Chile,CHL,SA,2021,11.32,24.11,7.17,8.86,-11.58,-7.28
Chile,CHL,SA,2022,2.15,25.8,12.79,7.88,-1.65,-8.85
Chile,CHL,SA,2023,0.52,23.36,3.94,8.68,-3.42,-3.13
Chile,CHL,SA,2024,2.64,23.24,4.53,8.46,-3.28,-1.47
Chile,CHL,SA,2025,2.03,23.34,3.9,8.13,-2.33,-2.06
Chile,CHL,SA,2026,2.18,23.66,3,8.11,-1.27,-2.43
Chile,CHL,SA,2027,2.26,23.88,3,7.76,-0.79,-2.73
Chile,CHL,SA,2028,2.32,24.05,3,7.5,-0.85,-2.83
Chile,CHL,SA,2029,2.31,24.29,3,7.5,-1.22,-2.93
Chile,CHL,SA,2030,2.23,24.44,3,7.5,-1.15,-3.02
China,CHN,AS,1980,7.91,34.9,,,,
China,CHN,AS,1981,5.1,32.99,,,,
China,CHN,AS,1982,9,31.84,,,,
China,CHN,AS,1983,10.8,31.8,,,,
China,CHN,AS,1984,15.2,34.26,,,,
China,CHN,AS,1985,13.5,38.95,11.2,,,
China,CHN,AS,1986,8.9,37.61,6.6,,,
China,CHN,AS,1987,11.7,37.18,8.9,,,
China,CHN,AS,1988,11.2,38.93,27.9,,,
China,CHN,AS,1989,4.2,36.99,6.6,,,
China,CHN,AS,1990,3.89,33.92,4.3,,,
China,CHN,AS,1991,10.2,35.42,4.5,,,
China,CHN,AS,1992,14.28,39.26,8.8,,,
China,CHN,AS,1993,13.94,43.46,19.84,,,
China,CHN,AS,1994,13.1,40.32,25.56,,,
China,CHN,AS,1995,11.02,39.12,10.11,,-1.24,
China,CHN,AS,1996,9.97,37.77,6.92,,-0.97,
China,CHN,AS,1997,9.32,35.74,0.34,,-0.86,3.82
China,CHN,AS,1998,7.93,35.04,-1.11,,-0.93,3.04
China,CHN,AS,1999,7.76,34.32,-1.1,,-1.89,1.92
China,CHN,AS,2000,8.57,33.73,1.4,,-2.15,1.67
China,CHN,AS,2001,8.32,35.62,-0.36,,-1.62,1.29
China,CHN,AS,2002,9.21,36.15,-0.42,,-1.74,2.38
China,CHN,AS,2003,10.12,39.5,3.22,,-1.31,2.56
China,CHN,AS,2004,10.12,41.74,2.47,,-0.48,3.48
China,CHN,AS,2005,11.44,40.04,1.64,,-0.51,5.69
China,CHN,AS,2006,12.67,39.61,2.84,,-0.63,8.29
China,CHN,AS,2007,14.15,40.13,6.52,,-0.14,9.78
China,CHN,AS,2008,9.64,42.09,1.12,,-0.32,9.04
China,CHN,AS,2009,9.45,45.05,1.81,,-1.8,4.7
China,CHN,AS,2010,10.59,46.51,4.52,,-0.4,3.87
China,CHN,AS,2011,9.45,46.56,4.1,,-0.07,1.79
China,CHN,AS,2012,7.85,45.77,2.56,,-0.09,2.48
China,CHN,AS,2013,7.77,45.74,2.48,,-0.49,1.52
China,CHN,AS,2014,7.49,45.2,1.49,,-0.25,2.21
China,CHN,AS,2015,7.02,42.64,1.65,,-2.2,2.59
China,CHN,AS,2016,6.78,42.17,1.9,,-3.07,1.67
China,CHN,AS,2017,6.89,42.67,1.84,5,-3.15,1.51
China,CHN,AS,2018,6.76,43.43,1.91,4.93,-4.04,0.17
China,CHN,AS,2019,6.07,42.63,4.43,5.15,-5.67,0.71
China,CHN,AS,2020,2.34,42.27,0.27,5.62,-8.17,1.65
China,CHN,AS,2021,8.56,42.71,1.47,5.12,-5.55,1.94
China,CHN,AS,2022,3.11,42.38,1.82,5.58,-6.41,2.42
China,CHN,AS,2023,5.38,41.13,-0.24,5.22,-6.05,1.44
China,CHN,AS,2024,5,40.42,0.03,5.12,-6.93,2.26
China,CHN,AS,2025,3.95,40.47,0.41,5.1,-8.14,1.89
China,CHN,AS,2026,3.96,40.72,0.93,5.1,-8.12,1.68
China,CHN,AS,2027,4.22,41.13,1.7,5.1,-7.85,1.66
China,CHN,AS,2028,4.06,41.57,1.83,5.1,-8.01,1.57
China,CHN,AS,2029,3.7,41.86,1.92,5.1,-8.04,1.52
China,CHN,AS,2030,3.38,41.97,2.02,5.1,-8.11,1.51
Colombia,COL,SA,1980,4.43,21.42,25.93,5.43,,-0.03
Colombia,COL,SA,1981,2.28,23.06,27.47,6.56,,-3.4
Colombia,COL,SA,1982,0.95,22.89,23.28,7.1,,-5.32
Colombia,COL,SA,1983,1.57,22.28,16.78,8.69,,-5.24
Colombia,COL,SA,1984,3.35,21.36,18.56,8.99,,-3.92
Colombia,COL,SA,1985,3.11,21.55,22.73,8.74,,-3.29
Colombia,COL,SA,1986,5.82,20.62,20.58,7.65,,1.1
Colombia,COL,SA,1987,5.37,22.43,24.23,7.36,,-0.04
Colombia,COL,SA,1988,4.06,24.73,28.3,6.45,,-0.39
Colombia,COL,SA,1989,3.41,22.54,26.34,6.79,,-0.37
Colombia,COL,SA,1990,4.28,20.9,32.37,6.64,,0.97
Colombia,COL,SA,1991,2.37,18.03,26.89,6.38,,4.05
Colombia,COL,SA,1992,4.35,19.4,25.23,5.94,,1.28
Colombia,COL,SA,1993,5.71,23.83,22.64,5.04,,-2.86
Colombia,COL,SA,1994,5.15,28.86,22.6,4.91,,-3.76
Colombia,COL,SA,1995,5.2,28.91,19.4,5.65,,-4.16
Colombia,COL,SA,1996,2.06,25.32,21.54,7.8,,-4
Colombia,COL,SA,1997,3.43,23.88,17.54,7.9,,-4.51
Colombia,COL,SA,1998,0.57,22.49,16.46,9.7,,-4.13
Colombia,COL,SA,1999,-4.2,14.87,9.04,13.1,,0.65
Colombia,COL,SA,2000,2.93,15.82,8.51,13.33,-3.72,0.85
Colombia,COL,SA,2001,1.68,17.04,7.46,14.98,-3.15,-1.07
Colombia,COL,SA,2002,2.5,18.35,6.83,15.58,-2.38,-1.32
Colombia,COL,SA,2003,3.92,19.87,6.38,14.11,-1.16,-0.97
Colombia,COL,SA,2004,5.33,20.67,5.45,13.67,0.09,-0.67
Colombia,COL,SA,2005,4.45,21.66,4.83,11.81,0.57,-1.34
Colombia,COL,SA,2006,6.72,22.94,4.46,12.04,-1.33,-1.85
Colombia,COL,SA,2007,6.74,23.45,5.66,11.19,-2.02,-2.98
Colombia,COL,SA,2008,3.28,23.72,7.62,11.25,-0.85,-2.68
Colombia,COL,SA,2009,1.14,21.99,1.91,12.21,-2.01,-1.91
Colombia,COL,SA,2010,4.5,21.89,3.08,11.99,-2.65,-3
Colombia,COL,SA,2011,6.95,23,3.67,11.05,-2.8,-2.91
Colombia,COL,SA,2012,3.91,22.11,2.44,10.62,-1.45,-3.14
Colombia,COL,SA,2013,5.13,22.18,1.96,9.89,-2.81,-3.24
Colombia,COL,SA,2014,4.5,24,3.7,9.4,-3.32,-5.2
Colombia,COL,SA,2015,2.96,23.77,6.8,9.2,-3.87,-6.37
Colombia,COL,SA,2016,2.09,23.17,5.75,9.53,-1.41,-4.45
Colombia,COL,SA,2017,1.36,21.6,4.07,9.68,-1.25,-3.18
Colombia,COL,SA,2018,2.56,21.2,3.16,9.95,-1.95,-4.2
Colombia,COL,SA,2019,3.19,21.38,3.81,10.87,-1.88,-4.58
Colombia,COL,SA,2020,-7.19,19.13,1.66,16.68,-2.83,-3.43
Colombia,COL,SA,2021,10.8,18.92,5.68,13.78,-5.87,-5.64
Colombia,COL,SA,2022,7.33,19.79,13.19,11.19,-7.3,-6.04
Colombia,COL,SA,2023,0.71,16.44,9.31,10.17,-3.96,-2.26
Colombia,COL,SA,2024,1.74,17.09,5.22,10.16,-4.87,-1.77
Colombia,COL,SA,2025,2.42,18.59,4.12,10,-4.43,-2.26
Colombia,COL,SA,2026,2.63,20,3.12,9.8,-3.12,-2.43
Colombia,COL,SA,2027,2.76,20.22,2.97,9.6,-2.84,-2.84
Colombia,COL,SA,2028,2.76,20.26,2.99,9.5,-2.75,-3.09
Colombia,COL,SA,2029,2.76,20.32,3.03,9.4,-2.51,-3.37
Colombia,COL,SA,2030,2.76,20.32,3.03,9.4,-2.47,-3.62
Comoros,COM,AF,1980,7.38,89.2,,,,-3.66
Comoros,COM,AF,1981,5.46,89.2,,,,-3.83
Comoros,COM,AF,1982,4.06,89.2,,,,-5.42
Comoros,COM,AF,1983,3.09,89.2,,,,-5.63
Comoros,COM,AF,1984,4.17,30.44,,,,-28.71
Comoros,COM,AF,1985,2.78,18.43,,,,-17.82
Comoros,COM,AF,1986,2.07,11.04,,,,-12.03
Comoros,COM,AF,1987,2.08,14.27,,,,-10.86
Comoros,COM,AF,1988,4.97,13.72,,,,-6.94
Comoros,COM,AF,1989,-0.92,13.38,,,,-4.3
Comoros,COM,AF,1990,7.34,13.81,,,,-5.93
Comoros,COM,AF,1991,-6.17,10.42,,,,-2.08
Comoros,COM,AF,1992,7.36,14.12,,,,-9.78
Comoros,COM,AF,1993,2.55,13.08,,,,-1.54
Comoros,COM,AF,1994,-3.99,15.35,,,,-7.15
Comoros,COM,AF,1995,5.64,15.59,-7.03,,,-7.45
Comoros,COM,AF,1996,-0.51,14.84,,,,-6.17
Comoros,COM,AF,1997,4.41,15.02,1.51,,,-6.22
Comoros,COM,AF,1998,0.03,17.75,4.25,,,-6.85
Comoros,COM,AF,1999,2.7,14.89,-1.29,,,-3.66
Comoros,COM,AF,2000,-1.01,13.84,3.35,,,-0.14
Comoros,COM,AF,2001,5.42,13.74,9.4,,,1.85
Comoros,COM,AF,2002,4.6,14.34,-0.94,,,0.39
Comoros,COM,AF,2003,1.93,14.46,4.64,,,-0.93
Comoros,COM,AF,2004,3.1,14.54,3.28,,,-2.44
Comoros,COM,AF,2005,5.67,15.27,7.2,,,-3.38
Comoros,COM,AF,2006,-1.76,15.69,1.73,,,-3.25
Comoros,COM,AF,2007,0.8,16.89,2.2,,,-2.9
Comoros,COM,AF,2008,3.97,19.25,7.4,,,-6.06
Comoros,COM,AF,2009,3.24,17.99,2.18,,,-4.09
Comoros,COM,AF,2010,3.78,18.18,6.69,,,-0.26
Comoros,COM,AF,2011,4.14,16.02,4.86,,,-3.61
Comoros,COM,AF,2012,3.17,16.15,0.98,,,-3.25
Comoros,COM,AF,2013,4.47,16.36,2.16,,,-4.04
Comoros,COM,AF,2014,2.11,15.2,-0.94,,,-3.78
Comoros,COM,AF,2015,1.15,13.76,2.69,,,-0.26
Comoros,COM,AF,2016,3.32,13.14,-1.42,,,-4.37
Comoros,COM,AF,2017,3.82,14.28,1.42,,,-2.25
Comoros,COM,AF,2018,3.64,15.95,0.65,,,-2.98
Comoros,COM,AF,2019,1.76,16.47,6.25,,,-3.46
Comoros,COM,AF,2020,-0.2,17.92,-4.77,,,-1.81
Comoros,COM,AF,2021,2,16.31,7.07,,,-0.32
Comoros,COM,AF,2022,2.6,12.54,20.62,,,-0.46
Comoros,COM,AF,2023,3,8.41,-1.99,,,-1.98
Comoros,COM,AF,2024,3.34,5.77,5.95,,,-6.55
Comoros,COM,AF,2025,3.78,4.14,3,,,-4.16
Comoros,COM,AF,2026,4.32,1.22,1.46,,,-4.16
Comoros,COM,AF,2027,4.48,0.84,1.94,,,-4.32
Comoros,COM,AF,2028,4.31,-0.24,1.94,,,-3.97
Comoros,COM,AF,2029,3.81,-0.55,1.94,,,-3.66
Comoros,COM,AF,2030,3.81,-0.94,1.94,,,-3.21
Costa Rica,CRC,NA,1980,0.75,25.45,17.99,5.92,,-13.66
Costa Rica,CRC,NA,1981,-2.26,27.9,64.94,8.77,,-15.93
Costa Rica,CRC,NA,1982,-7.29,23.73,82.68,9.41,,-9.16
Costa Rica,CRC,NA,1983,2.86,21.65,10.35,9.23,,-8.95
Costa Rica,CRC,NA,1984,8.03,21.77,17.58,5.36,,-4.24
Costa Rica,CRC,NA,1985,0.72,24.97,10.96,6.85,,-3.3
Costa Rica,CRC,NA,1986,5.54,24.32,15.27,6.23,,-1.67
Costa Rica,CRC,NA,1987,4.77,26.18,16.62,5.58,,-5.03
Costa Rica,CRC,NA,1988,3.43,23.57,25.17,5.46,,-3.46
Costa Rica,CRC,NA,1989,5.67,25.62,9.96,3.77,,-7.16
Costa Rica,CRC,NA,1990,3.6,26.27,27.35,4.64,,-7.8
Costa Rica,CRC,NA,1991,2.26,18.4,16.99,5.5,,-3.11
Costa Rica,CRC,NA,1992,9.2,20.43,16.97,4.1,,-4.77
Costa Rica,CRC,NA,1993,7.1,21.03,9.04,4.1,,-7.2
Costa Rica,CRC,NA,1994,4.52,20.77,19.86,4.2,,-4.89
Costa Rica,CRC,NA,1995,4.15,19.54,22.57,5.2,,-3.22
Costa Rica,CRC,NA,1996,1.35,17.75,13.89,6.2,-4.22,-2.36
Costa Rica,CRC,NA,1997,5.48,20.05,11.2,5.7,-3.35,-3.64
Costa Rica,CRC,NA,1998,7.16,22.66,12.36,5.6,-3,-3.58
Costa Rica,CRC,NA,1999,4.22,21.08,10.11,6.02,-3.03,-4.87
Costa Rica,CRC,NA,2000,3.87,20.69,10.25,5.19,-3.8,-4.56
Costa Rica,CRC,NA,2001,3.49,20.12,10.96,6.07,-3.51,-3.22
Costa Rica,CRC,NA,2002,3.42,19.89,9.68,6.4,-4.9,-5.19
Costa Rica,CRC,NA,2003,4.32,18.97,9.87,6.67,-3.34,-5.21
Costa Rica,CRC,NA,2004,4.43,18.93,13.13,6.5,-3.26,-3.63
Costa Rica,CRC,NA,2005,3.98,18.96,14.08,6.63,-1.77,-4.29
Costa Rica,CRC,NA,2006,7.33,21.09,9.43,5.96,-1,-4.13
Costa Rica,CRC,NA,2007,8.22,23.29,10.81,4.6,0.17,-5.58
Costa Rica,CRC,NA,2008,4.74,24.61,13.9,4.95,-0.26,-8.38
Costa Rica,CRC,NA,2009,-0.87,18.45,4.05,7.82,-2.93,-1.82
Costa Rica,CRC,NA,2010,5.36,19.83,5.82,9.21,-4.81,-3.22
Costa Rica,CRC,NA,2011,4.4,20.05,4.74,10.49,-3.87,-5.3
Costa Rica,CRC,NA,2012,4.88,19.85,4.55,9.85,-4.37,-5.11
Costa Rica,CRC,NA,2013,2.5,19.59,3.68,8.31,-5.18,-4.77
Costa Rica,CRC,NA,2014,3.54,19.22,5.13,9.66,-5.39,-4.72
Costa Rica,CRC,NA,2015,3.65,18.85,-0.81,9.6,-5.48,-3.4
Costa Rica,CRC,NA,2016,4.2,18.89,0.77,9.54,-5.2,-2.14
