Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Botswana,BWA,AF,1966,,,,566730
Botswana,BWA,AF,1967,,,,566730
Botswana,BWA,AF,1968,,,,566730
Botswana,BWA,AF,1969,,,,566730
Botswana,BWA,AF,1970,,,,566730
Botswana,BWA,AF,1971,,,,566730
Botswana,BWA,AF,1972,,,,566730
Botswana,BWA,AF,1973,,,,566730
Botswana,BWA,AF,1974,,,,566730
Botswana,BWA,AF,1975,,,,566730
Botswana,BWA,AF,1976,,,,566730
Botswana,BWA,AF,1977,,,,566730
Botswana,BWA,AF,1978,,,,566730
Botswana,BWA,AF,1979,,,,566730
Botswana,BWA,AF,1980,,0.47,,566730
Botswana,BWA,AF,1981,,,,566730
Botswana,BWA,AF,1982,,,,566730
Botswana,BWA,AF,1983,,,,566730
Botswana,BWA,AF,1984,,,,566730
Botswana,BWA,AF,1985,,,,566730
Botswana,BWA,AF,1986,,,,566730
Botswana,BWA,AF,1987,,,,566730
Botswana,BWA,AF,1988,,,,566730
Botswana,BWA,AF,1989,,,,566730
Botswana,BWA,AF,1990,,0.57,,566730
Botswana,BWA,AF,1991,,0.576,,566730
Botswana,BWA,AF,1992,,0.574,,566730
Botswana,BWA,AF,1993,,0.573,,566730
Botswana,BWA,AF,1994,,0.567,,566730
Botswana,BWA,AF,1995,,0.573,,566730
Botswana,BWA,AF,1996,,0.572,,566730
Botswana,BWA,AF,1997,,0.575,8.51,566730
Botswana,BWA,AF,1998,,0.577,8.51,566730
Botswana,BWA,AF,1999,,0.579,,566730
Botswana,BWA,AF,2000,,0.578,17.02,566730
Botswana,BWA,AF,2001,,0.58,17.02,566730
Botswana,BWA,AF,2002,,0.576,17.02,566730
Botswana,BWA,AF,2003,,0.583,17.02,566730
Botswana,BWA,AF,2004,,0.589,11.11,566730
Botswana,BWA,AF,2005,,0.598,11.11,566730
Botswana,BWA,AF,2006,,0.612,11.11,566730
Botswana,BWA,AF,2007,,0.625,11.11,566730
Botswana,BWA,AF,2008,,0.638,11.11,566730
Botswana,BWA,AF,2009,,0.647,7.94,566730
Botswana,BWA,AF,2010,,0.66,7.94,566730
Botswana,BWA,AF,2011,,0.676,7.94,566730
Botswana,BWA,AF,2012,,0.687,7.94,566730
Botswana,BWA,AF,2013,3.97,0.699,7.94,566730
Botswana,BWA,AF,2014,,0.709,9.52,566730
Botswana,BWA,AF,2015,4.33,0.714,9.52,566730
Botswana,BWA,AF,2016,3.97,0.719,9.52,566730
Botswana,BWA,AF,2017,3.77,0.724,9.52,566730
Botswana,BWA,AF,2018,3.59,0.728,9.52,566730
Botswana,BWA,AF,2019,3.49,0.728,10.77,566730
Botswana,BWA,AF,2020,3.47,0.735,10.77,566730
Botswana,BWA,AF,2021,3.47,0.693,10.77,566730
Botswana,BWA,AF,2022,3.44,0.708,11.11,566730
Botswana,BWA,AF,2023,3.44,0.731,11.11,566730
Botswana,BWA,AF,2024,3.38,,8.7,
Brazil,BRA,SA,1961,,,,8358140
Brazil,BRA,SA,1962,,,,8358140
Brazil,BRA,SA,1963,,,,8358140
Brazil,BRA,SA,1964,,,,8358140
Brazil,BRA,SA,1965,,,,8358140
Brazil,BRA,SA,1966,,,,8358140
Brazil,BRA,SA,1967,,,,8358140
Brazil,BRA,SA,1968,,,,8358140
Brazil,BRA,SA,1969,,,,8358140
Brazil,BRA,SA,1970,,,,8358140
Brazil,BRA,SA,1971,,,,8358140
Brazil,BRA,SA,1972,,,,8358140
Brazil,BRA,SA,1973,,,,8358140
Brazil,BRA,SA,1974,,,,8358140
Brazil,BRA,SA,1975,,,,8358140
Brazil,BRA,SA,1976,,,,8358140
Brazil,BRA,SA,1977,,,,8358140
Brazil,BRA,SA,1978,,,,8358140
Brazil,BRA,SA,1979,,,,8358140
Brazil,BRA,SA,1980,,0.545,,8358140
Brazil,BRA,SA,1981,,,,8358140
Brazil,BRA,SA,1982,,,,8358140
Brazil,BRA,SA,1983,,,,8358140
Brazil,BRA,SA,1984,,,,8358140
Brazil,BRA,SA,1985,,,,8358140
Brazil,BRA,SA,1986,,,,8358140
Brazil,BRA,SA,1987,,,,8358140
Brazil,BRA,SA,1988,,,,8358140
Brazil,BRA,SA,1989,,,,8358140
Brazil,BRA,SA,1990,,0.613,,8358140
Brazil,BRA,SA,1991,,0.62,,8358140
Brazil,BRA,SA,1992,,0.626,,8358140
Brazil,BRA,SA,1993,,0.634,,8358140
Brazil,BRA,SA,1994,,0.642,,8358140
Brazil,BRA,SA,1995,,0.651,,8358140
Brazil,BRA,SA,1996,,0.657,,8358140
Brazil,BRA,SA,1997,,0.664,6.63,8358140
Brazil,BRA,SA,1998,,0.67,6.63,8358140
Brazil,BRA,SA,1999,,0.675,5.65,8358140
Brazil,BRA,SA,2000,,0.684,5.65,8358140
Brazil,BRA,SA,2001,,0.691,6.82,8358140
Brazil,BRA,SA,2002,,0.698,6.24,8358140
Brazil,BRA,SA,2003,,0.694,8.58,8358140
Brazil,BRA,SA,2004,,0.697,8.58,8358140
Brazil,BRA,SA,2005,,0.7,8.58,8358140
Brazil,BRA,SA,2006,,0.701,8.77,8358140
Brazil,BRA,SA,2007,,0.705,8.97,8358140
Brazil,BRA,SA,2008,,0.716,8.97,8358140
Brazil,BRA,SA,2009,,0.718,8.77,8358140
Brazil,BRA,SA,2010,,0.726,8.58,8358140
Brazil,BRA,SA,2011,,0.73,8.58,8358140
Brazil,BRA,SA,2012,,0.734,8.58,8358140
Brazil,BRA,SA,2013,6.85,0.752,8.58,8358140
Brazil,BRA,SA,2014,,0.755,9.94,8358140
Brazil,BRA,SA,2015,6.98,0.755,9.94,8358140
Brazil,BRA,SA,2016,6.95,0.757,9.94,8358140
Brazil,BRA,SA,2017,6.64,0.76,10.72,8358140
Brazil,BRA,SA,2018,6.42,0.761,15.01,8358140
Brazil,BRA,SA,2019,6.3,0.761,15.01,8358140
Brazil,BRA,SA,2020,6.33,0.765,14.62,8358140
Brazil,BRA,SA,2021,6.29,0.754,15.2,8358140
Brazil,BRA,SA,2022,6.12,0.76,17.74,8358140
Brazil,BRA,SA,2023,6.26,0.786,17.54,8358140
Brazil,BRA,SA,2024,6.27,,17.54,
Brunei,BRN,AS,1961,,,,5270
Brunei,BRN,AS,1962,,,,5270
Brunei,BRN,AS,1963,,,,5270
Brunei,BRN,AS,1964,,,,5270
Brunei,BRN,AS,1965,,,,5270
Brunei,BRN,AS,1966,,,,5270
Brunei,BRN,AS,1967,,,,5270
Brunei,BRN,AS,1968,,,,5270
Brunei,BRN,AS,1969,,,,5270
Brunei,BRN,AS,1970,,,,5270
Brunei,BRN,AS,1971,,,,5270
Brunei,BRN,AS,1972,,,,5270
Brunei,BRN,AS,1973,,,,5270
Brunei,BRN,AS,1974,,,,5270
Brunei,BRN,AS,1975,,,,5270
Brunei,BRN,AS,1976,,,,5270
Brunei,BRN,AS,1977,,,,5270
Brunei,BRN,AS,1978,,,,5270
Brunei,BRN,AS,1979,,,,5270
Brunei,BRN,AS,1980,,0.74,,5270
Brunei,BRN,AS,1981,,,,5270
Brunei,BRN,AS,1982,,,,5270
Brunei,BRN,AS,1983,,,,5270
Brunei,BRN,AS,1984,,,,5270
Brunei,BRN,AS,1985,,,,5270
Brunei,BRN,AS,1986,,,,5270
Brunei,BRN,AS,1987,,,,5270
Brunei,BRN,AS,1988,,,,5270
Brunei,BRN,AS,1989,,,,5270
Brunei,BRN,AS,1990,,0.768,,5270
Brunei,BRN,AS,1991,,0.773,,5270
Brunei,BRN,AS,1992,,0.778,,5270
Brunei,BRN,AS,1993,,0.783,,5270
Brunei,BRN,AS,1994,,0.788,,5270
Brunei,BRN,AS,1995,,0.791,,5270
Brunei,BRN,AS,1996,,0.794,,5270
Brunei,BRN,AS,1997,,0.797,,5270
Brunei,BRN,AS,1998,,0.798,,5270
Brunei,BRN,AS,1999,,0.804,,5270
Brunei,BRN,AS,2000,,0.805,,5270
Brunei,BRN,AS,2001,,0.806,,5270
Brunei,BRN,AS,2002,,0.809,,5270
Brunei,BRN,AS,2003,,0.815,,5270
Brunei,BRN,AS,2004,,0.82,,5270
Brunei,BRN,AS,2005,,0.824,,5270
Brunei,BRN,AS,2006,,0.827,,5270
Brunei,BRN,AS,2007,,0.827,,5270
Brunei,BRN,AS,2008,,0.828,,5270
Brunei,BRN,AS,2009,,0.831,,5270
Brunei,BRN,AS,2010,,0.832,,5270
Brunei,BRN,AS,2011,,0.836,,5270
Brunei,BRN,AS,2012,,0.843,,5270
Brunei,BRN,AS,2013,,0.844,,5270
Brunei,BRN,AS,2014,,0.845,,5270
Brunei,BRN,AS,2015,,0.843,,5270
Brunei,BRN,AS,2016,,0.844,6.45,5270
Brunei,BRN,AS,2017,,0.843,9.09,5270
Brunei,BRN,AS,2018,,0.845,9.09,5270
Brunei,BRN,AS,2019,,0.845,9.09,5270
Brunei,BRN,AS,2020,,0.838,9.09,5270
Brunei,BRN,AS,2021,,0.829,9.09,5270
Brunei,BRN,AS,2022,,0.823,9.09,5270
Brunei,BRN,AS,2023,,0.837,11.76,5270
Brunei,BRN,AS,2024,,,11.76,
Bulgaria,BGR,EU,1961,,,,110630
Bulgaria,BGR,EU,1962,,,,110630
Bulgaria,BGR,EU,1963,,,,110630
Bulgaria,BGR,EU,1964,,,,110630
Bulgaria,BGR,EU,1965,,,,110630
Bulgaria,BGR,EU,1966,,,,110630
Bulgaria,BGR,EU,1967,,,,110630
Bulgaria,BGR,EU,1968,,,,110630
Bulgaria,BGR,EU,1969,,,,110630
Bulgaria,BGR,EU,1970,,,,110630
Bulgaria,BGR,EU,1971,,,,110630
Bulgaria,BGR,EU,1972,,,,110630
Bulgaria,BGR,EU,1973,,,,110630
Bulgaria,BGR,EU,1974,,,,110630
Bulgaria,BGR,EU,1975,,,,110630
Bulgaria,BGR,EU,1976,,,,110630
Bulgaria,BGR,EU,1977,,,,110630
Bulgaria,BGR,EU,1978,,,,110630
Bulgaria,BGR,EU,1979,,,,110630
Bulgaria,BGR,EU,1980,,0.658,,110630
Bulgaria,BGR,EU,1981,,,,110630
Bulgaria,BGR,EU,1982,,,,110630
Bulgaria,BGR,EU,1983,,,,110630
Bulgaria,BGR,EU,1984,,,,110630
Bulgaria,BGR,EU,1985,,,,110630
Bulgaria,BGR,EU,1986,,,,110630
Bulgaria,BGR,EU,1987,,,,110630
Bulgaria,BGR,EU,1988,,,,110630
Bulgaria,BGR,EU,1989,,,,110630
Bulgaria,BGR,EU,1990,,0.694,,110630
Bulgaria,BGR,EU,1991,,0.691,,110630
Bulgaria,BGR,EU,1992,,0.691,,110630
Bulgaria,BGR,EU,1993,,0.69,,110630
Bulgaria,BGR,EU,1994,,0.691,,110630
Bulgaria,BGR,EU,1995,,0.697,,110630
Bulgaria,BGR,EU,1996,,0.703,,110630
Bulgaria,BGR,EU,1997,,0.704,10.83,110630
Bulgaria,BGR,EU,1998,,0.71,10.83,110630
Bulgaria,BGR,EU,1999,,0.709,10.83,110630
Bulgaria,BGR,EU,2000,,0.712,10.83,110630
Bulgaria,BGR,EU,2001,,0.722,26.25,110630
Bulgaria,BGR,EU,2002,,0.729,26.25,108800
Bulgaria,BGR,EU,2003,,0.738,26.25,108770
Bulgaria,BGR,EU,2004,,0.745,26.25,108760
Bulgaria,BGR,EU,2005,,0.75,22.08,108640
Bulgaria,BGR,EU,2006,,0.756,22.08,108630
Bulgaria,BGR,EU,2007,,0.764,21.67,108610
Bulgaria,BGR,EU,2008,,0.771,21.67,108610
Bulgaria,BGR,EU,2009,,0.774,20.83,108560
Bulgaria,BGR,EU,2010,,0.779,20.83,108560
Bulgaria,BGR,EU,2011,,0.782,20.83,108560
Bulgaria,BGR,EU,2012,,0.786,22.92,108560
Bulgaria,BGR,EU,2013,3.98,0.792,24.58,108560
Bulgaria,BGR,EU,2014,,0.797,20,108560
Bulgaria,BGR,EU,2015,4.22,0.807,20.42,108560
Bulgaria,BGR,EU,2016,4.22,0.812,20.42,108560
Bulgaria,BGR,EU,2017,4.71,0.813,23.75,108560
Bulgaria,BGR,EU,2018,4.93,0.816,23.75,108560
Bulgaria,BGR,EU,2019,5.01,0.816,25.83,108560
Bulgaria,BGR,EU,2020,5.27,0.816,26.67,108560
Bulgaria,BGR,EU,2021,5.37,0.795,23.75,108560
Bulgaria,BGR,EU,2022,5.47,0.799,24.17,108560
Bulgaria,BGR,EU,2023,5.38,0.845,24.17,108560
Bulgaria,BGR,EU,2024,5.46,,20.83,
Burkina Faso,BFA,AF,1961,,,,273600
Burkina Faso,BFA,AF,1962,,,,273600
Burkina Faso,BFA,AF,1963,,,,273600
Burkina Faso,BFA,AF,1964,,,,273600
Burkina Faso,BFA,AF,1965,,,,273600
Burkina Faso,BFA,AF,1966,,,,273600
Burkina Faso,BFA,AF,1967,,,,273600
Burkina Faso,BFA,AF,1968,,,,273600
Burkina Faso,BFA,AF,1969,,,,273600
Burkina Faso,BFA,AF,1970,,,,273600
Burkina Faso,BFA,AF,1971,,,,273600
Burkina Faso,BFA,AF,1972,,,,273600
Burkina Faso,BFA,AF,1973,,,,273600
Burkina Faso,BFA,AF,1974,,,,273600
Burkina Faso,BFA,AF,1975,,,,273600
Burkina Faso,BFA,AF,1976,,,,273600
Burkina Faso,BFA,AF,1977,,,,273600
Burkina Faso,BFA,AF,1978,,,,273600
Burkina Faso,BFA,AF,1979,,,,273600
Burkina Faso,BFA,AF,1980,,,,273600
Burkina Faso,BFA,AF,1981,,,,273600
Burkina Faso,BFA,AF,1982,,,,273600
Burkina Faso,BFA,AF,1983,,,,273600
Burkina Faso,BFA,AF,1984,,,,273600
Burkina Faso,BFA,AF,1985,,,,273600
Burkina Faso,BFA,AF,1986,,,,273600
Burkina Faso,BFA,AF,1987,,,,273600
Burkina Faso,BFA,AF,1988,,,,273600
Burkina Faso,BFA,AF,1989,,,,273600
Burkina Faso,BFA,AF,1990,,,,273600
Burkina Faso,BFA,AF,1991,,,,273600
Burkina Faso,BFA,AF,1992,,,,273600
Burkina Faso,BFA,AF,1993,,,,273600
Burkina Faso,BFA,AF,1994,,,,273600
Burkina Faso,BFA,AF,1995,,,,273600
Burkina Faso,BFA,AF,1996,,,,273600
Burkina Faso,BFA,AF,1997,,,9.01,273600
Burkina Faso,BFA,AF,1998,,,8.11,273600
Burkina Faso,BFA,AF,1999,,,8.11,273600
Burkina Faso,BFA,AF,2000,,0.286,8.11,273600
Burkina Faso,BFA,AF,2001,,0.29,8.11,273600
Burkina Faso,BFA,AF,2002,,0.296,11.71,273600
Burkina Faso,BFA,AF,2003,,0.303,11.71,273600
Burkina Faso,BFA,AF,2004,,0.312,11.71,273600
Burkina Faso,BFA,AF,2005,,0.324,11.71,273600
Burkina Faso,BFA,AF,2006,,0.333,11.71,273600
Burkina Faso,BFA,AF,2007,,0.344,15.32,273600
Burkina Faso,BFA,AF,2008,,0.357,15.32,273600
Burkina Faso,BFA,AF,2009,,0.366,15.32,273600
Burkina Faso,BFA,AF,2010,,0.375,15.32,273600
Burkina Faso,BFA,AF,2011,,0.385,15.32,273600
Burkina Faso,BFA,AF,2012,,0.394,15.75,273600
Burkina Faso,BFA,AF,2013,4.26,0.401,15.75,273600
Burkina Faso,BFA,AF,2014,,0.405,,273600
Burkina Faso,BFA,AF,2015,3.59,0.413,9.45,273600
Burkina Faso,BFA,AF,2016,3.74,0.42,9.45,273600
Burkina Faso,BFA,AF,2017,4.03,0.429,11.02,273600
Burkina Faso,BFA,AF,2018,4.42,0.434,11.02,273600
Burkina Faso,BFA,AF,2019,4.59,0.434,13.39,273600
Burkina Faso,BFA,AF,2020,4.83,0.452,6.3,273600
Burkina Faso,BFA,AF,2021,4.67,0.449,6.3,273600
Burkina Faso,BFA,AF,2022,4.64,0.438,16.9,273600
Burkina Faso,BFA,AF,2023,,0.459,16.9,273600
Burkina Faso,BFA,AF,2024,4.55,,18.31,
Burma (Myanmar),MMR,AS,1961,,,,653540
Burma (Myanmar),MMR,AS,1962,,,,653540
Burma (Myanmar),MMR,AS,1963,,,,653540
Burma (Myanmar),MMR,AS,1964,,,,653540
Burma (Myanmar),MMR,AS,1965,,,,653540
Burma (Myanmar),MMR,AS,1966,,,,653540
Burma (Myanmar),MMR,AS,1967,,,,653540
Burma (Myanmar),MMR,AS,1968,,,,653540
Burma (Myanmar),MMR,AS,1969,,,,653540
Burma (Myanmar),MMR,AS,1970,,,,653540
Burma (Myanmar),MMR,AS,1971,,,,653540
Burma (Myanmar),MMR,AS,1972,,,,653540
Burma (Myanmar),MMR,AS,1973,,,,653540
Burma (Myanmar),MMR,AS,1974,,,,653540
Burma (Myanmar),MMR,AS,1975,,,,653540
Burma (Myanmar),MMR,AS,1976,,,,653540
Burma (Myanmar),MMR,AS,1977,,,,653540
Burma (Myanmar),MMR,AS,1978,,,,653540
Burma (Myanmar),MMR,AS,1979,,,,653540
Burma (Myanmar),MMR,AS,1980,,0.328,,653540
Burma (Myanmar),MMR,AS,1981,,,,653540
Burma (Myanmar),MMR,AS,1982,,,,653540
Burma (Myanmar),MMR,AS,1983,,,,653540
Burma (Myanmar),MMR,AS,1984,,,,653540
Burma (Myanmar),MMR,AS,1985,,,,653540
Burma (Myanmar),MMR,AS,1986,,,,653540
Burma (Myanmar),MMR,AS,1987,,,,653540
Burma (Myanmar),MMR,AS,1988,,,,653540
Burma (Myanmar),MMR,AS,1989,,,,653540
Burma (Myanmar),MMR,AS,1990,,0.35,,653540
Burma (Myanmar),MMR,AS,1991,,0.357,,653540
Burma (Myanmar),MMR,AS,1992,,0.371,,653540
Burma (Myanmar),MMR,AS,1993,,0.377,,653540
Burma (Myanmar),MMR,AS,1994,,0.384,,653540
Burma (Myanmar),MMR,AS,1995,,0.388,,653540
Burma (Myanmar),MMR,AS,1996,,0.394,,653540
Burma (Myanmar),MMR,AS,1997,,0.4,,653540
Burma (Myanmar),MMR,AS,1998,,0.405,,653540
Burma (Myanmar),MMR,AS,1999,,0.414,,653540
Burma (Myanmar),MMR,AS,2000,,0.424,,653540
Burma (Myanmar),MMR,AS,2001,,0.432,,653540
Burma (Myanmar),MMR,AS,2002,,0.441,,653540
Burma (Myanmar),MMR,AS,2003,,0.451,,653540
Burma (Myanmar),MMR,AS,2004,,0.46,,653420
Burma (Myanmar),MMR,AS,2005,,0.47,,653360
Burma (Myanmar),MMR,AS,2006,,0.479,,653470
Burma (Myanmar),MMR,AS,2007,,0.49,,653520
Burma (Myanmar),MMR,AS,2008,,0.501,,653310
Burma (Myanmar),MMR,AS,2009,,0.512,,653300
Burma (Myanmar),MMR,AS,2010,,0.523,4.29,653260
Burma (Myanmar),MMR,AS,2011,,0.534,3.54,653290
Burma (Myanmar),MMR,AS,2012,,0.541,6.03,653150
Burma (Myanmar),MMR,AS,2013,4.44,0.551,6.03,653080
Burma (Myanmar),MMR,AS,2014,,0.558,5.59,653080
Burma (Myanmar),MMR,AS,2015,4.31,0.565,12.69,653080
Burma (Myanmar),MMR,AS,2016,4.4,0.571,9.93,652780
Burma (Myanmar),MMR,AS,2017,4.55,0.577,10.16,652750
Burma (Myanmar),MMR,AS,2018,4.31,0.584,10.16,652700
Burma (Myanmar),MMR,AS,2019,4.36,0.584,11.32,652700
Burma (Myanmar),MMR,AS,2020,4.43,0.583,16.83,652670
Burma (Myanmar),MMR,AS,2021,4.39,0.585,15.29,652670
Burma (Myanmar),MMR,AS,2022,4.37,0.608,,652670
Burma (Myanmar),MMR,AS,2023,,0.609,,652670
Burma (Myanmar),MMR,AS,2024,4.35,,,
Burundi,BDI,AF,1961,,,,25680
Burundi,BDI,AF,1962,,,,25680
Burundi,BDI,AF,1963,,,,25680
Burundi,BDI,AF,1964,,,,25680
Burundi,BDI,AF,1965,,,,25680
Burundi,BDI,AF,1966,,,,25680
Burundi,BDI,AF,1967,,,,25680
Burundi,BDI,AF,1968,,,,25680
Burundi,BDI,AF,1969,,,,25680
Burundi,BDI,AF,1970,,,,25680
Burundi,BDI,AF,1971,,,,25680
Burundi,BDI,AF,1972,,,,25680
Burundi,BDI,AF,1973,,,,25680
Burundi,BDI,AF,1974,,,,25680
Burundi,BDI,AF,1975,,,,25680
Burundi,BDI,AF,1976,,,,25680
Burundi,BDI,AF,1977,,,,25680
Burundi,BDI,AF,1978,,,,25680
Burundi,BDI,AF,1979,,,,25680
Burundi,BDI,AF,1980,,0.23,,25680
Burundi,BDI,AF,1981,,,,25680
Burundi,BDI,AF,1982,,,,25680
Burundi,BDI,AF,1983,,,,25680
Burundi,BDI,AF,1984,,,,25680
Burundi,BDI,AF,1985,,,,25680
Burundi,BDI,AF,1986,,,,25680
Burundi,BDI,AF,1987,,,,25680
Burundi,BDI,AF,1988,,,,25680
Burundi,BDI,AF,1989,,,,25680
Burundi,BDI,AF,1990,,0.295,,25680
Burundi,BDI,AF,1991,,0.298,,25680
Burundi,BDI,AF,1992,,0.294,,25680
Burundi,BDI,AF,1993,,0.294,,25680
Burundi,BDI,AF,1994,,0.291,,25680
Burundi,BDI,AF,1995,,0.287,,25680
Burundi,BDI,AF,1996,,0.283,,25680
Burundi,BDI,AF,1997,,0.283,,25680
Burundi,BDI,AF,1998,,0.287,11.86,25680
Burundi,BDI,AF,1999,,0.288,5.98,25680
Burundi,BDI,AF,2000,,0.293,14.41,25680
Burundi,BDI,AF,2001,,0.294,14.41,25680
Burundi,BDI,AF,2002,,0.304,18.44,25680
Burundi,BDI,AF,2003,,0.312,18.44,25680
Burundi,BDI,AF,2004,,0.322,18.44,25680
Burundi,BDI,AF,2005,,0.329,30.51,25680
Burundi,BDI,AF,2006,,0.351,30.51,25680
Burundi,BDI,AF,2007,,0.363,30.51,25680
Burundi,BDI,AF,2008,,0.375,30.51,25680
Burundi,BDI,AF,2009,,0.391,31.36,25680
Burundi,BDI,AF,2010,,0.402,32.08,25680
Burundi,BDI,AF,2011,,0.41,30.48,25680
Burundi,BDI,AF,2012,,0.416,30.48,25680
Burundi,BDI,AF,2013,3.71,0.422,30.48,25680
Burundi,BDI,AF,2014,,0.429,30.48,25680
Burundi,BDI,AF,2015,2.91,0.427,36.36,25680
Burundi,BDI,AF,2016,2.91,0.427,36.36,25680
Burundi,BDI,AF,2017,2.9,0.421,36.36,25680
Burundi,BDI,AF,2018,2.91,0.423,36.36,25680
Burundi,BDI,AF,2019,3.78,0.423,36.36,25680
Burundi,BDI,AF,2020,3.78,0.433,38.21,25680
Burundi,BDI,AF,2021,,0.426,38.21,25680
Burundi,BDI,AF,2022,,0.42,38.21,25680
Burundi,BDI,AF,2023,,0.439,38.21,25680
Burundi,BDI,AF,2024,,,38.21,
Cambodia,KHM,AS,1961,,,,176520
Cambodia,KHM,AS,1962,,,,176520
Cambodia,KHM,AS,1963,,,,176520
Cambodia,KHM,AS,1964,,,,176520
Cambodia,KHM,AS,1965,,,,176520
Cambodia,KHM,AS,1966,,,,176520
Cambodia,KHM,AS,1967,,,,176520
Cambodia,KHM,AS,1968,,,,176520
Cambodia,KHM,AS,1969,,,,176520
Cambodia,KHM,AS,1970,,,,176520
Cambodia,KHM,AS,1971,,,,176520
Cambodia,KHM,AS,1972,,,,176520
Cambodia,KHM,AS,1973,,,,176520
Cambodia,KHM,AS,1974,,,,176520
Cambodia,KHM,AS,1975,,,,176520
Cambodia,KHM,AS,1976,,,,176520
Cambodia,KHM,AS,1977,,,,176520
Cambodia,KHM,AS,1978,,,,176520
Cambodia,KHM,AS,1979,,,,176520
Cambodia,KHM,AS,1980,,0.251,,176520
Cambodia,KHM,AS,1981,,,,176520
Cambodia,KHM,AS,1982,,,,176520
Cambodia,KHM,AS,1983,,,,176520
Cambodia,KHM,AS,1984,,,,176520
Cambodia,KHM,AS,1985,,,,176520
Cambodia,KHM,AS,1986,,,,176520
Cambodia,KHM,AS,1987,,,,176520
Cambodia,KHM,AS,1988,,,,176520
Cambodia,KHM,AS,1989,,,,176520
Cambodia,KHM,AS,1990,,0.384,,176520
Cambodia,KHM,AS,1991,,0.388,,176520
Cambodia,KHM,AS,1992,,0.393,,176520
Cambodia,KHM,AS,1993,,0.397,,176520
Cambodia,KHM,AS,1994,,0.374,,176520
Cambodia,KHM,AS,1995,,0.387,,176520
Cambodia,KHM,AS,1996,,0.391,,176520
Cambodia,KHM,AS,1997,,0.397,5.83,176520
Cambodia,KHM,AS,1998,,0.402,5.83,176520
Cambodia,KHM,AS,1999,,0.407,8.2,176520
Cambodia,KHM,AS,2000,,0.419,7.38,176520
Cambodia,KHM,AS,2001,,0.434,7.38,176520
Cambodia,KHM,AS,2002,,0.453,7.38,176520
Cambodia,KHM,AS,2003,,0.466,9.76,176520
Cambodia,KHM,AS,2004,,0.478,9.76,176520
Cambodia,KHM,AS,2005,,0.49,9.76,176520
Cambodia,KHM,AS,2006,,0.502,9.76,176520
Cambodia,KHM,AS,2007,,0.516,19.51,176520
Cambodia,KHM,AS,2008,,0.521,16.26,176520
Cambodia,KHM,AS,2009,,0.524,21.14,176520
Cambodia,KHM,AS,2010,,0.535,21.14,176520
Cambodia,KHM,AS,2011,,0.542,20.33,176520
Cambodia,KHM,AS,2012,,0.548,20.33,176520
Cambodia,KHM,AS,2013,4.07,0.555,20.33,176520
Cambodia,KHM,AS,2014,,0.561,20.33,176520
Cambodia,KHM,AS,2015,3.82,0.566,20.33,176520
Cambodia,KHM,AS,2016,3.91,0.572,20.33,176520
Cambodia,KHM,AS,2017,4.17,0.578,20.33,176520
Cambodia,KHM,AS,2018,4.43,0.581,20,176520
Cambodia,KHM,AS,2019,4.7,0.581,20,176520
Cambodia,KHM,AS,2020,4.83,0.594,20,176520
Cambodia,KHM,AS,2021,4.64,0.593,21.6,176520
Cambodia,KHM,AS,2022,4.39,0.6,20.8,176520
Cambodia,KHM,AS,2023,4.25,0.606,13.6,176520
Cambodia,KHM,AS,2024,4.34,,13.6,
Cameroon,CMR,AF,1961,,,,472710
Cameroon,CMR,AF,1962,,,,472710
Cameroon,CMR,AF,1963,,,,472710
Cameroon,CMR,AF,1964,,,,472710
Cameroon,CMR,AF,1965,,,,472710
Cameroon,CMR,AF,1966,,,,472710
Cameroon,CMR,AF,1967,,,,472710
Cameroon,CMR,AF,1968,,,,472710
Cameroon,CMR,AF,1969,,,,472710
Cameroon,CMR,AF,1970,,,,472710
Cameroon,CMR,AF,1971,,,,472710
Cameroon,CMR,AF,1972,,,,472710
Cameroon,CMR,AF,1973,,,,472710
Cameroon,CMR,AF,1974,,,,472710
Cameroon,CMR,AF,1975,,,,472710
Cameroon,CMR,AF,1976,,,,472710
Cameroon,CMR,AF,1977,,,,472710
Cameroon,CMR,AF,1978,,,,472710
Cameroon,CMR,AF,1979,,,,472710
Cameroon,CMR,AF,1980,,0.391,,472710
Cameroon,CMR,AF,1981,,,,472710
Cameroon,CMR,AF,1982,,,,472710
Cameroon,CMR,AF,1983,,,,472710
Cameroon,CMR,AF,1984,,,,472710
Cameroon,CMR,AF,1985,,,,472710
Cameroon,CMR,AF,1986,,,,472710
Cameroon,CMR,AF,1987,,,,472710
Cameroon,CMR,AF,1988,,,,472710
Cameroon,CMR,AF,1989,,,,472710
Cameroon,CMR,AF,1990,,0.445,,472710
Cameroon,CMR,AF,1991,,0.442,,472710
Cameroon,CMR,AF,1992,,0.438,,472710
Cameroon,CMR,AF,1993,,0.432,,472710
Cameroon,CMR,AF,1994,,0.43,,472710
Cameroon,CMR,AF,1995,,0.429,,472710
Cameroon,CMR,AF,1996,,0.428,,472710
Cameroon,CMR,AF,1997,,0.429,5.56,472710
Cameroon,CMR,AF,1998,,0.434,5.56,472710
Cameroon,CMR,AF,1999,,0.434,5.56,472710
Cameroon,CMR,AF,2000,,0.439,5.56,472710
Cameroon,CMR,AF,2001,,0.455,5.56,472710
