Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Brazil,BRA,SA,2021,18.55,309.86,-4.26,77.31,14.14,,,21.86,2.79,31.44,1114.54
Brazil,BRA,SA,2022,18.4,359.2,-4.57,71.68,14.73,,,17.81,2.17,33.47,577.01
Brazil,BRA,SA,2023,19.04,417.25,-8.84,73.83,14.04,,,18.05,2.11,33.83,
Brazil,BRA,SA,2024,18.82,410.16,-8.45,76.11,,,,,,,
Brunei,BRN,AS,1960,,,,,,,,,,,0.01
Brunei,BRN,AS,1961,,,,,,,,,,,0.48
Brunei,BRN,AS,1962,,,,,,,,,,,0.73
Brunei,BRN,AS,1963,,,,,,,,,,,0.04
Brunei,BRN,AS,1964,,,,,,,,,,,0.07
Brunei,BRN,AS,1965,,,,,,,,,,,0.08
Brunei,BRN,AS,1966,,,,,,,,,,,0.08
Brunei,BRN,AS,1967,,,,,,,,,,,0.07
Brunei,BRN,AS,1968,,,,,,,,,,,0.03
Brunei,BRN,AS,1969,,,,,,,,,,,0.03
Brunei,BRN,AS,1970,,,,,,,,,,,0.01
Brunei,BRN,AS,1971,,,,,,,,,,,0.05
Brunei,BRN,AS,1972,,,,,,,,,,,0.02
Brunei,BRN,AS,1973,,,,,,,,,,,0.12
Brunei,BRN,AS,1974,8,0.19,,,,,,,,,0.15
Brunei,BRN,AS,1975,8.09,0.2,,,,,,,,,0.14
Brunei,BRN,AS,1976,4.32,0.13,,,,,,,,,0.11
Brunei,BRN,AS,1977,3.53,0.13,,,,,,,,,0.08
Brunei,BRN,AS,1978,2.02,0.08,,,,,,,,,0.1
Brunei,BRN,AS,1979,1.79,0.11,,,,,,,,,0.09
Brunei,BRN,AS,1980,3.79,0.41,,,,,,,,,0.03
Brunei,BRN,AS,1981,2.04,0.19,,,,,,,,,0.19
Brunei,BRN,AS,1982,2.64,0.24,,,,,,,,,0.27
Brunei,BRN,AS,1983,4.58,0.36,,,,,,,,,0.44
Brunei,BRN,AS,1984,,,,,,,,,,,0.81
Brunei,BRN,AS,1985,,,,0,,,,,,,1.4
Brunei,BRN,AS,1986,,,,0,,,,,,,2.54
Brunei,BRN,AS,1987,,,,0,,,,,,,3.24
Brunei,BRN,AS,1988,,,,0,,,,,,,4.52
Brunei,BRN,AS,1989,14.56,0.73,,0,,,,,,,4.56
Brunei,BRN,AS,1990,12.83,0.78,,0,,,,,,,3.88
Brunei,BRN,AS,1991,13.3,0.84,,0,,,,,,,3.62
Brunei,BRN,AS,1992,15.42,0.98,,0,,,,,,,5.37
Brunei,BRN,AS,1993,17.1,1.06,,0,,,,,,,5.07
Brunei,BRN,AS,1994,17.08,1.1,,0,,,,,,,5.26
Brunei,BRN,AS,1995,16.45,1.27,,0,,,,,,,4.29
Brunei,BRN,AS,1996,16.83,1.29,,0,,,,,,,3.17
Brunei,BRN,AS,1997,16.78,1.31,,0,,,,,,,0.38
Brunei,BRN,AS,1998,21.8,1.21,,0,,,,,,,0.33
Brunei,BRN,AS,1999,20.86,1.32,,0,,,,,,,1.43
Brunei,BRN,AS,2000,25.82,1.7,10.9,0,,,,,,,0.63
Brunei,BRN,AS,2001,29.58,1.8,0.36,0,,,,,,,0.35
Brunei,BRN,AS,2002,27.45,1.74,-9.87,0,,,,,,,-1.82
Brunei,BRN,AS,2003,24.12,1.73,-1.55,0,,,,,,,0.47
Brunei,BRN,AS,2004,22.06,1.9,11.34,0,,,,,,,0.77
Brunei,BRN,AS,2005,18.22,1.92,21.08,0,,,,,,,
Brunei,BRN,AS,2006,17.94,2.27,21.48,0.59,,37.4,144,,,,
Brunei,BRN,AS,2007,22.59,3.03,21.91,0.69,,37.4,144,,,,
Brunei,BRN,AS,2008,16.96,2.7,27.92,0.94,,37.4,144,,,,
Brunei,BRN,AS,2009,22.98,2.74,-2.36,1.11,,30.1,144,,,,
Brunei,BRN,AS,2010,22.15,3.04,15.06,1.11,,15.7,144,,,,
Brunei,BRN,AS,2011,18.73,3.47,24.69,2.13,,16.7,96,,,,
Brunei,BRN,AS,2012,18.44,3.51,17.99,2.1,,15.4,96,,,,
Brunei,BRN,AS,2013,20.16,3.65,7.6,2.21,,15.8,96,,,,
Brunei,BRN,AS,2014,21.42,3.66,-0.98,3.23,,15.8,93,,,,
Brunei,BRN,AS,2015,25.06,3.24,-14.79,2.95,,8,89,,,,
Brunei,BRN,AS,2016,26.22,2.99,-16.74,3.01,,8,67,,,,
Brunei,BRN,AS,2017,26.48,3.21,-13.18,2.83,,8,64,,,,
Brunei,BRN,AS,2018,24.14,3.28,0.15,2.59,,8,53,,,,
Brunei,BRN,AS,2019,25.04,3.37,-5.59,2.58,,8,53,,,,
Brunei,BRN,AS,2020,25.43,3.05,-19.57,2.86,,,,,,,
Brunei,BRN,AS,2021,22.47,3.15,-5.38,2.51,,,,,,,
Brunei,BRN,AS,2022,20.12,3.36,1.13,2.06,,,,,,,
Brunei,BRN,AS,2023,22.87,3.45,,2.33,,,,,,,
Brunei,BRN,AS,2024,23.03,3.56,,,,,,,,,
Bulgaria,BGR,EU,1980,13.7,2.72,,,,,,,,,
Bulgaria,BGR,EU,1981,14.74,2.93,,,,,,,,,
Bulgaria,BGR,EU,1982,15.01,2.9,,,,,,,,,
Bulgaria,BGR,EU,1983,15.5,2.57,,,,,,,,,
Bulgaria,BGR,EU,1984,15.13,2.66,,,,,,,,,
Bulgaria,BGR,EU,1985,16.58,2.84,,,,,,,,,
Bulgaria,BGR,EU,1986,16.95,3.43,,,,,,,,,
Bulgaria,BGR,EU,1987,16.87,4.74,,,,,,,,,
Bulgaria,BGR,EU,1988,16.32,3.68,,,,,,,,,
Bulgaria,BGR,EU,1989,16.53,3.64,,,,,,,,,
Bulgaria,BGR,EU,1990,18.19,3.75,,,23.83,,,17.72,1.78,29.05,13.62
Bulgaria,BGR,EU,1991,19.03,1.45,,,22.33,,,16.93,3.04,37.87,315.68
Bulgaria,BGR,EU,1992,20.34,1.75,,,16.9,,,14.27,6.11,21.04,147.51
Bulgaria,BGR,EU,1993,18.86,2.04,,,15.21,,,18.29,9.13,12.65,114.65
Bulgaria,BGR,EU,1994,17.19,1.67,,,21.24,,,28.16,7.88,14.45,157.34
Bulgaria,BGR,EU,1995,15.35,2.91,,,11.16,,,29.68,7.54,12.88,113.07
Bulgaria,BGR,EU,1996,13.85,1.7,,,12.07,,,29.49,7.24,13.35,180.02
Bulgaria,BGR,EU,1997,12.14,1.37,1.5,96.2,18.52,,,26.59,6.73,31.95,219.47
Bulgaria,BGR,EU,1998,18.35,2.76,1.3,67.5,19.38,,,34.08,5.37,22.39,238.8
Bulgaria,BGR,EU,1999,19.61,2.67,0.2,75.3,20.03,,,32.02,2.96,20.07,266.56
Bulgaria,BGR,EU,2000,19.79,2.62,0.1,70.7,20.46,,,34.19,2.25,19.33,307.14
Bulgaria,BGR,EU,2001,19.37,2.75,0.7,64.5,19.78,,,32.86,1.79,18.6,345.95
Bulgaria,BGR,EU,2002,19.18,3.15,-1.1,51,18.15,,,33.63,1.73,17.88,326.81
Bulgaria,BGR,EU,2003,20.11,4.25,0,43.4,20.12,,,35.64,1.81,16.99,419.41
Bulgaria,BGR,EU,2004,19.36,5.06,1.8,35.7,21.03,,,38.81,1.98,14.77,618.37
Bulgaria,BGR,EU,2005,18.15,5.42,1.6,26.6,20.89,45.2,598,42.25,2.33,14.34,
Bulgaria,BGR,EU,2006,18.15,6.24,2.7,20.9,21.81,41.6,598,45.08,2.56,15.99,
Bulgaria,BGR,EU,2007,16.69,7.41,0,16.3,21.76,35.8,598,43.95,0.01,17.2,
Bulgaria,BGR,EU,2008,17.15,9.34,1.4,13,21.97,33.9,598,45.2,0.01,15.48,
Bulgaria,BGR,EU,2009,16.74,8.71,-4.4,13.7,18.59,30.4,598,42.76,0.01,15.15,
Bulgaria,BGR,EU,2010,16.5,8.36,-3.7,15.3,17.87,28,598,44.66,0.01,15.17,
Bulgaria,BGR,EU,2011,15.85,9.14,-1.7,15.2,17.88,27.2,482,45.93,0.01,15.35,
Bulgaria,BGR,EU,2012,15.79,8.57,-0.8,16.6,18.39,27.8,436,45.38,0.06,14.61,
Bulgaria,BGR,EU,2013,17.08,9.54,-0.7,17,19.69,27,436,45.55,0.04,14.89,
Bulgaria,BGR,EU,2014,16.83,9.61,-5.4,27,19.57,27,436,43.28,0.05,15.21,
Bulgaria,BGR,EU,2015,16.09,8.17,-1.9,25.9,20.08,27,453,44.11,0.05,15.65,
Bulgaria,BGR,EU,2016,15.59,8.41,0.3,29.1,20.33,27,453,46.32,0.04,16.73,
Bulgaria,BGR,EU,2017,15.58,9.22,1.6,25.1,20.52,27.1,453,44.9,0.04,17.16,
Bulgaria,BGR,EU,2018,16.44,10.89,1.7,22.1,19.94,27.7,453,41.01,0.04,16.11,
Bulgaria,BGR,EU,2019,16.77,11.51,2.1,20,20.56,28.3,441,41.44,0.03,15.75,
Bulgaria,BGR,EU,2020,19.31,13.62,-3.8,24.6,20.18,,,43.7,0.03,16.89,
Bulgaria,BGR,EU,2021,18.89,15.94,-3.9,23.9,20.58,,,42.35,0.04,18.32,
Bulgaria,BGR,EU,2022,18.28,16.54,-2.9,22.6,21.73,,,42.88,0.03,16.49,
Bulgaria,BGR,EU,2023,18.42,18.86,-1.9,23.1,20.48,,,40.91,0.03,17.88,
Bulgaria,BGR,EU,2024,19.68,22.08,,,,,,,,,
Burkina Faso,BFA,AF,1960,7.43,0.02,,,,,,,,,0.2
Burkina Faso,BFA,AF,1961,7.65,0.03,,,,,,,,,1.35
Burkina Faso,BFA,AF,1962,7.55,0.03,,,,,,,,,4.43
Burkina Faso,BFA,AF,1963,7.39,0.03,,,,,,,,,4.14
Burkina Faso,BFA,AF,1964,6.98,0.03,,,,,,,,,15.4
Burkina Faso,BFA,AF,1965,5.05,0.02,,,,,,,,,17.27
Burkina Faso,BFA,AF,1966,4.6,0.02,,,,,,,,,16.86
Burkina Faso,BFA,AF,1967,4.32,0.02,,,,,,,,,19.62
Burkina Faso,BFA,AF,1968,6.06,0.03,,,,,,,,,22.81
Burkina Faso,BFA,AF,1969,5.91,0.03,,,,,,,,,24
Burkina Faso,BFA,AF,1970,6.94,0.03,,,,,,,,,21.99
Burkina Faso,BFA,AF,1971,7.14,0.03,,,,,,,,,28.79
Burkina Faso,BFA,AF,1972,7.27,0.04,,,,,,,,,34.32
Burkina Faso,BFA,AF,1973,8.08,0.05,,,,,,,,,56.9
Burkina Faso,BFA,AF,1974,8.27,0.06,,,,,,,,,96.32
Burkina Faso,BFA,AF,1975,12.89,0.12,,,,,,,,,88.5
Burkina Faso,BFA,AF,1976,10.13,0.1,,,,,,,,,79.87
Burkina Faso,BFA,AF,1977,10.03,0.11,,,,,,,,,109.07
Burkina Faso,BFA,AF,1978,10.05,0.15,,,,,,,,,156.88
Burkina Faso,BFA,AF,1979,10.79,0.19,,,,,,,,,196.16
Burkina Faso,BFA,AF,1980,9.23,0.18,,,,,,,,,209.96
Burkina Faso,BFA,AF,1981,9.25,0.16,,,,,,,,,214.83
Burkina Faso,BFA,AF,1982,13.79,0.24,,,,,,,,,210.19
Burkina Faso,BFA,AF,1983,14.38,0.23,,,,,,,,,181.14
Burkina Faso,BFA,AF,1984,13.04,0.19,,,,,,,,,182.98
Burkina Faso,BFA,AF,1985,17.3,0.27,,,,,,,,,188.49
Burkina Faso,BFA,AF,1986,18.99,0.39,,,,,,,,,268.91
Burkina Faso,BFA,AF,1987,19.94,0.47,,,,,,,,,268.18
Burkina Faso,BFA,AF,1988,20.02,0.52,,,,,,,,,286.78
Burkina Faso,BFA,AF,1989,20.14,0.53,,,,,,,,,265.28
Burkina Faso,BFA,AF,1990,21.06,0.65,,,,,,,,,326.53
Burkina Faso,BFA,AF,1991,21.69,0.68,,,,,,,,,419.65
Burkina Faso,BFA,AF,1992,21.73,0.73,,,,,,,,,433.38
Burkina Faso,BFA,AF,1993,21.34,0.68,,,,,,,,,468.99
Burkina Faso,BFA,AF,1994,26.06,0.49,,,,,,,,,433.1
Burkina Faso,BFA,AF,1995,25.2,0.6,,,,,,,,,490.45
Burkina Faso,BFA,AF,1996,24.39,0.63,,,,,,,,,419.24
Burkina Faso,BFA,AF,1997,23.73,0.58,,,,,,,,,369.11
Burkina Faso,BFA,AF,1998,22.3,0.63,,,,,,,,,400.12
Burkina Faso,BFA,AF,1999,12.06,0.41,,,,,,,,,398.76
Burkina Faso,BFA,AF,2000,14.11,0.42,,,,,,,,,179.78
Burkina Faso,BFA,AF,2001,14.63,0.47,,,,,,,,,390.94
Burkina Faso,BFA,AF,2002,14.59,0.53,,43.29,9.66,,,37.37,12.71,17.71,440.27
Burkina Faso,BFA,AF,2003,13.59,0.64,,39.66,9.86,,,33.82,10.3,15.45,540.84
Burkina Faso,BFA,AF,2004,14.24,0.78,,40.74,11.29,,,37.86,13.54,15.56,647.38
Burkina Faso,BFA,AF,2005,13.79,0.85,,39.21,10.45,47.6,270,37.3,12.57,16,698.19
Burkina Faso,BFA,AF,2006,15.1,0.99,,20.09,10.78,47.6,270,34.24,13.68,15.11,900.55
Burkina Faso,BFA,AF,2007,16.69,1.27,,22.42,11.28,47.6,270,33.08,12.88,14.94,772.26
Burkina Faso,BFA,AF,2008,14.67,1.39,,24.87,10.55,44.5,270,38.66,12.97,16.4,821.52
Burkina Faso,BFA,AF,2009,15.22,1.44,-4.76,25.87,11.13,44.5,270,36.67,11.63,13.83,858.6
Burkina Faso,BFA,AF,2010,14.46,1.46,-3.9,22.67,11.31,44.8,270,36.18,10.99,15.18,1044.62
Burkina Faso,BFA,AF,2011,14.29,1.73,-2.1,28.4,12.22,42.7,270,35.02,10.69,19.19,981.98
Burkina Faso,BFA,AF,2012,14.25,1.79,-2.8,25.21,13.89,42.7,270,36.63,11.64,20.06,1152.32
Burkina Faso,BFA,AF,2013,14.66,1.97,-3.2,25.9,14.95,41.3,270,36.31,11.7,19.23,1045.08
Burkina Faso,BFA,AF,2014,15.47,2.16,-1.7,26.09,13.66,41.3,270,38.57,10.88,19.88,1123.36
Burkina Faso,BFA,AF,2015,15.94,1.89,-1.9,31.25,13.28,41.3,270,41.39,11.18,18.35,998.39
Burkina Faso,BFA,AF,2016,16.51,2.12,-3,32.85,14.14,41.3,270,42.65,11.28,20.26,1029.48
Burkina Faso,BFA,AF,2017,17.74,2.5,-6.9,33.88,15.26,41.3,270,43.11,12.62,20.45,892.15
Burkina Faso,BFA,AF,2018,18.42,2.93,-4.3,38.11,15.29,41.3,270,44.5,11.59,21.77,1187.56
Burkina Faso,BFA,AF,2019,20.5,3.29,-3.2,41.9,15.64,41.3,270,42.81,10.22,23.54,1107.79
Burkina Faso,BFA,AF,2020,19.78,3.51,-5.1,43.85,13.74,,,35.97,8.99,22.2,1731.25
Burkina Faso,BFA,AF,2021,20.25,3.99,-5.8,55.64,16.02,,,39.23,10.32,24.57,1610.54
Burkina Faso,BFA,AF,2022,19.87,3.74,-8.9,58.4,17.67,,,40.01,11.16,27.7,1394.81
Burkina Faso,BFA,AF,2023,19.98,4.06,-8.6,55.9,18.36,,,42.98,10.37,25.36,
Burkina Faso,BFA,AF,2024,18.76,4.36,,,,,,,,,
Burma (Myanmar),MMR,AS,1960,,,,,,,,,,,35.66
Burma (Myanmar),MMR,AS,1961,,,,,,,,,,,21.38
Burma (Myanmar),MMR,AS,1962,,,,,,,,,,,28.56
Burma (Myanmar),MMR,AS,1963,,,,,,,,,,,42
Burma (Myanmar),MMR,AS,1964,,,,,,,,,,,21.36
Burma (Myanmar),MMR,AS,1965,,,,,,,,,,,17.11
Burma (Myanmar),MMR,AS,1966,,,,,,,,,,,16.78
Burma (Myanmar),MMR,AS,1967,,,,,,,,,,,12.82
Burma (Myanmar),MMR,AS,1968,,,,,,,,,,,15.51
Burma (Myanmar),MMR,AS,1969,,,,,,,,,,,28.63
Burma (Myanmar),MMR,AS,1970,,,,,,,,,,,23.03
Burma (Myanmar),MMR,AS,1971,,,,,,,,,,,40.84
Burma (Myanmar),MMR,AS,1972,,,,,,,,,,,44.34
Burma (Myanmar),MMR,AS,1973,,,,,9.42,,,32.55,12.73,27.3,70.49
Burma (Myanmar),MMR,AS,1974,,,,,7.61,,,34.49,14.99,23.4,66.7
Burma (Myanmar),MMR,AS,1975,,,,,7.92,,,34.35,20.41,25.51,54.66
Burma (Myanmar),MMR,AS,1976,,,,,8.81,,,53.79,12.8,4.13,65.09
Burma (Myanmar),MMR,AS,1977,,,,,10.46,,,52.48,13.56,5.15,91.83
Burma (Myanmar),MMR,AS,1978,,,,,10.01,,,45.09,13.9,4.66,216.03
Burma (Myanmar),MMR,AS,1979,,,,,10.21,,,41.98,14.87,3.16,342.15
Burma (Myanmar),MMR,AS,1980,,,,,9.61,,,39.64,13.94,2.76,294.53
Burma (Myanmar),MMR,AS,1981,,,,,9.93,,,37.57,16.09,2.58,260.49
Burma (Myanmar),MMR,AS,1982,,,,,9.83,,,36.25,17.6,2.95,281.25
Burma (Myanmar),MMR,AS,1983,,,,,9.24,,,38.68,15.23,3.31,281.79
Burma (Myanmar),MMR,AS,1984,,,,,8.58,,,38.5,14.16,3.84,242.69
Burma (Myanmar),MMR,AS,1985,,,,,8.26,,,37.09,14.75,4.5,311.49
Burma (Myanmar),MMR,AS,1986,,,,,7.41,,,36.61,12.92,6,372.62
Burma (Myanmar),MMR,AS,1987,,,,,6.37,,,36.94,13.22,6.18,314.32
Burma (Myanmar),MMR,AS,1988,,,,,4.49,,,26.27,15.12,9.06,399.69
Burma (Myanmar),MMR,AS,1989,,,,,4.26,,,30.2,14.62,8.86,149.32
Burma (Myanmar),MMR,AS,1990,,,,,6.2,,,27.55,13.67,17.5,154.56
Burma (Myanmar),MMR,AS,1991,,,,,5.61,,,32,16.23,11.17,174.57
Burma (Myanmar),MMR,AS,1992,,,,,5.04,,,32.68,14.76,16.08,114.32
Burma (Myanmar),MMR,AS,1993,,,,,4.73,,,31.06,15.56,17.46,103.53
Burma (Myanmar),MMR,AS,1994,,,,,4.25,,,28.67,13.26,21.16,177.15
Burma (Myanmar),MMR,AS,1995,,,,,3.74,,,25.86,11.91,19.82,160.45
Burma (Myanmar),MMR,AS,1996,,,,,3.96,,,25.82,14.69,16.86,49.42
Burma (Myanmar),MMR,AS,1997,,,,,4.42,,,29.05,9.8,17.68,61.04
Burma (Myanmar),MMR,AS,1998,,,,178.9,3.52,,,26.39,4.63,17.61,72.43
Burma (Myanmar),MMR,AS,1999,,,,131.98,2.75,,,27.46,4.37,17.22,81.05
Burma (Myanmar),MMR,AS,2000,,,,135.31,2.97,,,32.84,4.09,19.46,105.64
Burma (Myanmar),MMR,AS,2001,,,,211.26,2.26,,,28,3.88,17.4,125.67
Burma (Myanmar),MMR,AS,2002,,,,166.36,2,,,22.08,1.9,16.32,119.03
Burma (Myanmar),MMR,AS,2003,,,,133.43,2.21,,,19.29,1.2,23.91,125.02
Burma (Myanmar),MMR,AS,2004,,,,111.77,3.27,,,23.26,3.68,23.64,123.45
Burma (Myanmar),MMR,AS,2005,,,,105.57,3.88,,,30.73,2.25,25.22,144.83
Burma (Myanmar),MMR,AS,2006,,,,94.72,,,,,,,145.71
Burma (Myanmar),MMR,AS,2007,,,,75.47,,,,,,,195.89
Burma (Myanmar),MMR,AS,2008,,,,58.56,,,,,,,534.59
Burma (Myanmar),MMR,AS,2009,,,,52.95,,,,,,,355.96
Burma (Myanmar),MMR,AS,2010,,,,50.24,,,,,,,354.92
Burma (Myanmar),MMR,AS,2011,,,,47.7,,,,,,,379.95
Burma (Myanmar),MMR,AS,2012,,,-3.66,34.9,4.52,39.5,241,11.2,3.63,7.56,504.53
Burma (Myanmar),MMR,AS,2013,,,-2.69,35.3,5.53,35.4,241,13.46,3.09,10.38,3936.12
Burma (Myanmar),MMR,AS,2014,,,-1.27,36.4,5.84,34,241,12.17,3.4,10.02,1384.46
Burma (Myanmar),MMR,AS,2015,,,-1.18,33.3,6.01,33.1,274,15.28,3.39,12.02,1168.5
Burma (Myanmar),MMR,AS,2016,,,-4.1,38.1,7.18,31.9,282,23.85,3.5,13.87,1536.66
Burma (Myanmar),MMR,AS,2017,,,-2.33,35.6,6.08,31.2,282,19.66,3.27,12.93,1542.34
Burma (Myanmar),MMR,AS,2018,,,-2.65,38.4,2.76,31.2,282,23.73,3.72,10.85,1711.84
Burma (Myanmar),MMR,AS,2019,,,-5.01,38.7,6.02,31.2,282,24.41,2.79,13.23,2043.74
Burma (Myanmar),MMR,AS,2020,,,-5.65,,,,,,,,2870.26
Burma (Myanmar),MMR,AS,2021,,,-7.56,,,,,,,,1506.56
Burma (Myanmar),MMR,AS,2022,,,-2.19,,,,,,,,1003.34
Burma (Myanmar),MMR,AS,2023,,,-6.41,,,,,,,,
Burundi,BDI,AF,1960,2.68,0.01,,,,,,,,,7.53
Burundi,BDI,AF,1961,2.59,0.01,,,,,,,,,7.19
Burundi,BDI,AF,1962,3.28,0.01,,,,,,,,,11.07
Burundi,BDI,AF,1963,4.51,0.01,,,,,,,,,6.16
Burundi,BDI,AF,1964,5.37,0.01,,,,,,,,,8.09
Burundi,BDI,AF,1965,6.95,0.01,,,,,,,,,4.86
Burundi,BDI,AF,1966,7.1,0.01,,,,,,,,,8.93
Burundi,BDI,AF,1967,7.27,0.01,,,,,,,,,10.41
Burundi,BDI,AF,1968,7.8,0.01,,,,,,,,,12.97
Burundi,BDI,AF,1969,8.29,0.02,,,,,,,,,14.93
Burundi,BDI,AF,1970,9.77,0.02,,,,,,,,,17.67
Burundi,BDI,AF,1971,10.58,0.03,,,,,,,,,21.68
Burundi,BDI,AF,1972,12.92,0.03,,,,,,,,,25.76
Burundi,BDI,AF,1973,11.58,0.04,,,,,,,,,26.86
Burundi,BDI,AF,1974,12.58,0.04,,,,,,,,,37.35
Burundi,BDI,AF,1975,11.55,0.05,,,,,,,,,47.47
Burundi,BDI,AF,1976,8.71,0.04,,,,,,,,,43.8
Burundi,BDI,AF,1977,11.15,0.06,,,,,,,,,47.64
Burundi,BDI,AF,1978,13.79,0.08,,,,,,,,,73.91
Burundi,BDI,AF,1979,12.85,0.1,,,,,,,,,94.34
Burundi,BDI,AF,1980,9.22,0.08,,,,,,,,,115.95
Burundi,BDI,AF,1981,9.07,0.09,,,,,,,,,120.65
Burundi,BDI,AF,1982,10.66,0.11,,,,,,,,,125.4
Burundi,BDI,AF,1983,8.32,0.09,,,,,,,,,137.61
Burundi,BDI,AF,1984,7.82,0.08,,,,,,,,,137.67
Burundi,BDI,AF,1985,7.83,0.09,,,,,,,,,137.16
Burundi,BDI,AF,1986,9.84,0.12,,,,,,,,,191.31
Burundi,BDI,AF,1987,9.69,0.11,,,,,,,,,196.62
Burundi,BDI,AF,1988,10.71,0.12,,,,,,,,,200.5
Burundi,BDI,AF,1989,10.18,0.11,,,,,,,,,206.24
Burundi,BDI,AF,1990,10.82,0.12,,,,,,,,,262.55
Burundi,BDI,AF,1991,10.77,0.13,,,15.14,,,32.36,20.42,18.16,256.4
Burundi,BDI,AF,1992,19.24,0.21,,,15.12,,,38,23.67,20.57,309.28
Burundi,BDI,AF,1993,20.49,0.19,,,14.93,,,30.1,16.63,17.7,216.95
Burundi,BDI,AF,1994,17.41,0.16,,,15.62,,,36.09,23.31,14.41,311.11
Burundi,BDI,AF,1995,19.05,0.19,,,16.68,,,40.99,26.57,18.99,286.95
Burundi,BDI,AF,1996,19.99,0.17,,,13.44,,,38.43,18.81,22.87,110.52
Burundi,BDI,AF,1997,16.77,0.16,,,11.42,,,49.99,17.42,24.87,56.4
Burundi,BDI,AF,1998,17.14,0.15,,,13.85,,,42.83,28.53,22.24,68.75
Burundi,BDI,AF,1999,18.16,0.15,,,13.17,,,49.8,19.74,23.8,75.1
Burundi,BDI,AF,2000,14.86,0.13,,,,,,,,,93.31
Burundi,BDI,AF,2001,15.53,0.14,,,,,,,,,139.25
Burundi,BDI,AF,2002,14.73,0.12,,,,,,,,,171.91
Burundi,BDI,AF,2003,17.46,0.14,,,,,,,,,227.6
Burundi,BDI,AF,2004,19.23,0.18,,,,,,,,,358.82
Burundi,BDI,AF,2005,14.1,0.16,,,,280.2,140,,,,365.58
Burundi,BDI,AF,2006,15.2,0.19,,,,280.2,140,,,,432.02
Burundi,BDI,AF,2007,19,0.26,,120.8,,280.2,140,,,,396.35
Burundi,BDI,AF,2008,20.2,0.33,,96.3,,280.2,140,,,,454.89
Burundi,BDI,AF,2009,19.7,0.35,,42.1,,280.2,140,,,,514.69
Burundi,BDI,AF,2010,21.9,0.45,,36.9,13.86,154.9,211,17.05,3.48,9.88,627.61
Burundi,BDI,AF,2011,22.9,0.51,,35,15.53,46.5,274,22.77,6.39,11.58,572.24
Burundi,BDI,AF,2012,23.3,0.54,,34.7,14.5,46.5,274,29.18,5.75,17.37,524.17
Burundi,BDI,AF,2013,24.7,0.61,,31.8,13.49,45.2,274,31.53,5.04,14.53,558.83
Burundi,BDI,AF,2014,25.9,0.7,,33.1,13.69,40.3,274,36.72,5.99,13.71,515.4
Burundi,BDI,AF,2015,22.42,0.7,,39.9,13.13,40.3,274,39.89,18.08,17.15,366.92
Burundi,BDI,AF,2016,23.47,0.62,,43.3,13.86,40.1,232,43.44,17.97,17.43,742.64
Burundi,BDI,AF,2017,25.09,0.68,,42.5,14.37,41.5,232,41.44,13.39,14.9,435.82
Burundi,BDI,AF,2018,26.21,0.7,-3.3,46.6,,41.2,232,,,,451.42
Burundi,BDI,AF,2019,27.24,0.7,-4.2,52.5,15.06,41.2,232,45.99,7.27,19.01,554.17
Burundi,BDI,AF,2020,31.34,0.83,-7.8,57.3,15.79,,,45.27,7.9,17.89,481.3
Burundi,BDI,AF,2021,30.77,0.85,-2.9,56.7,15.64,,,46.42,9.99,15.84,608.24
Burundi,BDI,AF,2022,30.98,1.03,-5,57.9,,,,,,,576.59
Burundi,BDI,AF,2023,30.65,0.81,-5.3,54.3,,,,,,,
Cambodia,KHM,AS,1960,,0.12,,,,,,,,,27.29
Cambodia,KHM,AS,1961,,0.12,,,,,,,,,25.17
Cambodia,KHM,AS,1962,,0.13,,,,,,,,,22.16
Cambodia,KHM,AS,1963,,0.14,,,,,,,,,23.75
Cambodia,KHM,AS,1964,,0.15,,,,,,,,,12.71
Cambodia,KHM,AS,1965,,0.14,,,,,,,,,9.73
Cambodia,KHM,AS,1966,,0.15,,,,,,,,,11.68
Cambodia,KHM,AS,1967,,0.17,,,,,,,,,13.94
Cambodia,KHM,AS,1968,,0.17,,,,,,,,,10.23
Cambodia,KHM,AS,1969,,0.16,,,,,,,,,12.7
Cambodia,KHM,AS,1970,,0.16,,,,,,,,,18.83
Cambodia,KHM,AS,1971,,,,,,,,,,,40.24
Cambodia,KHM,AS,1972,,,,,,,,,,,67.15
Cambodia,KHM,AS,1973,,,,,,,,,,,145.68
Cambodia,KHM,AS,1974,,,,,,,,,,,307.66
Cambodia,KHM,AS,1975,,,,,,,,,,,81.24
Cambodia,KHM,AS,1976,,,,,,,,,,,0.72
Cambodia,KHM,AS,1977,,,,,,,,,,,0.3
Cambodia,KHM,AS,1978,,,,,,,,,,,0.27
Cambodia,KHM,AS,1979,,,,,,,,,,,107.99
Cambodia,KHM,AS,1980,,,,,,,,,,,268.67
Cambodia,KHM,AS,1981,,,,,,,,,,,112.45
Cambodia,KHM,AS,1982,,,,,,,,,,,35.89
Cambodia,KHM,AS,1983,,,,,,,,,,,39.03
Cambodia,KHM,AS,1984,,,,,,,,,,,21.81
