Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
Democratic Republic of the Congo,COD,AF,2009,24.68,3.88,3.07,4.66,6.99,68.93,49.03,66.38,71.57,,85.94,
Democratic Republic of the Congo,COD,AF,2010,25.14,4.1,3.26,4.89,7.49,67.98,48.73,65.1,70.96,,84.87,
Democratic Republic of the Congo,COD,AF,2011,25.64,4.32,3.45,5.13,8,67.01,48.42,63.79,70.34,,83.75,
Democratic Republic of the Congo,COD,AF,2012,26.14,4.49,3.61,5.3,8.46,66.03,48.1,62.46,69.71,,82.63,97.3
Democratic Republic of the Congo,COD,AF,2013,27.04,4.47,3.59,5.28,8.43,66.03,48.08,62.46,69.72,,83.04,
Democratic Republic of the Congo,COD,AF,2014,27.97,4.44,3.57,5.24,8.39,66.03,48.06,62.45,69.73,,83.4,
Democratic Republic of the Congo,COD,AF,2015,28.9,4.44,3.57,5.24,8.39,66.04,48.04,62.44,69.74,,83.77,
Democratic Republic of the Congo,COD,AF,2016,29.98,4.52,3.63,5.34,8.5,66.01,48.06,62.46,69.68,,84.27,
Democratic Republic of the Congo,COD,AF,2017,31.13,4.6,3.69,5.44,8.6,65.99,48.09,62.49,69.6,,84.8,
Democratic Republic of the Congo,COD,AF,2018,32.17,4.62,3.7,5.46,8.62,66,48.07,62.47,69.64,,85.29,
Democratic Republic of the Congo,COD,AF,2019,33.16,4.59,3.68,5.43,8.59,66.03,48.03,62.45,69.73,,85.87,
Democratic Republic of the Congo,COD,AF,2020,32.85,5.34,4.16,6.45,9.62,63.44,48.24,60.26,66.72,,86.59,
Democratic Republic of the Congo,COD,AF,2021,35.15,5.28,4.2,6.28,9.62,65.77,48.14,62.33,69.33,,86.54,
Democratic Republic of the Congo,COD,AF,2022,36.18,4.52,3.65,5.34,8.44,65.57,48.3,62.35,68.91,,86.4,
Democratic Republic of the Congo,COD,AF,2023,37.3,4.48,3.62,5.3,8.41,65.39,48.41,62.31,68.58,,,
Democratic Republic of the Congo,COD,AF,2024,38.55,4.56,3.68,5.38,8.48,65.36,48.44,62.3,68.52,,,
Denmark,DNK,EU,1971,,,,,,,,,,1809.72,,
Denmark,DNK,EU,1972,,,,,,,,,,1751.83,,
Denmark,DNK,EU,1973,,,,,,,,,,1709.49,,
Denmark,DNK,EU,1974,,,,,,,,,,1691.48,,
Denmark,DNK,EU,1975,,,,,,,,,,1616.49,,
Denmark,DNK,EU,1976,,,,,,,,,,1623.52,,
Denmark,DNK,EU,1977,,,,,,,,,,1598.41,,
Denmark,DNK,EU,1978,,,,,,,,,,1575.14,,
Denmark,DNK,EU,1979,,,,,,,,,,1563.83,,
Denmark,DNK,EU,1980,,,,,,,,,,1577.42,,
Denmark,DNK,EU,1981,,,,,,,,,,1546.39,,
Denmark,DNK,EU,1982,,,,,,,,,,1552.83,,
Denmark,DNK,EU,1983,,,,,,,,,,1545.94,,
Denmark,DNK,EU,1984,,,,,,,,,,1540.82,,
Denmark,DNK,EU,1985,,,,,,,,,,1527.45,,
Denmark,DNK,EU,1986,,,,,,,,,,1530.94,,
Denmark,DNK,EU,1987,,,,,,,,,,1493.01,,
Denmark,DNK,EU,1988,,,,,,,,,,1471.16,,
Denmark,DNK,EU,1989,,,,,,,,,,1454.94,,
Denmark,DNK,EU,1990,2.87,,,,,67.3,46.4,61.11,73.78,1440.49,,
Denmark,DNK,EU,1991,2.88,9.1,10.02,8.3,11.5,67.21,46.71,61.44,73.24,1437.3,10.83,
Denmark,DNK,EU,1992,2.88,9.03,9.86,8.29,12.31,67.07,46.91,61.59,72.8,1452.35,10.74,
Denmark,DNK,EU,1993,2.86,10.72,11.08,10.4,14.59,66.44,46.88,60.99,72.12,1448.91,10.75,
Denmark,DNK,EU,1994,2.78,8.04,9.01,7.21,10.18,64.51,45.84,57.92,71.38,1406.65,9.83,
Denmark,DNK,EU,1995,2.82,6.99,8.65,5.62,9.93,65.25,45.3,57.91,72.9,1419.13,9.54,
Denmark,DNK,EU,1996,2.83,6.84,8.4,5.54,10.59,65.39,45.51,58.32,72.77,1412.26,9.33,
Denmark,DNK,EU,1997,2.85,5.4,6.45,4.52,8.1,65.69,45.51,58.6,73.08,1428.09,9.43,
Denmark,DNK,EU,1998,2.84,5.04,6.41,3.85,7.17,65.32,46.36,59.36,71.52,1441.12,9.7,
Denmark,DNK,EU,1999,2.87,5.14,5.9,4.49,9.89,66.09,46.43,60.15,72.27,1456.5,9.28,
Denmark,DNK,EU,2000,2.86,4.48,4.97,4.04,6.73,65.76,46.56,60.03,71.72,1465.95,9.12,
Denmark,DNK,EU,2001,2.85,4.16,4.78,3.62,8.23,65.42,46.67,59.87,71.19,1468.66,8.88,
Denmark,DNK,EU,2002,2.88,4.27,4.32,4.24,7.04,65.98,46.59,60.31,71.89,1462.57,8.87,
Denmark,DNK,EU,2003,2.88,5.4,5.75,5.09,9.8,65.77,46.45,59.95,71.82,1457.81,9.14,
Denmark,DNK,EU,2004,2.9,5.2,5.44,5,7.78,66.14,46.7,60.63,71.86,1458.08,8.77,
Denmark,DNK,EU,2005,2.9,4.83,5.28,4.44,8.6,65.93,46.82,60.62,71.45,1451.37,8.89,
Denmark,DNK,EU,2006,2.93,3.9,4.53,3.33,7.69,66.34,47.03,61.29,71.57,1455.69,9.05,
Denmark,DNK,EU,2007,2.93,3.8,4.2,3.45,7.49,65.89,46.98,60.85,71.1,1432.77,9.01,
Denmark,DNK,EU,2008,2.92,3.68,4.07,3.34,9.47,65.21,46.8,60.05,70.54,1429.97,9.17,
Denmark,DNK,EU,2009,2.91,6.41,5.67,7.07,13.44,64.51,47.07,59.77,69.4,1416.85,9.66,
Denmark,DNK,EU,2010,2.89,7.75,6.76,8.62,15.55,63.6,47.1,58.97,68.39,1422.29,9.15,
Denmark,DNK,EU,2011,2.89,7.77,7.62,7.9,16.31,63.17,47.2,58.71,67.77,1436.83,9.1,
Denmark,DNK,EU,2012,2.88,7.8,7.79,7.8,15.77,62.42,47.4,58.28,66.68,1423.27,9.27,
Denmark,DNK,EU,2013,2.85,7.38,7.67,7.12,14.77,61.49,47.59,57.68,65.42,1425.74,9.13,
Denmark,DNK,EU,2014,2.87,6.93,7.14,6.73,14.2,61.34,47.18,57.1,65.69,1413.65,8.97,
Denmark,DNK,EU,2015,2.9,6.28,6.53,6.06,12.15,61.41,46.85,56.84,66.11,1406.89,8.87,
Denmark,DNK,EU,2016,2.94,5.99,6.38,5.64,12.15,61.74,47.24,57.68,65.91,1412.02,8.79,
Denmark,DNK,EU,2017,2.97,5.83,6.05,5.64,12.38,61.83,47.21,57.74,66.01,1404.08,8.46,
Denmark,DNK,EU,2018,2.99,5.13,5.35,4.94,10.52,61.91,47.07,57.65,66.26,1380.78,8.14,
Denmark,DNK,EU,2019,3.03,5.02,5.27,4.8,10.04,62.44,47,58.06,66.93,1372.39,8.34,
Denmark,DNK,EU,2020,3.03,5.64,5.98,5.33,11.59,62.13,47.09,57.85,66.5,1340.59,8.52,
Denmark,DNK,EU,2021,3.08,5.04,5.14,4.96,10.81,62.72,46.93,58.22,67.32,1388.91,8.83,
Denmark,DNK,EU,2022,3.15,4.43,4.49,4.38,10.53,63.5,47.42,59.55,67.55,1385.05,8.58,
Denmark,DNK,EU,2023,3.19,5.09,5.27,4.93,11.5,63.75,47.47,59.81,67.79,1379.95,,
Denmark,DNK,EU,2024,3.21,5.59,5.91,5.29,12.12,63.71,47.46,59.77,67.75,,,
Djibouti,DJI,AF,1990,0.12,,,,,35.89,22.75,16.03,56.51,,,
Djibouti,DJI,AF,1991,0.13,25.67,36.54,22.45,57.64,35.82,22.84,16.06,56.33,,57.56,
Djibouti,DJI,AF,1992,0.13,25.99,36.95,22.72,58.51,35.74,22.95,16.1,56.17,,57.81,
Djibouti,DJI,AF,1993,0.12,26.73,37.96,23.36,60.33,35.66,23.08,16.14,55.97,,57.99,
Djibouti,DJI,AF,1994,0.13,27.1,38.45,23.68,61.43,35.57,23.18,16.18,55.74,,58.15,
Djibouti,DJI,AF,1995,0.13,27.28,38.67,23.82,62.18,35.48,23.3,16.22,55.49,,58.21,
Djibouti,DJI,AF,1996,0.13,27.15,38.47,23.69,62.41,35.35,23.45,16.28,55.16,,58.33,
Djibouti,DJI,AF,1997,0.14,27.16,38.41,23.65,63.29,35.12,23.75,16.39,54.53,,58.42,
Djibouti,DJI,AF,1998,0.14,27.01,38.13,23.48,64.05,34.84,24.12,16.52,53.8,,58.55,
Djibouti,DJI,AF,1999,0.15,26.74,37.7,23.2,64.37,34.64,24.4,16.63,53.25,,58.59,
Djibouti,DJI,AF,2000,0.16,26.66,37.55,23.11,64.99,34.48,24.62,16.71,52.83,,58.58,
Djibouti,DJI,AF,2001,0.16,26.6,37.42,23.02,65.62,34.34,24.83,16.79,52.43,,58.53,
Djibouti,DJI,AF,2002,0.17,26.59,37.37,22.99,66.35,34.2,25.02,16.86,52.07,,58.44,
Djibouti,DJI,AF,2003,0.17,26.49,37.21,22.89,66.63,34.15,25.1,16.89,51.93,,58.33,
Djibouti,DJI,AF,2004,0.17,26.45,37.15,22.86,66.89,34.14,25.12,16.9,51.91,,58.16,
Djibouti,DJI,AF,2005,0.18,26.45,37.14,22.85,67.29,34.1,25.19,16.92,51.81,,57.97,
Djibouti,DJI,AF,2006,0.18,26.39,37.02,22.77,67.66,34,25.36,16.99,51.54,,57.71,
Djibouti,DJI,AF,2007,0.18,26.3,36.85,22.67,68.05,33.86,25.59,17.07,51.17,,57.37,
Djibouti,DJI,AF,2008,0.19,26.19,36.66,22.55,68.41,33.71,25.85,17.16,50.78,,56.95,
Djibouti,DJI,AF,2009,0.19,26.33,36.8,22.63,69.33,33.56,26.1,17.25,50.38,,56.82,
Djibouti,DJI,AF,2010,0.2,26.37,36.8,22.64,70.02,33.42,26.35,17.34,50.01,,56.58,
Djibouti,DJI,AF,2011,0.2,26.31,36.68,22.56,70.48,33.28,26.6,17.43,49.63,,56.41,
Djibouti,DJI,AF,2012,0.21,26.19,36.45,22.42,70.79,33.15,26.85,17.53,49.26,,56.1,
Djibouti,DJI,AF,2013,0.21,26.16,36.36,22.36,71.36,33,27.12,17.63,48.87,,55.75,
Djibouti,DJI,AF,2014,0.22,26.17,36.32,22.34,72.06,32.84,27.43,17.74,48.43,,55.36,
Djibouti,DJI,AF,2015,0.22,26.07,36.12,22.21,72.5,32.66,27.78,17.86,47.94,,54.91,
Djibouti,DJI,AF,2016,0.22,25.99,35.94,22.09,73.03,32.47,28.16,18,47.42,,54.5,
Djibouti,DJI,AF,2017,0.23,26.06,35.96,22.11,73.95,32.27,28.57,18.15,46.86,,54,50.4
Djibouti,DJI,AF,2018,0.23,26.18,36.04,22.16,75,32.07,28.99,18.3,46.29,,53.6,
Djibouti,DJI,AF,2019,0.24,26.26,36.05,22.17,75.92,31.87,29.42,18.45,45.73,,53.15,
Djibouti,DJI,AF,2020,0.24,27.71,37.77,23.54,82.41,31.14,29.34,17.98,44.74,,53.39,
Djibouti,DJI,AF,2021,0.24,27.67,37.62,23.48,79.68,31.31,29.6,18.24,44.83,,53.19,
Djibouti,DJI,AF,2022,0.25,26.31,36.14,22.19,76.31,31.95,29.51,18.55,45.82,,52.9,
Djibouti,DJI,AF,2023,0.26,26.15,35.92,22.05,76.27,32.07,29.6,18.67,45.92,,,
Djibouti,DJI,AF,2024,0.27,25.88,35.65,21.75,76.32,32.03,29.71,18.72,45.81,,,
Dominican Republic,DOM,NA,1990,2.47,,,,,56.79,30.86,34.91,78.86,,,
Dominican Republic,DOM,NA,1991,2.54,6.91,11.84,4.7,12.33,56.74,30.9,34.9,78.77,,42.56,
Dominican Republic,DOM,NA,1992,2.62,6.7,11.44,4.52,12.18,57.11,31.49,35.8,78.64,,44.27,
Dominican Republic,DOM,NA,1993,2.7,6.33,10.81,4.24,11.76,57.33,31.89,36.37,78.52,,42.28,
Dominican Republic,DOM,NA,1994,2.77,6.29,10.73,4.2,11.75,57.36,32.02,36.53,78.43,,39.77,
Dominican Republic,DOM,NA,1995,2.84,6.45,10.95,4.3,12.04,57.52,32.33,36.97,78.32,,41.69,
Dominican Republic,DOM,NA,1996,2.92,6.5,10.98,4.32,12.17,57.69,32.66,37.45,78.19,,41.61,
Dominican Republic,DOM,NA,1997,3.01,6.32,10.65,4.18,12.03,57.99,33.16,38.21,78.04,,42.15,
Dominican Republic,DOM,NA,1998,3.09,6.3,10.58,4.14,12.08,58.2,33.56,38.8,77.88,,42.19,
Dominican Republic,DOM,NA,1999,3.17,6.31,10.55,4.13,12.16,58.38,33.93,39.33,77.72,,42.52,
Dominican Republic,DOM,NA,2000,3.25,6.43,10.71,4.21,12.4,58.51,34.21,39.73,77.59,,42.95,90.4
Dominican Republic,DOM,NA,2001,3.25,7.26,11.3,5.2,13.45,57.28,33.76,38.36,76.5,,44.52,88.4
Dominican Republic,DOM,NA,2002,3.33,6.78,10.18,4.94,12.72,57.57,35.07,40.04,75.4,,45.32,91
Dominican Republic,DOM,NA,2003,3.35,6.94,10.05,5.27,13.42,56.63,34.9,39.18,74.4,,45.03,89.8
Dominican Republic,DOM,NA,2004,3.43,6.3,10.01,4.33,12.9,56.85,34.76,39.17,74.87,,44.14,89.4
Dominican Republic,DOM,NA,2005,3.49,6.59,9.71,4.87,13.49,56.62,35.47,39.79,73.78,,46.24,70.5
Dominican Republic,DOM,NA,2006,3.6,5.65,8.89,3.85,10.78,57.31,35.76,40.6,74.33,,45.62,65.4
Dominican Republic,DOM,NA,2007,3.67,5.16,7.58,3.82,12.33,57.21,35.54,40.28,74.47,,44.9,57.7
Dominican Republic,DOM,NA,2008,3.77,4.76,7.4,3.24,10.55,57.58,36.69,41.85,73.63,,47.13,58
Dominican Republic,DOM,NA,2009,3.7,5.47,7.91,4.13,12.48,55.47,35.45,38.94,72.33,,47.36,55
Dominican Republic,DOM,NA,2010,3.85,5.21,7.05,4.13,10.81,56.71,37.12,41.67,72.05,,47.51,53.9
Dominican Republic,DOM,NA,2011,4.02,6.09,8.36,4.7,13.96,58.16,37.94,43.66,72.96,,46.95,56.2
Dominican Republic,DOM,NA,2012,4.18,6.72,9.23,5.16,14.82,59.43,38.46,45.21,73.98,,45.89,56.3
Dominican Republic,DOM,NA,2013,4.24,7.35,10.54,5.35,17.39,59.27,38.48,45.09,73.78,,44.81,55.9
Dominican Republic,DOM,NA,2014,4.33,6.72,9.71,4.84,13.34,59.53,38.56,45.37,74.03,,44.83,54.2
Dominican Republic,DOM,NA,2015,4.58,7.61,10.89,5.47,16.43,62.01,39.3,48.16,76.2,,44.4,56.3
Dominican Republic,DOM,NA,2016,4.69,7.28,10.73,5.03,16.74,62.45,39.57,48.82,76.42,,43.07,56.3
Dominican Republic,DOM,NA,2017,4.76,5.83,8.12,4.32,13.44,62.37,39.79,49.01,76.07,,43.24,57.2
Dominican Republic,DOM,NA,2018,4.94,5.86,9.1,3.7,14.85,63.77,39.93,50.28,77.61,,43.37,56.8
Dominican Republic,DOM,NA,2019,5.12,6.36,9.6,4.12,15.84,65.19,40.82,52.54,78.17,,41.66,54.2
Dominican Republic,DOM,NA,2020,4.81,6.13,9.03,4.2,14.77,60.37,39.8,47.41,73.67,,43.11,54.5
Dominican Republic,DOM,NA,2021,5.1,7.7,12.45,4.41,16.87,63.17,40.98,51.06,75.63,,43.86,
Dominican Republic,DOM,NA,2022,5.17,5.5,8.66,3.36,12.85,63.22,40.5,50.48,76.34,,43.65,
Dominican Republic,DOM,NA,2023,5.32,5.55,8.44,3.51,11.56,64.28,41.42,52.48,76.43,,,
Dominican Republic,DOM,NA,2024,5.41,5.47,8.38,3.4,11.68,64.52,41.6,52.9,76.49,,,
Ecuador,ECU,SA,1990,4.04,,,,,63,37.59,46.94,79.36,,,
Ecuador,ECU,SA,1991,4.17,4.39,5.91,3.46,9.17,63.22,37.72,47.25,79.47,,45.52,
Ecuador,ECU,SA,1992,4.28,4.35,5.87,3.42,9.15,63.21,37.78,47.33,79.4,,48.31,
Ecuador,ECU,SA,1993,4.39,4.41,5.95,3.48,9.27,63.21,37.86,47.41,79.32,,47.76,
Ecuador,ECU,SA,1994,4.52,4.42,5.95,3.48,9.33,63.45,38.04,47.81,79.41,,46.7,
Ecuador,ECU,SA,1995,4.63,4.42,5.94,3.48,9.36,63.49,38.16,47.97,79.33,,46.64,
Ecuador,ECU,SA,1996,4.74,4.43,5.95,3.49,9.41,63.48,38.26,48.08,79.2,,47.52,
Ecuador,ECU,SA,1997,4.91,4.43,5.95,3.49,9.49,64.25,38.16,48.53,80.29,,45.85,
Ecuador,ECU,SA,1998,5.2,4.39,5.87,3.44,9.27,66.38,39.35,51.69,81.38,,46.93,
Ecuador,ECU,SA,1999,5.2,4.66,6.23,3.69,9.61,64.93,37.98,48.8,81.4,,47.26,
Ecuador,ECU,SA,2000,5.2,4.8,6.45,3.85,9.77,63.45,36.53,45.88,81.4,,47.74,
Ecuador,ECU,SA,2001,5.38,4.25,5.26,3.66,8.55,64.08,37.04,46.98,81.56,,48.18,83.2
Ecuador,ECU,SA,2002,5.55,4.84,5.57,4.4,9.52,64.71,37.54,48.07,81.7,,46.43,
Ecuador,ECU,SA,2003,5.74,5.66,6.16,5.36,10.85,65.33,38.03,49.17,81.84,,44.92,81.8
Ecuador,ECU,SA,2004,6.07,5,5.71,4.54,10.2,67.47,39.49,52.73,82.52,,48.72,82.4
Ecuador,ECU,SA,2005,6.17,3.78,4.71,3.18,7.86,66.98,39.17,51.92,82.36,,46.59,82.3
Ecuador,ECU,SA,2006,6.41,3.55,4.37,3.02,7.93,67.95,39.19,52.7,83.52,,46.62,82.2
Ecuador,ECU,SA,2007,6.45,3.14,3.91,2.64,7.02,66.77,39.32,51.96,81.9,,45.62,74.2
Ecuador,ECU,SA,2008,6.58,3.92,5,3.21,9.16,66.55,39.5,52.02,81.39,,45.09,72.6
Ecuador,ECU,SA,2009,6.48,4.61,5.88,3.79,9.86,64.01,39.21,49.66,78.67,,45.66,70.3
Ecuador,ECU,SA,2010,6.49,4.09,4.97,3.53,9.29,62.68,38.71,48.01,77.67,,44.9,66.8
Ecuador,ECU,SA,2011,6.54,3.46,4.29,2.94,8.9,61.78,38.5,47.06,76.81,,46.55,63.4
Ecuador,ECU,SA,2012,6.76,3.23,3.82,2.86,8.54,62.45,38.9,48.08,77.13,,46.57,61.2
Ecuador,ECU,SA,2013,6.88,3.08,3.66,2.71,8.33,62.26,39.05,48.13,76.69,,45.23,60
Ecuador,ECU,SA,2014,7.07,3.48,4.14,3.07,9.03,62.62,38.46,47.69,77.85,,42.94,57.9
Ecuador,ECU,SA,2015,7.58,3.62,4.52,3.02,8.82,65.66,39.91,51.9,79.68,,44.92,58.2
Ecuador,ECU,SA,2016,7.99,4.6,5.84,3.72,10.35,67.67,41.33,55.41,80.17,,48.63,61
Ecuador,ECU,SA,2017,8.23,3.84,4.92,3.06,8.47,68.15,41.59,56.17,80.36,,49.32,62.5
Ecuador,ECU,SA,2018,8.25,3.53,4.39,2.92,7.96,66.66,41.23,54.48,79.06,,50.01,62.6
Ecuador,ECU,SA,2019,8.39,3.81,4.59,3.26,8.73,66.18,41.47,54.4,78.17,,51.32,63.5
Ecuador,ECU,SA,2020,7.74,6.13,7.36,5.29,11.08,59.93,40.55,48.15,71.93,,54.41,
Ecuador,ECU,SA,2021,8.51,4.55,5.78,3.69,9.23,64.99,41.19,52.99,77.24,,54.37,
Ecuador,ECU,SA,2022,8.63,3.76,4.45,3.27,8.4,64.99,41.56,53.45,76.77,,53.3,
Ecuador,ECU,SA,2023,8.7,3.51,4.35,2.92,7.78,64.49,41.16,52.52,76.72,,,
Ecuador,ECU,SA,2024,8.82,4.77,5.72,4.11,10.1,64.38,41.16,52.44,76.58,,,
Egypt,EGY,AF,1990,16.08,,,,,46.62,23.77,22.12,71.21,,,
Egypt,EGY,AF,1991,16.64,9.38,21.09,5.74,27.17,46.72,23.69,22.16,71.24,,44.54,
Egypt,EGY,AF,1992,17.29,8.92,17.06,6.31,25.41,47.19,24.29,22.97,71.31,,44.38,
Egypt,EGY,AF,1993,18.05,10.92,22.39,7.45,30.94,47.89,23.2,22.29,73.33,,44.23,
Egypt,EGY,AF,1994,18.94,10.93,22.84,7.26,31.11,48.88,23.56,23.11,74.46,,43.61,
Egypt,EGY,AF,1995,19.09,11.04,23.75,7.33,31,47.92,22.6,21.75,73.88,,42.88,
Egypt,EGY,AF,1996,19.36,9,18.56,6.28,25.59,47.28,22.16,21.05,73.28,,41.48,
Egypt,EGY,AF,1997,19.64,8.37,19.81,5.19,24.02,46.64,21.73,20.37,72.67,,40.03,
Egypt,EGY,AF,1998,19.95,8.03,19.63,4.89,23.26,46,21.29,19.69,72.03,,40.24,
Egypt,EGY,AF,1999,21.25,7.95,19.11,4.9,20.44,47.52,21.45,20.51,74.2,,38.88,
Egypt,EGY,AF,2000,21.3,8.98,22.84,5.09,24.99,46.22,21.93,20.41,71.7,,40.06,
Egypt,EGY,AF,2001,21.32,9.26,21.84,5.61,27.63,44.93,22.48,20.34,69.19,,38.5,
Egypt,EGY,AF,2002,21.1,10.01,24.08,6.29,26.4,43.19,20.91,18.19,67.85,,39.81,
Egypt,EGY,AF,2003,22.18,10.91,23.4,7.53,29.43,44.13,21.29,18.92,68.98,,42.13,
Egypt,EGY,AF,2004,23.29,10.32,26.43,5.86,28.37,45.07,21.67,19.68,70.1,,43.51,
Egypt,EGY,AF,2005,24.41,11.05,24.6,7.21,31.24,46.02,22.06,20.46,71.21,,40,
Egypt,EGY,AF,2006,25.53,10.49,23.79,6.64,30.52,46.97,22.47,21.26,72.32,,38.2,
Egypt,EGY,AF,2007,26.63,8.8,18.28,5.78,25.08,47.93,24.17,23.33,72.21,,41.47,
Egypt,EGY,AF,2008,26.97,8.52,18.73,5.49,25.54,47.55,22.89,21.9,72.91,,39.99,55.7
Egypt,EGY,AF,2009,27.71,9.09,22.19,5,25.22,47.9,23.8,22.92,72.63,,39.41,55.4
Egypt,EGY,AF,2010,29.11,8.76,21.94,4.73,24.58,49.37,23.38,23.19,75.32,,37.8,57.6
Egypt,EGY,AF,2011,29.38,11.85,22.32,8.72,29.42,48.78,23,22.54,74.82,,38.83,58.7
Egypt,EGY,AF,2012,29.87,12.6,23.91,9.2,34.44,48.49,23.11,22.51,74.26,,37.51,55.9
Egypt,EGY,AF,2013,30.52,13.15,24.09,9.77,34.12,48.44,23.65,23.01,73.64,,38.88,57.6
Egypt,EGY,AF,2014,30.99,13.1,23.92,9.7,32.2,48.12,23.97,23.17,72.86,,39.17,
Egypt,EGY,AF,2015,30.85,13.05,24.68,9.34,34.16,46.98,24.19,22.81,70.97,,37.42,59.8
Egypt,EGY,AF,2016,31.22,12.45,23.51,8.83,33.65,46.63,24.66,23.07,70.04,,30.17,61.9
Egypt,EGY,AF,2017,30.71,11.77,22.82,8.16,32.64,44.95,24.6,22.18,67.58,,30.71,63.7
Egypt,EGY,AF,2018,30.21,9.85,21.33,6.77,26.25,43.3,21.2,18.42,68.04,,31.26,63.3
Egypt,EGY,AF,2019,30.07,7.85,21.31,4.75,20.63,42.2,18.74,15.86,68.39,,28.9,64.5
Egypt,EGY,AF,2020,30.26,7.97,17.63,5.93,18.46,41.62,17.5,14.61,68.47,,27.36,66.7
Egypt,EGY,AF,2021,31.87,7.44,15.92,5.57,18.21,42.99,18.08,15.59,70.22,,27.42,
Egypt,EGY,AF,2022,32.39,7.34,18.28,4.99,19.06,42.84,17.73,15.23,70.27,,27.42,
Egypt,EGY,AF,2023,33.14,7.33,18.23,4.97,19.07,42.82,17.81,15.3,70.17,,,
Egypt,EGY,AF,2024,33.75,7.2,18,4.89,18.71,42.58,17.64,15.07,69.93,,,
El Salvador,SLV,NA,1990,1.94,,,,,61.54,34.69,40.92,84.03,,,
El Salvador,SLV,NA,1991,1.97,7.53,6.43,8.11,12.64,61.53,34.72,40.9,84.08,,41.29,
El Salvador,SLV,NA,1992,2.02,7.88,7.08,8.31,13.45,61.71,35.21,41.56,83.81,,41.32,
El Salvador,SLV,NA,1993,2.08,9.94,6.81,11.73,16.84,62.56,36.36,43.44,83.58,,41.49,
El Salvador,SLV,NA,1994,2.16,7.68,6.41,8.43,13.29,63.4,37.15,44.9,83.79,,43.82,
El Salvador,SLV,NA,1995,2.16,7.65,5.86,8.67,13.2,62.37,36.34,43.13,83.68,,43.39,
El Salvador,SLV,NA,1996,2.15,7.68,6.47,8.37,13.28,60.81,36.26,41.88,81.88,,43.82,
El Salvador,SLV,NA,1997,2.17,7.98,5.32,9.51,13.79,60.51,36.51,41.85,81.37,,43.48,
El Salvador,SLV,NA,1998,2.28,7.1,5.77,7.93,12.19,62.63,38.5,45.57,81.81,,43.3,
El Salvador,SLV,NA,1999,2.3,7.3,4.85,8.86,12.58,62.13,39.01,45.69,80.71,,43.17,
El Salvador,SLV,NA,2000,2.3,6.96,3.74,9.04,11.96,61.54,39.26,45.42,79.86,,43.03,
El Salvador,SLV,NA,2001,2.3,6.96,5.22,8.1,12.12,60.95,39.54,45.18,78.98,,43.43,
El Salvador,SLV,NA,2002,2.3,6.2,3.46,8.01,10.77,60.35,39.84,44.94,78.07,,43.82,
El Salvador,SLV,NA,2003,2.38,6.9,3.5,9.19,11.89,61.77,40.2,46.28,79.69,,42.17,
El Salvador,SLV,NA,2004,2.34,6.8,3.83,8.76,11.82,60.24,39.74,44.5,78.57,,41.4,
El Salvador,SLV,NA,2005,2.37,7.22,4.79,8.86,12.66,60.6,40.25,45.22,78.61,,43.06,
El Salvador,SLV,NA,2006,2.4,6.57,3.88,8.42,11.57,60.92,40.76,45.92,78.6,,40.93,
El Salvador,SLV,NA,2007,2.44,6.41,3.71,8.26,11.37,61.39,40.67,46.1,79.45,,41.41,
El Salvador,SLV,NA,2008,2.45,5.88,3.62,7.45,10.87,60.92,40.95,46.08,78.46,,41.55,
El Salvador,SLV,NA,2009,2.46,7.33,4.92,9.02,13.87,60.42,41.23,46.03,77.4,,41.94,
El Salvador,SLV,NA,2010,2.47,4.89,4.16,5.41,10.16,59.89,41.52,45.97,76.3,,41.78,
El Salvador,SLV,NA,2011,2.49,4.3,3.41,4.92,8.54,59.58,41.32,45.53,76.11,,41.67,
El Salvador,SLV,NA,2012,2.55,3.84,3.3,4.23,8.44,60.2,41.69,46.45,76.35,,41.77,
El Salvador,SLV,NA,2013,2.61,3.69,3.33,3.96,8.51,60.52,42.28,47.4,75.92,,41.93,
El Salvador,SLV,NA,2014,2.59,4.15,3.14,4.89,9.6,59.4,41.83,46.06,75.03,,39.57,69.3
El Salvador,SLV,NA,2015,2.59,4,3.47,4.37,8.66,58.69,41.43,45.09,74.61,,40.42,69.1
El Salvador,SLV,NA,2016,2.65,4.42,3.85,4.83,9.5,59.26,41.68,45.81,75,,40.02,69.5
El Salvador,SLV,NA,2017,2.66,4.39,4,4.65,9.75,59.01,41.25,45.15,75.21,,39.42,70.2
El Salvador,SLV,NA,2018,2.66,4.01,3.75,4.19,9.28,58.73,41.24,44.93,74.87,,38.86,68.5
El Salvador,SLV,NA,2019,2.73,4.17,4.38,4.02,9.6,59.89,41.39,45.98,76.15,,39.14,69.1
El Salvador,SLV,NA,2020,2.61,5.01,5.42,4.72,11.07,56.75,41.21,43.39,72.37,,38.82,68.5
El Salvador,SLV,NA,2021,2.74,4.33,4.76,4.02,9.8,59.17,41.17,45.22,75.48,,36.83,
El Salvador,SLV,NA,2022,2.81,3,3.3,2.79,7.48,60.08,41.25,46.03,76.48,,36.53,
