Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Botswana,BWA,AF,2005,9.12,0.67
Botswana,BWA,AF,2006,0,0
Botswana,BWA,AF,2007,5.17,0.22
Botswana,BWA,AF,2008,10.03,0.49
Botswana,BWA,AF,2009,9.61,1.82
Botswana,BWA,AF,2010,19.92,4.57
Botswana,BWA,AF,2011,16.99,5.04
Botswana,BWA,AF,2012,16.52,5.45
Botswana,BWA,AF,2013,16.71,5.14
Botswana,BWA,AF,2014,16.84,5.04
Botswana,BWA,AF,2015,17.3,5.1
Botswana,BWA,AF,2016,17.86,5.27
Botswana,BWA,AF,2017,6.22,1.44
Botswana,BWA,AF,2018,14.14,3.77
Botswana,BWA,AF,2019,8.9,2.26
Botswana,BWA,AF,2020,13.58,4.41
Botswana,BWA,AF,2021,7.81,3.25
Botswana,BWA,AF,2022,5.59,2.62
Botswana,BWA,AF,2023,13.96,6.1
Brazil,BRA,SA,1970,11.93,60.01
Brazil,BRA,SA,1971,11.95,52.63
Brazil,BRA,SA,1972,11.93,33.54
Brazil,BRA,SA,1973,11.95,27.67
Brazil,BRA,SA,1974,12.03,49.46
Brazil,BRA,SA,1975,11.9,79.35
Brazil,BRA,SA,1976,11.97,60.67
Brazil,BRA,SA,1977,14.12,80.64
Brazil,BRA,SA,1978,12.86,58.06
Brazil,BRA,SA,1979,13.99,87.85
Brazil,BRA,SA,1980,18.81,196.93
Brazil,BRA,SA,1981,18.74,205.26
Brazil,BRA,SA,1982,18.51,437.37
Brazil,BRA,SA,1983,14.4,312.67
Brazil,BRA,SA,1984,10.56,92.12
Brazil,BRA,SA,1985,9,80.72
Brazil,BRA,SA,1986,8.6,115.22
Brazil,BRA,SA,1987,11.1,164.4
Brazil,BRA,SA,1988,8.89,115.12
Brazil,BRA,SA,1989,15.67,186.13
Brazil,BRA,SA,1990,19.71,237.21
Brazil,BRA,SA,1991,21.69,280.16
Brazil,BRA,SA,1992,18.6,101.43
Brazil,BRA,SA,1993,21.66,97.13
Brazil,BRA,SA,1994,21.04,82.9
Brazil,BRA,SA,1995,19.4,60.24
Brazil,BRA,SA,1996,19.76,59.72
Brazil,BRA,SA,1997,17.51,66.75
Brazil,BRA,SA,1998,12.35,67.17
Brazil,BRA,SA,1999,11.93,80.43
Brazil,BRA,SA,2000,12.77,93.81
Brazil,BRA,SA,2001,12.29,78.83
Brazil,BRA,SA,2002,10.09,61.84
Brazil,BRA,SA,2003,10.43,49.89
Brazil,BRA,SA,2004,11.45,47.73
Brazil,BRA,SA,2005,12.74,44.6
Brazil,BRA,SA,2006,10.46,23.67
Brazil,BRA,SA,2007,16.46,21.76
Brazil,BRA,SA,2008,13.94,18.91
Brazil,BRA,SA,2009,14.13,16.68
Brazil,BRA,SA,2010,18.59,22.7
Brazil,BRA,SA,2011,10.43,11.97
Brazil,BRA,SA,2012,7.4,8.73
Brazil,BRA,SA,2013,6.93,9.34
Brazil,BRA,SA,2014,10.45,16
Brazil,BRA,SA,2015,9.63,14.68
Brazil,BRA,SA,2016,10.53,15.67
Brazil,BRA,SA,2017,9.65,14.01
Brazil,BRA,SA,2018,11.98,17.84
Brazil,BRA,SA,2019,13.92,22.19
Brazil,BRA,SA,2020,12.56,19.4
Brazil,BRA,SA,2021,13.78,21.74
Brazil,BRA,SA,2022,11.7,20.87
Brazil,BRA,SA,2023,13.26,22.67
Burkina Faso,BFA,AF,1970,0,
Burkina Faso,BFA,AF,1971,0,
Burkina Faso,BFA,AF,1972,0,
Burkina Faso,BFA,AF,1973,0,
Burkina Faso,BFA,AF,1974,0,
Burkina Faso,BFA,AF,1975,0,
Burkina Faso,BFA,AF,1976,0,
Burkina Faso,BFA,AF,1977,18.26,
Burkina Faso,BFA,AF,1978,29.69,
Burkina Faso,BFA,AF,1979,12.88,
Burkina Faso,BFA,AF,1980,10.59,
Burkina Faso,BFA,AF,1981,10.67,
Burkina Faso,BFA,AF,1982,9.1,
Burkina Faso,BFA,AF,1983,6.92,
Burkina Faso,BFA,AF,1984,7.31,
Burkina Faso,BFA,AF,1985,8.76,
Burkina Faso,BFA,AF,1986,8.56,
Burkina Faso,BFA,AF,1987,9.36,
Burkina Faso,BFA,AF,1988,8.91,
Burkina Faso,BFA,AF,1989,9.55,
Burkina Faso,BFA,AF,1990,10.08,
Burkina Faso,BFA,AF,1991,7.83,
Burkina Faso,BFA,AF,1992,5.03,
Burkina Faso,BFA,AF,1993,2.67,
Burkina Faso,BFA,AF,1994,3.59,
Burkina Faso,BFA,AF,1995,4.38,
Burkina Faso,BFA,AF,1996,4.1,
Burkina Faso,BFA,AF,1997,5.04,
Burkina Faso,BFA,AF,1998,4.04,
Burkina Faso,BFA,AF,1999,6.43,
Burkina Faso,BFA,AF,2000,5.83,
Burkina Faso,BFA,AF,2001,4.19,
Burkina Faso,BFA,AF,2002,0.72,
Burkina Faso,BFA,AF,2003,0.8,
Burkina Faso,BFA,AF,2004,1.24,
Burkina Faso,BFA,AF,2005,1.1,
Burkina Faso,BFA,AF,2006,7.79,
Burkina Faso,BFA,AF,2007,7.87,
Burkina Faso,BFA,AF,2008,0.32,
Burkina Faso,BFA,AF,2009,0,
Burkina Faso,BFA,AF,2010,0,
Burkina Faso,BFA,AF,2011,0,
Burkina Faso,BFA,AF,2012,0,
Burkina Faso,BFA,AF,2013,0,
Burkina Faso,BFA,AF,2014,0,
Burkina Faso,BFA,AF,2015,0,
Burkina Faso,BFA,AF,2016,0,
Burkina Faso,BFA,AF,2017,0,
Burkina Faso,BFA,AF,2018,0,
Burkina Faso,BFA,AF,2019,0,
Burkina Faso,BFA,AF,2020,0,
Burkina Faso,BFA,AF,2021,0,
Burkina Faso,BFA,AF,2022,0,
Burkina Faso,BFA,AF,2023,0,
Burma (Myanmar),MMR,AS,1970,0,
Burma (Myanmar),MMR,AS,1971,0,
Burma (Myanmar),MMR,AS,1972,0,
Burma (Myanmar),MMR,AS,1973,0,0
Burma (Myanmar),MMR,AS,1974,0,0
Burma (Myanmar),MMR,AS,1975,0,0
Burma (Myanmar),MMR,AS,1976,0.01,0.02
Burma (Myanmar),MMR,AS,1977,0.01,0.04
Burma (Myanmar),MMR,AS,1978,0.01,0.06
Burma (Myanmar),MMR,AS,1979,0.01,0.04
Burma (Myanmar),MMR,AS,1980,0.01,0.04
Burma (Myanmar),MMR,AS,1981,0.01,0.06
Burma (Myanmar),MMR,AS,1982,0.01,0.11
Burma (Myanmar),MMR,AS,1983,0.01,0.12
Burma (Myanmar),MMR,AS,1984,0.01,0.16
Burma (Myanmar),MMR,AS,1985,0.01,0.2
Burma (Myanmar),MMR,AS,1986,0.01,0.17
Burma (Myanmar),MMR,AS,1987,0.69,22.27
Burma (Myanmar),MMR,AS,1988,1.95,52.65
Burma (Myanmar),MMR,AS,1989,2.47,32.18
Burma (Myanmar),MMR,AS,1990,4.07,52.96
Burma (Myanmar),MMR,AS,1991,4.83,76.33
Burma (Myanmar),MMR,AS,1992,5.89,89.59
Burma (Myanmar),MMR,AS,1993,5.72,83.25
Burma (Myanmar),MMR,AS,1994,5.35,66.23
Burma (Myanmar),MMR,AS,1995,5.78,55.62
Burma (Myanmar),MMR,AS,1996,6.73,124.54
Burma (Myanmar),MMR,AS,1997,6.76,125.74
Burma (Myanmar),MMR,AS,1998,7.89,126.36
Burma (Myanmar),MMR,AS,1999,8.21,159.21
Burma (Myanmar),MMR,AS,2000,8.12,183.69
Burma (Myanmar),MMR,AS,2001,8.43,110.6
Burma (Myanmar),MMR,AS,2002,9.6,117.19
Burma (Myanmar),MMR,AS,2003,10.42,119.86
Burma (Myanmar),MMR,AS,2004,11.01,109.65
Burma (Myanmar),MMR,AS,2005,10.98,88.62
Burma (Myanmar),MMR,AS,2006,11.22,61.03
Burma (Myanmar),MMR,AS,2007,11.46,28.16
Burma (Myanmar),MMR,AS,2008,11.81,26.97
Burma (Myanmar),MMR,AS,2009,11.45,19.74
Burma (Myanmar),MMR,AS,2010,11.8,19.5
Burma (Myanmar),MMR,AS,2011,11.3,16.61
Burma (Myanmar),MMR,AS,2012,8.93,13.39
Burma (Myanmar),MMR,AS,2013,0.32,0.36
Burma (Myanmar),MMR,AS,2014,0.89,1.99
Burma (Myanmar),MMR,AS,2015,0.97,2.15
Burma (Myanmar),MMR,AS,2016,0.9,1.86
Burma (Myanmar),MMR,AS,2017,0.9,1.86
Burma (Myanmar),MMR,AS,2018,0.98,1.85
Burma (Myanmar),MMR,AS,2019,0.59,1.13
Burma (Myanmar),MMR,AS,2020,0.51,0.89
Burma (Myanmar),MMR,AS,2021,0.23,0.35
Burma (Myanmar),MMR,AS,2022,0.25,0.39
Burma (Myanmar),MMR,AS,2023,0.37,0.48
Burundi,BDI,AF,1970,0,
Burundi,BDI,AF,1971,0,
Burundi,BDI,AF,1972,0,
Burundi,BDI,AF,1973,0,
Burundi,BDI,AF,1974,0,
Burundi,BDI,AF,1975,0,
Burundi,BDI,AF,1976,0,
Burundi,BDI,AF,1977,10.59,5.21
Burundi,BDI,AF,1978,6.7,6
Burundi,BDI,AF,1979,9.55,13.44
Burundi,BDI,AF,1980,7.24,11.47
Burundi,BDI,AF,1981,5.6,14.67
Burundi,BDI,AF,1982,7.04,42.83
Burundi,BDI,AF,1983,3.25,29.84
Burundi,BDI,AF,1984,3.46,48.03
Burundi,BDI,AF,1985,6.94,89.98
Burundi,BDI,AF,1986,4.22,31.75
Burundi,BDI,AF,1987,4.85,54.03
Burundi,BDI,AF,1988,1.58,16.58
Burundi,BDI,AF,1989,1.85,15.43
Burundi,BDI,AF,1990,1.47,11.97
Burundi,BDI,AF,1991,1.39,9.06
Burundi,BDI,AF,1992,1.26,7.2
Burundi,BDI,AF,1993,0.49,3.06
Burundi,BDI,AF,1994,0.5,2.66
Burundi,BDI,AF,1995,1.28,6.89
Burundi,BDI,AF,1996,0.73,5.63
Burundi,BDI,AF,1997,1.48,13.39
Burundi,BDI,AF,1998,1.79,28.51
Burundi,BDI,AF,1999,6.04,131.54
Burundi,BDI,AF,2000,5.77,172.66
Burundi,BDI,AF,2001,8.08,491.76
Burundi,BDI,AF,2002,7.82,163
Burundi,BDI,AF,2003,3.53,70.59
Burundi,BDI,AF,2004,1.66,34.09
Burundi,BDI,AF,2005,2.64,33.87
Burundi,BDI,AF,2006,2.74,28.68
Burundi,BDI,AF,2007,0.98,7.79
Burundi,BDI,AF,2008,1.29,6.75
Burundi,BDI,AF,2009,1.15,2.17
Burundi,BDI,AF,2010,2.53,4.74
Burundi,BDI,AF,2011,0.07,0.14
Burundi,BDI,AF,2012,1.09,2.35
Burundi,BDI,AF,2013,4.6,9.49
Burundi,BDI,AF,2014,6.98,15.22
Burundi,BDI,AF,2015,0.04,0.19
Burundi,BDI,AF,2016,0.04,0.28
Burundi,BDI,AF,2017,0.04,0.27
Burundi,BDI,AF,2018,0.04,0.39
Burundi,BDI,AF,2019,0.04,0.24
Burundi,BDI,AF,2020,0.04,0.29
Burundi,BDI,AF,2021,0.03,0.1
Burundi,BDI,AF,2022,0.03,0.17
Burundi,BDI,AF,2023,0.03,0.33
Cambodia,KHM,AS,1981,0.07,
Cambodia,KHM,AS,1982,0.09,
Cambodia,KHM,AS,1983,0.1,
Cambodia,KHM,AS,1984,0.11,
Cambodia,KHM,AS,1985,0.12,
Cambodia,KHM,AS,1986,0.12,
Cambodia,KHM,AS,1987,0.12,
Cambodia,KHM,AS,1988,0.28,
Cambodia,KHM,AS,1989,9.73,
Cambodia,KHM,AS,1990,11.21,
Cambodia,KHM,AS,1991,1.91,
Cambodia,KHM,AS,1992,1.73,
Cambodia,KHM,AS,1993,0.76,51.87
Cambodia,KHM,AS,1994,0.82,12.08
Cambodia,KHM,AS,1995,0,0
Cambodia,KHM,AS,1996,0.02,0.12
Cambodia,KHM,AS,1997,0.03,0.22
Cambodia,KHM,AS,1998,0.05,0.22
Cambodia,KHM,AS,1999,0.04,0.18
Cambodia,KHM,AS,2000,0,0.01
Cambodia,KHM,AS,2001,0,0.01
Cambodia,KHM,AS,2002,0,0.01
Cambodia,KHM,AS,2003,0,0
Cambodia,KHM,AS,2004,0,0
Cambodia,KHM,AS,2005,0,0
Cambodia,KHM,AS,2006,0,0
Cambodia,KHM,AS,2007,0,0
Cambodia,KHM,AS,2008,3.06,3.07
Cambodia,KHM,AS,2009,6.96,7
Cambodia,KHM,AS,2010,9.45,9.93
Cambodia,KHM,AS,2011,10.67,12.23
Cambodia,KHM,AS,2012,12.49,17.71
Cambodia,KHM,AS,2013,12.63,19.26
Cambodia,KHM,AS,2014,13.07,17.8
Cambodia,KHM,AS,2015,13.98,17.89
Cambodia,KHM,AS,2016,17.16,18.95
Cambodia,KHM,AS,2017,15.55,14.57
Cambodia,KHM,AS,2018,17.46,16.17
Cambodia,KHM,AS,2019,22.21,18.18
Cambodia,KHM,AS,2020,21.5,17.73
Cambodia,KHM,AS,2021,22.13,21.89
Cambodia,KHM,AS,2022,20.51,25.9
Cambodia,KHM,AS,2023,19.4,21.88
Cameroon,CMR,AF,1970,0,0
Cameroon,CMR,AF,1971,0,0
Cameroon,CMR,AF,1972,0.01,0.03
Cameroon,CMR,AF,1973,0.02,0.1
Cameroon,CMR,AF,1974,0.37,1.52
Cameroon,CMR,AF,1975,0.15,2.26
Cameroon,CMR,AF,1976,0,0
Cameroon,CMR,AF,1977,10.01,248.35
Cameroon,CMR,AF,1978,10.73,294.83
Cameroon,CMR,AF,1979,11.17,172.23
Cameroon,CMR,AF,1980,10.82,134.83
Cameroon,CMR,AF,1981,9.55,260.65
Cameroon,CMR,AF,1982,14.42,500.17
Cameroon,CMR,AF,1983,11.57,196.62
Cameroon,CMR,AF,1984,13.55,622.07
Cameroon,CMR,AF,1985,17.28,384.01
Cameroon,CMR,AF,1986,19.31,1129.03
Cameroon,CMR,AF,1987,16.7,979.12
Cameroon,CMR,AF,1988,16.99,434.6
Cameroon,CMR,AF,1989,11.17,652.24
Cameroon,CMR,AF,1990,14.26,2524.55
Cameroon,CMR,AF,1991,14.27,1800.24
Cameroon,CMR,AF,1992,10.58,2619.52
Cameroon,CMR,AF,1993,11.57,6334.36
Cameroon,CMR,AF,1994,7.53,5126.41
Cameroon,CMR,AF,1995,9.04,6444.43
Cameroon,CMR,AF,1996,10.95,8763.13
Cameroon,CMR,AF,1997,11.9,13391.99
Cameroon,CMR,AF,1998,11.53,13164.83
Cameroon,CMR,AF,1999,11.12,9127.01
Cameroon,CMR,AF,2000,11.59,555.82
Cameroon,CMR,AF,2001,9.48,271.76
Cameroon,CMR,AF,2002,7.15,114.96
Cameroon,CMR,AF,2003,3.16,55.29
Cameroon,CMR,AF,2004,5.05,65.04
Cameroon,CMR,AF,2005,4.34,34.6
Cameroon,CMR,AF,2006,14.42,28.41
Cameroon,CMR,AF,2007,7.7,8.1
Cameroon,CMR,AF,2008,1.42,1.3
Cameroon,CMR,AF,2009,0.08,0.07
Cameroon,CMR,AF,2010,0.27,0.24
Cameroon,CMR,AF,2011,2.2,2.13
Cameroon,CMR,AF,2012,4.04,4.65
Cameroon,CMR,AF,2013,8.55,12.75
Cameroon,CMR,AF,2014,3.07,5.58
Cameroon,CMR,AF,2015,4.09,8.45
Cameroon,CMR,AF,2016,3.33,11.79
Cameroon,CMR,AF,2017,5.25,16.5
Cameroon,CMR,AF,2018,3.94,12.53
Cameroon,CMR,AF,2019,2.92,10.14
Cameroon,CMR,AF,2020,2.5,9.29
Cameroon,CMR,AF,2021,4.23,15.12
Cameroon,CMR,AF,2022,5.81,17.12
Cameroon,CMR,AF,2023,5.6,17.57
Cape Verde,CPV,AF,1981,0.02,0.02
Cape Verde,CPV,AF,1982,0.02,0.03
Cape Verde,CPV,AF,1983,0,0
Cape Verde,CPV,AF,1984,0,0
Cape Verde,CPV,AF,1985,1.08,1.85
Cape Verde,CPV,AF,1986,6.06,12.19
Cape Verde,CPV,AF,1987,8.03,12.89
Cape Verde,CPV,AF,1988,3.63,5.55
Cape Verde,CPV,AF,1989,1.93,3.26
Cape Verde,CPV,AF,1990,3.48,6.04
Cape Verde,CPV,AF,1991,3.51,7.23
Cape Verde,CPV,AF,1992,4.23,7.93
Cape Verde,CPV,AF,1993,4.71,12.06
Cape Verde,CPV,AF,1994,5.56,23.24
Cape Verde,CPV,AF,1995,13.65,79.2
Cape Verde,CPV,AF,1996,2.93,21.5
Cape Verde,CPV,AF,1997,3.37,36
Cape Verde,CPV,AF,1998,2.23,66.24
Cape Verde,CPV,AF,1999,5.86,44.24
Cape Verde,CPV,AF,2000,1.22,13.86
Cape Verde,CPV,AF,2001,1.04,7.93
Cape Verde,CPV,AF,2002,0.8,4.05
Cape Verde,CPV,AF,2003,0.4,1.93
Cape Verde,CPV,AF,2004,0.23,0.75
Cape Verde,CPV,AF,2005,0.2,0.54
Cape Verde,CPV,AF,2006,0.14,0.28
Cape Verde,CPV,AF,2007,0.22,0.35
Cape Verde,CPV,AF,2008,0.23,0.4
Cape Verde,CPV,AF,2009,0.2,0.37
Cape Verde,CPV,AF,2010,0,0
Cape Verde,CPV,AF,2011,0,0
Cape Verde,CPV,AF,2012,22.32,95.47
Cape Verde,CPV,AF,2013,24.16,100.03
Cape Verde,CPV,AF,2014,16.28,59.06
Cape Verde,CPV,AF,2015,15.79,58.79
Cape Verde,CPV,AF,2016,15.53,49.81
Cape Verde,CPV,AF,2017,15.35,52.59
Cape Verde,CPV,AF,2018,15.45,53.3
Cape Verde,CPV,AF,2019,15.15,44.1
Cape Verde,CPV,AF,2020,14.45,47.64
Cape Verde,CPV,AF,2021,16.12,51.45
Cape Verde,CPV,AF,2022,16.64,55
Cape Verde,CPV,AF,2023,16.6,48.55
Central African Republic,CAF,AF,1970,0.35,6.17
Central African Republic,CAF,AF,1971,0.94,126.71
Central African Republic,CAF,AF,1972,1.46,31.17
Central African Republic,CAF,AF,1973,1.59,50.09
Central African Republic,CAF,AF,1974,2.09,82.37
Central African Republic,CAF,AF,1975,2.76,57
Central African Republic,CAF,AF,1976,4.44,22.3
Central African Republic,CAF,AF,1977,12.19,61.21
Central African Republic,CAF,AF,1978,11.39,62.22
Central African Republic,CAF,AF,1979,15.25,48.19
Central African Republic,CAF,AF,1980,12.63,39.84
Central African Republic,CAF,AF,1981,8.34,26.36
Central African Republic,CAF,AF,1982,7.67,37.7
Central African Republic,CAF,AF,1983,5.79,29.21
Central African Republic,CAF,AF,1984,5.05,23.71
Central African Republic,CAF,AF,1985,5.26,33.94
Central African Republic,CAF,AF,1986,6.12,40.57
Central African Republic,CAF,AF,1987,4.75,28.77
Central African Republic,CAF,AF,1988,5.74,33.98
Central African Republic,CAF,AF,1989,5.3,31.3
Central African Republic,CAF,AF,1990,5.4,30.71
Central African Republic,CAF,AF,1991,5.53,41.11
Central African Republic,CAF,AF,1992,6.62,51.91
Central African Republic,CAF,AF,1993,8.36,62.87
Central African Republic,CAF,AF,1994,4.98,20.66
Central African Republic,CAF,AF,1995,6.04,24.01
Central African Republic,CAF,AF,1996,5.87,23.16
Central African Republic,CAF,AF,1997,7.12,34.57
Central African Republic,CAF,AF,1998,6.54,40.38
Central African Republic,CAF,AF,1999,6.52,43.18
Central African Republic,CAF,AF,2000,4.38,27.92
Central African Republic,CAF,AF,2001,4.06,27.84
Central African Republic,CAF,AF,2002,4.92,41.92
Central African Republic,CAF,AF,2003,9.5,73.8
Central African Republic,CAF,AF,2004,10.02,73.06
Central African Republic,CAF,AF,2005,10.43,75.18
Central African Republic,CAF,AF,2006,10.89,86.3
Central African Republic,CAF,AF,2007,9.57,107.27
Central African Republic,CAF,AF,2008,8.94,67.88
Central African Republic,CAF,AF,2009,15.53,40.6
Central African Republic,CAF,AF,2010,13.55,47.43
Central African Republic,CAF,AF,2011,19.46,71.94
Central African Republic,CAF,AF,2012,14.8,54.12
Central African Republic,CAF,AF,2013,14.8,45.71
Central African Republic,CAF,AF,2014,13.4,34.17
Central African Republic,CAF,AF,2015,13.07,42.24
Central African Republic,CAF,AF,2016,12.76,36.97
Central African Republic,CAF,AF,2017,12.29,24.47
Central African Republic,CAF,AF,2018,11.25,24.43
Central African Republic,CAF,AF,2019,15.57,37.76
Central African Republic,CAF,AF,2020,14.81,30.84
Central African Republic,CAF,AF,2021,14.55,33.67
Central African Republic,CAF,AF,2022,10.09,27.34
Central African Republic,CAF,AF,2023,7.24,15.42
Chad,TCD,AF,1970,0.63,9.66
Chad,TCD,AF,1971,0.84,3.5
Chad,TCD,AF,1972,1.76,6.38
Chad,TCD,AF,1973,2.29,74.7
Chad,TCD,AF,1974,1.9,9.48
Chad,TCD,AF,1975,1.18,54.98
Chad,TCD,AF,1976,1.75,11.75
Chad,TCD,AF,1977,3.16,33.09
Chad,TCD,AF,1978,6.21,127.2
Chad,TCD,AF,1979,5.9,106.38
Chad,TCD,AF,1980,4.03,97.29
Chad,TCD,AF,1981,4.48,97.96
Chad,TCD,AF,1982,3.74,46.84
Chad,TCD,AF,1983,2.77,18.81
Chad,TCD,AF,1984,1.76,7.16
Chad,TCD,AF,1985,9.34,54.54
Chad,TCD,AF,1986,11.78,153.09
Chad,TCD,AF,1987,10.94,66.24
Chad,TCD,AF,1988,9.55,55.85
Chad,TCD,AF,1989,7.08,24.31
Chad,TCD,AF,1990,5.79,22.53
Chad,TCD,AF,1991,6.21,30.96
Chad,TCD,AF,1992,3.43,26.16
Chad,TCD,AF,1993,3.74,59.89
Chad,TCD,AF,1994,3.36,32.8
Chad,TCD,AF,1995,2.03,11.65
Chad,TCD,AF,1996,1.84,10.36
Chad,TCD,AF,1997,2.65,18.21
Chad,TCD,AF,1998,2.13,17.79
Chad,TCD,AF,1999,2.28,25.74
Chad,TCD,AF,2000,2.09,20.21
Chad,TCD,AF,2001,1.67,14.55
Chad,TCD,AF,2002,1.47,8.42
Chad,TCD,AF,2003,0.99,7.95
Chad,TCD,AF,2004,0.92,6.71
Chad,TCD,AF,2005,0.67,4.75
Chad,TCD,AF,2006,0.75,2.08
Chad,TCD,AF,2007,1.4,2.68
Chad,TCD,AF,2008,0.23,0.3
Chad,TCD,AF,2009,0.64,1.93
Chad,TCD,AF,2010,0.43,1.48
Chad,TCD,AF,2011,0.78,1.91
Chad,TCD,AF,2012,0.3,0.6
Chad,TCD,AF,2013,0.24,0.59
Chad,TCD,AF,2014,0.12,0.43
Chad,TCD,AF,2015,0,0
Chad,TCD,AF,2016,0.59,205.35
Chad,TCD,AF,2017,0.89,323.8
Chad,TCD,AF,2018,0.98,21.18
Chad,TCD,AF,2019,0.82,8.55
Chad,TCD,AF,2020,0.89,7.94
Chad,TCD,AF,2021,0.89,15.11
Chad,TCD,AF,2022,1.03,3.39
Chad,TCD,AF,2023,1.08,3.3
China,CHN,AS,1981,0,
China,CHN,AS,1982,27.51,13.41
China,CHN,AS,1983,41.45,20.09
China,CHN,AS,1984,46.32,26.31
China,CHN,AS,1985,38.44,38.02
China,CHN,AS,1986,25.62,37.01
China,CHN,AS,1987,23.26,36.61
China,CHN,AS,1988,20.75,37.08
China,CHN,AS,1989,15.37,29.96
China,CHN,AS,1990,16.85,27.02
China,CHN,AS,1991,17.89,22.38
China,CHN,AS,1992,18.98,55.39
China,CHN,AS,1993,17.77,55.93
China,CHN,AS,1994,17.37,30.26
China,CHN,AS,1995,18.87,27.81
China,CHN,AS,1996,19.69,22.74
China,CHN,AS,1997,21.42,21.48
China,CHN,AS,1998,12.02,11.34
China,CHN,AS,1999,10.2,9.4
China,CHN,AS,2000,8.96,7.62
China,CHN,AS,2001,30.55,25.58
China,CHN,AS,2002,35.41,22.06
China,CHN,AS,2003,42.52,21.17
China,CHN,AS,2004,46.8,18.58
China,CHN,AS,2005,51.87,17.83
China,CHN,AS,2006,53.11,16.04
China,CHN,AS,2007,53.92,13.17
China,CHN,AS,2008,48.44,9.52
China,CHN,AS,2009,52.92,9.81
China,CHN,AS,2010,68.98,17.58
China,CHN,AS,2011,73.17,23.7
China,CHN,AS,2012,68.99,23.38
China,CHN,AS,2013,72.75,27.76
China,CHN,AS,2014,69.7,31.78
China,CHN,AS,2015,61.65,24.15
China,CHN,AS,2016,56.68,25.87
China,CHN,AS,2017,60.24,31.85
China,CHN,AS,2018,62.14,38.47
China,CHN,AS,2019,57.01,37.4
China,CHN,AS,2020,53.14,36.82
China,CHN,AS,2021,53.09,42.19
China,CHN,AS,2022,51.68,38.26
China,CHN,AS,2023,53.19,37.32
Colombia,COL,SA,1970,25.76,290.51
Colombia,COL,SA,1971,25.68,329.45
Colombia,COL,SA,1972,25.67,225.89
Colombia,COL,SA,1973,25.7,151.51
Colombia,COL,SA,1974,25.63,176.29
Colombia,COL,SA,1975,25.72,159.98
Colombia,COL,SA,1976,25.75,82.25
Colombia,COL,SA,1977,37.53,96.62
Colombia,COL,SA,1978,36.45,68.59
Colombia,COL,SA,1979,33.22,40
Colombia,COL,SA,1980,32.75,36.1
Colombia,COL,SA,1981,31.08,45.64
Colombia,COL,SA,1982,29.7,55.73
Colombia,COL,SA,1983,28.01,92.82
Colombia,COL,SA,1984,23.37,160.63
Colombia,COL,SA,1985,21.45,141.27
Colombia,COL,SA,1986,10.25,45.88
Colombia,COL,SA,1987,9.61,48.47
Colombia,COL,SA,1988,9.36,43.53
Colombia,COL,SA,1989,9.47,41.86
Colombia,COL,SA,1990,8.26,29.54
Colombia,COL,SA,1991,10.07,25.61
Colombia,COL,SA,1992,14.53,32.26
Colombia,COL,SA,1993,19,45.38
Colombia,COL,SA,1994,20.21,55.43
Colombia,COL,SA,1995,21.88,65.6
Colombia,COL,SA,1996,20.15,59.2
Colombia,COL,SA,1997,17.84,58.13
Colombia,COL,SA,1998,18.65,71.2
Colombia,COL,SA,1999,11.38,48.93
Colombia,COL,SA,2000,8.36,31.88
Colombia,COL,SA,2001,8.98,32.09
Colombia,COL,SA,2002,10.9,33.74
Colombia,COL,SA,2003,9.53,32.56
Colombia,COL,SA,2004,13.39,37.82
Colombia,COL,SA,2005,15.03,37.69
Colombia,COL,SA,2006,12.33,30.85
Colombia,COL,SA,2007,11.64,24.63
Colombia,COL,SA,2008,11.97,23.8
Colombia,COL,SA,2009,7.48,16.06
Colombia,COL,SA,2010,12.28,28.18
Colombia,COL,SA,2011,13.91,33.22
Colombia,COL,SA,2012,13.04,27.93
Colombia,COL,SA,2013,11.76,25.23
Colombia,COL,SA,2014,11.68,26.11
Colombia,COL,SA,2015,10.53,25.82
Colombia,COL,SA,2016,9.34,24.43
Colombia,COL,SA,2017,10.33,27.64
Colombia,COL,SA,2018,11.19,31.15
Colombia,COL,SA,2019,11.25,29.7
Colombia,COL,SA,2020,8.92,23.76
Colombia,COL,SA,2021,9.21,27.33
Colombia,COL,SA,2022,10.5,34.15
Colombia,COL,SA,2023,10.09,33.74
Comoros,COM,AF,1970,0,
Comoros,COM,AF,1971,0,
Comoros,COM,AF,1972,0,
Comoros,COM,AF,1973,0,
Comoros,COM,AF,1974,0,
Comoros,COM,AF,1975,0,
Comoros,COM,AF,1976,0.16,
Comoros,COM,AF,1977,4.6,
Comoros,COM,AF,1978,4.63,
Comoros,COM,AF,1979,4.12,
Comoros,COM,AF,1980,2.28,15.72
Comoros,COM,AF,1981,3.74,24.48
Comoros,COM,AF,1982,1.61,10.24
Comoros,COM,AF,1983,2.53,19.72
Comoros,COM,AF,1984,3.1,88.13
Comoros,COM,AF,1985,3.4,38.26
Comoros,COM,AF,1986,4.63,43.36
Comoros,COM,AF,1987,7.46,48.99
Comoros,COM,AF,1988,5.51,46.27
Comoros,COM,AF,1989,7.32,41.22
Comoros,COM,AF,1990,6.71,41.43
Comoros,COM,AF,1991,6.98,42.63
Comoros,COM,AF,1992,6.27,43.22
Comoros,COM,AF,1993,7.56,35.87
Comoros,COM,AF,1994,4.99,22.16
