Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Botswana,BWA,AF,2011,9,19,0.92,2.9,139.87,,,0.42,,,,,25204,7207,4.43,2.96,3.86,4.1
Botswana,BWA,AF,2012,16,22,1.05,3.08,146.15,99,6.44,0.42,,,,,31471,6659,4.39,3.05,3.69,4.09
Botswana,BWA,AF,2013,30,22,1.01,3.25,151.67,96,8.44,0.27,,,,,31122,7334,4.26,2.86,3.57,4.01
Botswana,BWA,AF,2014,36.7,33,1.53,3.41,157.02,96,6.51,0.21,,,,,26500,8300,3.98,2.79,3.01,3.74
Botswana,BWA,AF,2015,37.3,37,1.67,3.48,157.74,96,6.6,0.23,886,,,,3400,4100,3.95,3.01,2.72,3.62
Botswana,BWA,AF,2016,42.3,59,2.64,3.29,147.17,98,16.44,0.25,886,,,,3500,4600,4.1,3.2,3,4
Botswana,BWA,AF,2017,47.9,32,1.43,3.24,142.96,,,0.22,886,,,,3500,4600,3.8,3.3,3.1,4.1
Botswana,BWA,AF,2018,54.2,40,1.74,3.38,147.07,,,0.25,886,,,,3531,4641,3.6,3.5,3,3.8
Botswana,BWA,AF,2019,61.4,49,2.1,3.75,160.66,,,0.25,886,,,,1050,,3.8,3.6,3.2,3.7
Botswana,BWA,AF,2020,69.5,85,3.59,3.83,161.86,,,,886,,,,,,,,,
Botswana,BWA,AF,2021,78.7,133,5.55,4.16,173.25,,,0.17,886,,,,,,,,,
Botswana,BWA,AF,2022,80.4,111,4.53,4.35,178.21,,,,,,,,,,,,,
Botswana,BWA,AF,2023,81.4,85,3.41,4.44,179.03,,,,,,,,,,,,,
Brazil,BRA,SA,1960,,,,0,0,,,,,,,,,,,,,
Brazil,BRA,SA,1965,,,,0,0,,,,,,,,,,,,,
Brazil,BRA,SA,1970,,,,0,0,,,3.34,,,,,,,,,,
Brazil,BRA,SA,1971,,,,,,,,3.91,,,,,,,,,,
Brazil,BRA,SA,1972,,,,,,,,4.67,,,,,,,,,,
Brazil,BRA,SA,1973,,,,,,,,5.84,,,,,,,,,,
Brazil,BRA,SA,1974,,,,,,,,6.86,,,,,,,,,,
Brazil,BRA,SA,1975,,,,0,0,,,7.77,,,,,,,,,,
Brazil,BRA,SA,1976,,,,0,0,,,8.8,,,,,,,,,,
Brazil,BRA,SA,1977,,,,0,0,,,9.51,,,,,,,,,,
Brazil,BRA,SA,1978,,,,0,0,,,10.62,,,,,,,,,,
Brazil,BRA,SA,1979,,,,0,0,,,11.86,,,,,,,,,,
Brazil,BRA,SA,1980,,,,0,0,,,13.01,,,,,,,,,,
Brazil,BRA,SA,1981,,,,0,0,,,12.59,,,,,,,,,,
Brazil,BRA,SA,1982,,,,0,0,,,13.17,,,,,,,,,,
Brazil,BRA,SA,1983,,,,0,0,,,12.61,,,,,,,,,,
Brazil,BRA,SA,1984,,,,0,0,,,12.95,,,,,,,,,,
Brazil,BRA,SA,1985,,,,0,0,,,13.4,,,,,,,,,,
Brazil,BRA,SA,1986,,,,0,0,,,17.19,,,,,,,,,,
Brazil,BRA,SA,1987,,,,0,0,,,17.07,,,,,,,,,,
Brazil,BRA,SA,1988,,,,0,0,,,17.01,,,,,,,,,,
Brazil,BRA,SA,1989,,,,0,0,,,19.41,,,,,,,,,,
Brazil,BRA,SA,1990,0,,,0,0,,,19.15,,,,,,,,,,
Brazil,BRA,SA,1991,0,,,0.01,0,,,19.15,,,,,,,,,,
Brazil,BRA,SA,1992,0.01,,,0.03,0.02,,,16.39,,,,,,,,,,
Brazil,BRA,SA,1993,0.03,,,0.18,0.11,,,16.54,,,,,,,,,,
Brazil,BRA,SA,1994,0.04,,,0.57,0.36,,,17.9,,,,,,,,,,
Brazil,BRA,SA,1995,0.1,,,1.29,0.79,,,20.2,,,,,,,,,,
Brazil,BRA,SA,1996,0.45,,,2.5,1.5,,,22.01,,,,,,,,,,
Brazil,BRA,SA,1997,0.79,,,4.55,2.7,,,24.31,,,,,,,,,,
Brazil,BRA,SA,1998,1.48,1,0,7.37,4.31,,,28.09,,,,,,,,,,
Brazil,BRA,SA,1999,2.04,7,0,15.03,8.67,,,28.21,,,,,,,,,,
Brazil,BRA,SA,2000,2.87,100,0.06,23.19,13.33,,,31.29,,,,2.41,,,,,,
Brazil,BRA,SA,2001,4.53,331,0.19,28.75,16.3,,,34.29,,,,2.32,,,,,,
Brazil,BRA,SA,2002,9.15,731,0.41,34.88,19.54,,,35.89,,,,3.57,,,,,,
Brazil,BRA,SA,2003,13.2,966,0.53,46.37,25.67,,,32.37,,,,4.23,,,,,,
Brazil,BRA,SA,2004,19.1,3157,1.73,65.61,35.91,,,35.26,512,,,5.06,,,,,,
Brazil,BRA,SA,2005,21,3234,1.75,86.21,46.68,,,37.66,,,,5.65,1439822,274822,,,,
Brazil,BRA,SA,2006,28.2,4767,2.55,99.92,53.53,,,40.95,,7446,,6.29,1632947,294791,2.38,,2.67,4.59
Brazil,BRA,SA,2007,30.9,7609,4.04,120.98,64.16,,,45.29,32622,9394,,6.46,2085718,377010,2.34,,2.63,3.98
Brazil,BRA,SA,2008,33.8,10017,5.26,150.64,79.13,,,58.76,,,,7.26,2341300,479050,2.48,,2.52,3.71
Brazil,BRA,SA,2009,39.2,11730,6.11,169.39,88.18,,,67.95,,,,6.59,2643862,497378,2.75,1.83,2.65,4.06
Brazil,BRA,SA,2010,40.7,14101,7.28,196.93,101.67,,,74.63,,,,7.22,2856540,658524,2.93,1.94,2.94,3.98
Brazil,BRA,SA,2011,45.7,17833,9.13,234.36,120.01,,,87.86,,,,8.04,2901647,731601,2.79,1.95,2.74,3.35
Brazil,BRA,SA,2012,48.6,19120,9.71,248.32,126.13,99.9,12.62,94.75,,,,8.46,3115223,686848,2.66,1.79,2.64,3.04
Brazil,BRA,SA,2013,51,21361,10.76,271.1,136.59,100,28.02,95.59,,,15191,9.21,3040783,726587,2.77,1.76,2.71,3.28
Brazil,BRA,SA,2014,54.6,23968,11.98,280.73,140.3,100,44.84,100.4,,,15901,9.44,2794687,703325,2.75,1.74,2.68,3.43
Brazil,BRA,SA,2015,58.3,25483,12.64,257.81,127.84,100,42.95,102.04,,,15877,9.26,2123009,445967,2.75,1.75,2.71,3.79
Brazil,BRA,SA,2016,60.9,26861,13.22,244.07,120.1,100,42.97,94.14,,,15648,8.8,1676722,373599,3,1.9,2.9,3.9
Brazil,BRA,SA,2017,67.5,28908,14.12,221.27,108.09,,,96.4,,,15807,9.38,1856450,316288,3.1,2,3.1,3.9
Brazil,BRA,SA,2018,70.4,31233,15.15,209.41,101.6,,,102.11,,,16422,10.06,2101884,366550,3,2.5,3.1,4.4
Brazil,BRA,SA,2019,73.9,32907,15.86,202.01,97.37,,,102.92,,,16486,10.7,2262069,525781,3,2.5,3.2,4.4
Brazil,BRA,SA,2020,81.3,36345,17.42,205.84,98.65,,,45.41,,,,10.45,1615942,442495,,,,
Brazil,BRA,SA,2021,80.7,41567,19.84,219.66,104.82,,,61.9,,,,11.8,1558467,561384,,,,
Brazil,BRA,SA,2022,80.5,44066,20.95,212.93,101.25,,,,,,,11.68,1576666,527795,,,,
Brazil,BRA,SA,2023,84.2,47336,22.42,213.3,101.02,,,,,,,,1721400,587289,,,,
Brazil,BRA,SA,2024,,,,,,,,,,,,,1948681,686223,,,,
Brunei,BRN,AS,1960,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1965,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1970,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1975,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1976,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1977,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1978,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1979,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1980,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1981,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1982,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1983,,,,0,0,,,,,,,,,,,,,
Brunei,BRN,AS,1984,,,,0,0,,,0.18,,,,,,,,,,
Brunei,BRN,AS,1985,,,,0,0,,,0.2,,,,,,,,,,
Brunei,BRN,AS,1986,,,,0,0,,,0.21,,,,,,,,,,
Brunei,BRN,AS,1987,,,,0,0,,,0.25,,,,,,,,,,
Brunei,BRN,AS,1988,,,,0,0,,,0.28,,,,,,,,,,
Brunei,BRN,AS,1989,,,,,,,,0.3,,,,,,,,,,
Brunei,BRN,AS,1990,0,,,0,0.68,,,0.31,,,,,,,,,,
Brunei,BRN,AS,1991,,,,0,1.12,,,0.31,,,,,,,,,,
Brunei,BRN,AS,1992,,,,0,1.48,,,0.41,,,,,,,,,,
Brunei,BRN,AS,1993,,,,0.01,2.92,,,0.6,,,,,,,,,,
Brunei,BRN,AS,1994,,,,0.02,5.35,,,0.77,,,,,,,,,,
Brunei,BRN,AS,1995,1.02,,,0.04,12,,,0.92,,,,,,,,,,
Brunei,BRN,AS,1996,3.3,,,0.04,14.21,,,0.86,,,,,,,,,,
Brunei,BRN,AS,1997,4.83,,,0.05,14.37,,,0.88,,,,,,,,,,
Brunei,BRN,AS,1998,6.28,,,0.05,15.35,,,0.88,,,,,,,,,,
Brunei,BRN,AS,1999,7.67,,,0.07,20.18,,,0.81,,,,,,,,,,
Brunei,BRN,AS,2000,9,,,0.1,29.1,,,0.86,,,,,,,,,,
Brunei,BRN,AS,2001,12.9,2,0.57,0.14,42.9,,,1.01,,,,,,,,,,
Brunei,BRN,AS,2002,15.3,3,0.81,0.15,45.18,,,1.04,,,,,,,,,,
Brunei,BRN,AS,2003,19.6,4,1.11,0.18,51.17,,,0.96,,,,,,,,,,
Brunei,BRN,AS,2004,29.7,6,1.77,0.2,57.37,,,1.08,,,,,,,,,,
Brunei,BRN,AS,2005,36.5,8,2.26,0.23,64.89,,,0.98,,,,,15000,1000,,,,
Brunei,BRN,AS,2006,42.2,9,2.46,0.3,82.65,,,1.04,,,,,15000,1000,,,,
Brunei,BRN,AS,2007,44.7,12,3.13,0.37,98.72,,,1.02,,,,,10000,1000,,,,
Brunei,BRN,AS,2008,46,17,4.47,0.4,105.58,,,1.08,,,,0.09,15000,1000,5.14,,4.97,5.58
Brunei,BRN,AS,2009,49,20,5.2,0.41,107.25,,,1,,,,0.09,10000,500,5.17,,4.83,5.2
Brunei,BRN,AS,2010,53,22,5.53,0.44,110.9,,,1.26,,,,0.09,10000,500,5.27,,4.48,4.87
Brunei,BRN,AS,2011,56,23,5.81,0.44,110.96,,,1.31,,,,0.1,15000,2000,5.21,2.18,4.39,4.86
Brunei,BRN,AS,2012,60.3,20,4.89,0.47,115.83,,25.07,1.04,,,,0.12,15000,5000,5.22,2.07,4.54,4.89
Brunei,BRN,AS,2013,64.5,28,6.7,0.47,114.01,,21.99,1.14,,,,0.11,14700,4900,5.02,,4.71,4.84
Brunei,BRN,AS,2014,68.8,30,7.26,0.45,108.47,,39.93,1.06,,,,0.11,18100,5900,,,,
Brunei,BRN,AS,2015,71.2,34,8.15,0.46,109.75,,,1.15,,,,0.1,13900,3100,,,,
Brunei,BRN,AS,2016,90,36,8.45,0.52,122.43,,,1.17,,,,0.1,13400,2800,4.7,,3.7,4.1
Brunei,BRN,AS,2017,94.9,41,9.49,0.54,125.87,,,1.17,,,,0.1,12052,748,4.8,,3.9,4.5
Brunei,BRN,AS,2018,95,49,11.3,0.57,129.27,,,1.23,,,,0.11,12200,800,4.9,3.6,4.1,4.6
Brunei,BRN,AS,2019,95,54,12.24,0.57,129.85,,,1.42,,,,0.12,10949,651,5,,4.1,4.8
Brunei,BRN,AS,2020,96.3,71,15.89,0.54,119.93,,,0.28,,,,0.11,,,,,,
Brunei,BRN,AS,2021,97.6,79,17.58,0.6,133.6,,,0.03,,,,,,,,,,
Brunei,BRN,AS,2022,99,90,19.81,0.53,116.11,,,,,,,,,,,,,
Brunei,BRN,AS,2023,99,93,20.21,0.58,127.01,,,,,,,,,,,,,
Bulgaria,BGR,EU,1960,,,,0,0,,,,,,,,,,,,,
Bulgaria,BGR,EU,1965,,,,0,0,,,,,,,,,,,,,
Bulgaria,BGR,EU,1970,,,,0,0,,,0.99,,,,,,,,,,
Bulgaria,BGR,EU,1971,,,,,,,,0.99,,,,,,,,,,
Bulgaria,BGR,EU,1972,,,,,,,,1.03,,,,,,,,,,
Bulgaria,BGR,EU,1973,,,,,,,,1.09,,,,,,,,,,
Bulgaria,BGR,EU,1974,,,,,,,,1.13,,,,,,,,,,
Bulgaria,BGR,EU,1975,,,,0,0,,,1.15,,,,,,,,,,
Bulgaria,BGR,EU,1976,,,,0,0,,,1.37,,,,,,,,,,
Bulgaria,BGR,EU,1977,,,,0,0,,,1.4,,,,,,,,,,
Bulgaria,BGR,EU,1978,,,,0,0,,,1.5,,,,,,,,,,
Bulgaria,BGR,EU,1979,,,,0,0,,,1.76,,,,,,,,,,
Bulgaria,BGR,EU,1980,,,,0,0,,,1.79,,,,,,,,,,
Bulgaria,BGR,EU,1981,,,,0,0,,,1.79,,,,,,,,,,
Bulgaria,BGR,EU,1982,,,,0,0,,,1.68,,,,,,,,,,
Bulgaria,BGR,EU,1983,,,,0,0,,,1.79,,,,,,,,,,
Bulgaria,BGR,EU,1984,,,,0,0,,,1.95,,,,,,,,,,
Bulgaria,BGR,EU,1985,,,,0,0,,,2.09,,,,,,,,,,
Bulgaria,BGR,EU,1986,,,,0,0,,,1.97,,,,,,,,,,
Bulgaria,BGR,EU,1987,,,,0,0,,,2.1,,,,,,,,,,
Bulgaria,BGR,EU,1988,,,,0,0,,,2.16,,,,,,,,,,
Bulgaria,BGR,EU,1989,,,,0,0,,,2,,,,,,,,,,
Bulgaria,BGR,EU,1990,0,,,0,0,,,1.91,,,,,,,,,,
Bulgaria,BGR,EU,1991,,,,0,0,,,0.65,,,,,,,,,,
Bulgaria,BGR,EU,1992,,,,0,0,,,0.81,,,,,,,,,,
Bulgaria,BGR,EU,1993,0,,,0,0.01,,,0.92,,,,,,,,,,
Bulgaria,BGR,EU,1994,0.02,,,0.01,0.08,,,0.79,,,,,,,,,,
Bulgaria,BGR,EU,1995,0.12,,,0.02,0.25,,,0.86,4294,8595,4693,,,,,,,
Bulgaria,BGR,EU,1996,0.73,,,0.03,0.32,,,0.72,4293,7549,5065,,,,,,,
Bulgaria,BGR,EU,1997,1.22,,,0.07,0.84,,,0.72,4292,7444,5886,,,,,,,
Bulgaria,BGR,EU,1998,1.84,,,0.13,1.54,,,0.83,4290,6152,4740,,,,,,,
Bulgaria,BGR,EU,1999,2.91,,,0.35,4.29,,,0.73,4290,5297,3819,,,,,,,
Bulgaria,BGR,EU,2000,5.37,,,0.74,9.22,,,0.54,4320,5538,3472,,,,,,,
Bulgaria,BGR,EU,2001,7.61,,,1.55,19.55,,,0.23,4320,4904,2990,,,,,,,
Bulgaria,BGR,EU,2002,9.08,,,2.6,33.04,,,0.06,4318,4627,2598,,,,,,,
Bulgaria,BGR,EU,2003,12,,,3.5,44.86,,,0.31,4318,5274,2517,,,,,,,
Bulgaria,BGR,EU,2004,18.1,7,0.09,4.73,61.03,,,0.48,4259,5211,2404,,,,,,,
Bulgaria,BGR,EU,2005,20,165,2.15,6.24,81.16,,,0.65,4154,5163,2389,,25956,8984,,,,
Bulgaria,BGR,EU,2006,27.1,385,5.03,8.25,108.03,,,0.81,4146,5396,2422,,36455,8845,2.33,,3.45,3.46
Bulgaria,BGR,EU,2007,33.6,629,8.29,9.9,130.46,,,0.86,4143,5241,2424,0.13,43521,11815,2.42,,3.58,3.52
Bulgaria,BGR,EU,2008,39.7,844,11.19,10.43,138.4,,,1.07,4144,4693,2335,0.2,45143,12784,2.3,,3.67,3.64
Bulgaria,BGR,EU,2009,45,998,13.33,10.45,139.62,,,0.8,4150,3145,2144,0.14,22869,3944,2.17,2.94,3.62,3.75
Bulgaria,BGR,EU,2010,46.2,1125,15.12,10.2,137.14,,,0.8,4097,3064,2100,0.14,16257,3825,2.08,3.13,3.79,4.1
Bulgaria,BGR,EU,2011,48,1257,17.03,10.48,141.94,,,0.93,4072,3291,2068,0.15,19250,4279,2.11,2.99,3.75,4.15
Bulgaria,BGR,EU,2012,51.9,1332,18.2,10.78,147.34,100,64.19,0.97,4070,2908,1876,0.17,19419,3351,2.54,3.04,3.66,4
Bulgaria,BGR,EU,2013,53.1,1422,19.57,10.49,144.35,100,70.57,1.01,4032,3246,1826,0.18,19352,3614,2.95,3.05,3.92,4.19
Bulgaria,BGR,EU,2014,55.5,1481,20.5,9.49,131.34,100,85.42,1.06,4023,3439,1702,0.2,23500,3972,3.14,3.03,4.18,4.32
Bulgaria,BGR,EU,2015,56.7,1615,22.49,9.19,128.1,100,128.16,1.06,4019,3650,1552,0.2,23500,4553,3.28,3.12,3.91,4.05
Bulgaria,BGR,EU,2016,59.8,1698,23.82,8.97,125.91,100,135.11,1.09,4029,3434,1458,0.21,26370,4890,3.4,3.1,4,4.1
Bulgaria,BGR,EU,2017,63.4,1797,25.39,8.53,120.6,,,1.13,4030,3931,1438,0.23,33265,5129,3.4,3,4.1,4.3
Bulgaria,BGR,EU,2018,64.8,1904,27.1,8.39,119.39,,,1.02,4030,3792,1479,0.24,37506,5225,3.5,3.3,4.2,4.4
Bulgaria,BGR,EU,2019,67.9,2015,28.88,8.13,116.62,,,0.83,4030,3902,1524,0.26,35371,9606,3.4,3.1,4.3,4.5
Bulgaria,BGR,EU,2020,70.2,2115,30.5,7.95,114.6,,,0.44,4029,4503,1119,0.25,22368,7295,,,,
Bulgaria,BGR,EU,2021,75.3,2254,32.77,7.9,114.91,,,0.04,4031,4658,1205,0.25,24537,9935,,,,
Bulgaria,BGR,EU,2022,79.1,2387,34.97,7.96,116.68,,,,,,,0.25,28684,8811,,,,
Bulgaria,BGR,EU,2023,80.4,2516,37.02,8.01,117.93,,,,,,,,35764,9233,,,,
Bulgaria,BGR,EU,2024,,,,,,,,,,,,,42941,12082,,,,
Burkina Faso,BFA,AF,1960,,,,0,0,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1965,,,,0,0,,,,,,,,,,,,,
Burkina Faso,BFA,AF,1970,,,,0,0,,,0.03,,,,,,,,,,
Burkina Faso,BFA,AF,1971,,,,,,,,0.03,,,,,,,,,,
Burkina Faso,BFA,AF,1972,,,,,,,,0.03,,,,,,,,,,
Burkina Faso,BFA,AF,1973,,,,,,,,0.03,,,,,,,,,,
Burkina Faso,BFA,AF,1974,,,,,,,,0.03,,,,,,,,,,
Burkina Faso,BFA,AF,1975,,,,0,0,,,0.04,,,,,,,,,,
Burkina Faso,BFA,AF,1976,,,,0,0,,,0.04,,,,,,,,,,
Burkina Faso,BFA,AF,1977,,,,0,0,,,0.05,,,,,,,,,,
Burkina Faso,BFA,AF,1978,,,,0,0,,,0.05,,,,,,,,,,
Burkina Faso,BFA,AF,1979,,,,0,0,,,0.06,,,,,,,,,,
Burkina Faso,BFA,AF,1980,,,,0,0,,,0.07,,,,,,,,,,
Burkina Faso,BFA,AF,1981,,,,0,0,,,0.08,,,,,,,,,,
Burkina Faso,BFA,AF,1982,,,,0,0,,,0.08,,,,,,,,,,
Burkina Faso,BFA,AF,1983,,,,0,0,,,0.09,,,,,,,,,,
Burkina Faso,BFA,AF,1984,,,,0,0,,,0.09,,,,,,,,,,
Burkina Faso,BFA,AF,1985,,,,0,0,,,0.1,,,,,,,,,,
Burkina Faso,BFA,AF,1986,,,,0,0,,,0.16,,,,,,,,,,
Burkina Faso,BFA,AF,1987,,,,0,0,,,0.13,,,,,,,,,,
Burkina Faso,BFA,AF,1988,,,,0,0,,,0.13,,,,,,,,,,
Burkina Faso,BFA,AF,1989,,,,0,0,,,0.13,,,,,,,,,,
Burkina Faso,BFA,AF,1990,0,,,0,0,,,0.14,,,,,,,,,,
Burkina Faso,BFA,AF,1991,,,,0,0,,,0.13,,,,,,,,,,
Burkina Faso,BFA,AF,1992,,,,0,0,,,0.13,,,,,,,,,,
Burkina Faso,BFA,AF,1993,,,,0,0,,,0.13,,,,,,,,,,
Burkina Faso,BFA,AF,1994,,,,0,0,,,0.13,,,,,,,,,,
Burkina Faso,BFA,AF,1995,,,,0,0,,,0.14,622,,,,,,,,,
Burkina Faso,BFA,AF,1996,0,,,0,0,,,0.14,622,,,,,,,,,
Burkina Faso,BFA,AF,1997,0.02,,,0,0.01,,,0.1,622,,,,,,,,,
Burkina Faso,BFA,AF,1998,0.05,,,0,0.02,,,0.1,622,,,,,,,,,
Burkina Faso,BFA,AF,1999,0.06,,,0.01,0.04,,,0.15,622,,,,,,,,,
Burkina Faso,BFA,AF,2000,0.08,,,0.03,0.21,,,0.14,622,,,,,,,,,
Burkina Faso,BFA,AF,2001,0.16,,,0.08,0.62,,,0.1,622,,,,,,,,,
Burkina Faso,BFA,AF,2002,0.2,,0,0.11,0.88,,,0.05,622,,,,,,,,,
Burkina Faso,BFA,AF,2003,0.37,,0,0.24,1.82,,,0.05,622,,,,,,,,,
Burkina Faso,BFA,AF,2004,0.4,,0,0.4,2.93,,,0.06,622,,,,,,,,,
Burkina Faso,BFA,AF,2005,0.47,,0,0.63,4.55,,,0.07,622,1,,,500,200,,,,
Burkina Faso,BFA,AF,2006,0.63,2,0.01,1.02,7.07,,,0.07,622,1,,,500,200,2.18,,1.85,2.86
Burkina Faso,BFA,AF,2007,0.75,7,0.05,1.86,12.54,,,0.08,622,1,,,500,200,2.36,,3.93,3.4
Burkina Faso,BFA,AF,2008,0.92,10,0.07,3.02,19.82,,,0.08,622,,,,600,300,2.68,,3.94,3.53
Burkina Faso,BFA,AF,2009,1.13,12,0.08,3.82,24.34,,,0.08,622,,,,550,500,2.77,1.99,4,3.04
Burkina Faso,BFA,AF,2010,2.4,14,0.08,5.71,35.28,,,0.16,,,,,700,400,2.59,1.75,3.93,2.97
Burkina Faso,BFA,AF,2011,3,14,0.08,7.68,46.11,,,0.13,,,,,500,1000,2.5,1.84,3.66,3.09
Burkina Faso,BFA,AF,2012,3.73,14,0.08,9.98,58.09,61.1,3.47,0.13,,,,,500,300,2.61,2,3.6,3.31
Burkina Faso,BFA,AF,2013,5,13,0.07,11.24,63.52,61.1,2.18,0.14,518,,,,700,400,2.57,1.82,3.52,3.08
Burkina Faso,BFA,AF,2014,6,5,0.03,12.49,68.54,61.1,1.81,0.12,518,,,,700,200,2.46,1.83,3.13,3.03
Burkina Faso,BFA,AF,2015,6.55,9,0.05,14.45,76.94,61.1,3.15,0.12,518,,,,1100,300,,,,
Burkina Faso,BFA,AF,2016,7.14,12,0.06,15.4,79.67,,,0.14,518,,,,1800,500,,,,
Burkina Faso,BFA,AF,2017,7.79,12,0.06,17.95,90.21,,,0.15,518,,,,376,688,,,,
Burkina Faso,BFA,AF,2018,8.5,14,0.07,19.34,94.62,,,0.19,518,,,,537,537,2.7,2.7,2.8,3.2
Burkina Faso,BFA,AF,2019,9.27,12,0.06,20.36,97.15,,,0.19,518,,,,537,537,2.8,2.5,2.8,3.4
Burkina Faso,BFA,AF,2020,10.8,14,0.07,22.12,102.97,,,0.07,518,,,,,,,,,
Burkina Faso,BFA,AF,2021,12.6,16,0.07,24.68,112.2,,,0.11,518,,,,,,,,,
Burkina Faso,BFA,AF,2022,14.6,15,0.07,26.89,119.46,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2023,17,,,,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1960,,,,0,0,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1965,,,,0,0,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1970,,,,0,0,,,0.35,,,,,,,,,,
Burma (Myanmar),MMR,AS,1971,,,,,,,,0.38,,,,,,,,,,
Burma (Myanmar),MMR,AS,1972,,,,,,,,0.39,,,,,,,,,,
Burma (Myanmar),MMR,AS,1973,,,,,,,,0.41,,,,,,,,,,
Burma (Myanmar),MMR,AS,1974,,,,,,,,0.39,,,,,,,,,,
Burma (Myanmar),MMR,AS,1975,,,,0,0,,,0.39,,,,,,,,,,
Burma (Myanmar),MMR,AS,1976,,,,0,0,,,0.4,,,,,,,,,,
Burma (Myanmar),MMR,AS,1977,,,,0,0,,,0.41,,,,,,,,,,
Burma (Myanmar),MMR,AS,1978,,,,0,0,,,0.43,,,,,,,,,,
Burma (Myanmar),MMR,AS,1979,,,,0,0,,,0.46,,,,,,,,,,
Burma (Myanmar),MMR,AS,1980,,,,0,0,,,0.48,,,,,,,,,,
Burma (Myanmar),MMR,AS,1981,,,,0,0,,,0.5,,,,,,,,,,
Burma (Myanmar),MMR,AS,1982,,,,0,0,,,0.52,,,,,,,,,,
Burma (Myanmar),MMR,AS,1983,,,,0,0,,,0.52,,,,,,,,,,
Burma (Myanmar),MMR,AS,1984,,,,0,0,,,0.49,,,,,,,,,,
Burma (Myanmar),MMR,AS,1985,,,,0,0,,,0.51,,,,,,,,,,
Burma (Myanmar),MMR,AS,1986,,,,0,0,,,0.51,,,,,,,,,,
Burma (Myanmar),MMR,AS,1987,,,,0,0,,,0.51,,,,,,,,,,
Burma (Myanmar),MMR,AS,1988,,,,0,0,,,0.52,,,,,,,,,,
Burma (Myanmar),MMR,AS,1989,,,,0,0,,,0.31,,,,,,,,,,
Burma (Myanmar),MMR,AS,1990,0,,,0,0,,,0.32,,,,,,,,,,
Burma (Myanmar),MMR,AS,1991,,,,0,0,,,0.32,,,,,,,,,,
Burma (Myanmar),MMR,AS,1992,,,,0,0,,,0.32,,,,,,,,,,
Burma (Myanmar),MMR,AS,1993,,,,0,0,,,0.32,,,,,,,,,,
Burma (Myanmar),MMR,AS,1994,,,,0,0,,,0.32,,,,,,,,,,
Burma (Myanmar),MMR,AS,1995,,,,0,0.01,,,0.33,,659,4178,,,,,,,
Burma (Myanmar),MMR,AS,1996,,,,0.01,0.02,,,0.33,,748,4294,,,,,,,
Burma (Myanmar),MMR,AS,1997,,,,0.01,0.02,,,0.33,,674,3784,,,,,,,
Burma (Myanmar),MMR,AS,1998,,,,0.01,0.02,,,0.33,,988,3948,,,,,,,
Burma (Myanmar),MMR,AS,1999,0,,,0.01,0.03,,,0.54,4746,1103,4112,,,,,,,
Burma (Myanmar),MMR,AS,2000,,,,0.01,0.03,,,0.44,,1222,4451,,,,,,,
Burma (Myanmar),MMR,AS,2001,0,,,0.02,0.05,,,0.4,,,4447,,,,,,,
Burma (Myanmar),MMR,AS,2002,0,,,0.05,0.1,,,1.19,,1185,4804,,,,,,,
Burma (Myanmar),MMR,AS,2003,0.02,,,0.07,0.14,,,1.12,,1014,4284,,,,,,,
Burma (Myanmar),MMR,AS,2004,0.02,,,0.09,0.2,,,1.39,,885,4163,,,,,,,
Burma (Myanmar),MMR,AS,2005,0.07,,0,0.13,0.27,,,1.5,,,,,1000,1000,,,,
Burma (Myanmar),MMR,AS,2006,0.18,4,0.01,0.21,0.45,,,1.62,,,,,1000,1000,,,,
Burma (Myanmar),MMR,AS,2007,0.22,6,0.01,0.25,0.51,,,1.66,,,,0.17,1000,1000,,,,
Burma (Myanmar),MMR,AS,2008,0.22,10,0.02,0.37,0.76,,,1.64,,,,0.18,1200,1000,,,,
