Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Azerbaijan,AZE,AS,2023,116.2,83.54,,49,35.49,,34.54,25.02,0.35,0.25,-1.2,11.51,8.33,14.46,,13.75,3.87,1912.81,1320.61,20.98
Azerbaijan,AZE,AS,2024,,82.69,,45.9,34.11,,36.79,27.34,0.31,0.23,-12.71,,4.67,9.12,,12.7,,1351.68,,
Bahamas,BHS,NA,1968,,,,,,,,,,,,,,,,0.04,,,,
Bahamas,BHS,NA,1969,,,,,,,,,,,,,,,,0.03,,,,
Bahamas,BHS,NA,1970,,,,,,,,,14.89,0.08,,,,,,0.02,,,,
Bahamas,BHS,NA,1971,,,,,,,,,9.53,0.05,,,,,,0.03,,,,
Bahamas,BHS,NA,1972,,,,,,,,,15.3,0.09,,,,,,0.04,,,,
Bahamas,BHS,NA,1973,,,,,,,,,15.24,0.1,,,,,,0.04,,,,
Bahamas,BHS,NA,1974,,,,,,,,,22.68,0.14,,,,,,0.05,,,,
Bahamas,BHS,NA,1975,,,,,,,,,2.95,0.02,,,,,,0.05,,,,
Bahamas,BHS,NA,1976,,,,,,,,,2.27,0.01,0,,0.07,,,0.05,,,-71.6,
Bahamas,BHS,NA,1977,,148.79,0.341,82.65,0.59,,66.14,0.47,4.4,0.03,0,,0.03,16.51,,0.07,,,-60.2,
Bahamas,BHS,NA,1978,,150.18,0.341,82.66,0.69,,67.52,0.56,-0.13,-0,0,,0,15.15,,0.06,,,13.4,
Bahamas,BHS,NA,1979,,129.08,-0.857,68.87,0.79,,60.2,0.69,0.84,0.01,0,,-0.04,8.67,,0.09,,,82,
Bahamas,BHS,NA,1980,,133.26,-0.857,70.38,0.94,,62.88,0.84,0.31,0,0,-0.59,-0.08,7.5,,0.09,,,69.2,
Bahamas,BHS,NA,1981,,129.75,-0.857,67.38,0.96,,62.37,0.89,2.41,0.03,0,-3.05,-0.14,5.01,,0.1,,,-17.6,
Bahamas,BHS,NA,1982,,125.34,-0.857,65.79,1.04,,59.55,0.94,0.18,0,0,-2.15,-0.12,6.23,,0.11,,,46.1,
Bahamas,BHS,NA,1983,,124.58,-0.857,66.57,1.15,,58.02,1.01,-0.35,-0.01,0,-1.15,-0.1,8.55,,0.12,,,111.2,
Bahamas,BHS,NA,1984,,121.9,-0.857,63.59,1.3,,58.31,1.19,-0.24,-0,0,-1.33,-0.1,5.28,,0.16,,,173,
Bahamas,BHS,NA,1985,,124.06,-0.857,64.79,1.5,,59.27,1.38,-1.3,-0.03,0,-1.01,-0,5.52,,0.18,,,32.8,
Bahamas,BHS,NA,1986,,121.72,-0.857,63.82,1.58,,57.9,1.43,-0.53,-0.01,0,-0.76,0.02,5.91,,0.23,,,-80.11,
Bahamas,BHS,NA,1987,,117.13,-0.857,61.32,1.66,,55.8,1.51,0.4,0.01,0,-1.17,-0.05,5.52,,0.17,,,9.9,
Bahamas,BHS,NA,1988,,,-0.857,,,,,,1.3,0.04,0,-1.37,-0.07,,,0.17,,,-5.2,
Bahamas,BHS,NA,1989,,111,-0.857,53.83,1.65,,57.17,1.75,0.83,0.03,0,-1.75,-0.08,-3.34,,0.15,,,-30.6,
Bahamas,BHS,NA,1990,,110.12,-0.857,54.16,1.71,0.73,55.96,1.77,-0.54,-0.02,,-0.77,-0.04,-1.8,,0.16,,,-17.6,
Bahamas,BHS,NA,1991,,106.12,-0.857,50.95,1.59,-6.02,55.17,1.72,-0.04,-0,,-3.55,-0.18,-4.22,,0.18,,,19,
Bahamas,BHS,NA,1992,,101.46,-0.857,50.25,1.56,-1.19,51.21,1.59,0.01,0,,0.65,0.04,-0.97,,0.16,,,-58.6,
Bahamas,BHS,NA,1993,,103.36,-0.857,51.97,1.61,4.14,51.39,1.59,0.88,0.03,,5.62,0.05,0.57,,0.17,,,-39.96,
Bahamas,BHS,NA,1994,,104.4,-0.857,51.02,1.66,-0.83,53.38,1.74,0.72,0.02,,3.8,-0.04,-2.36,,0.18,,,-15.5,
Bahamas,BHS,NA,1995,,104.47,-0.857,49.55,1.7,2.58,54.92,1.88,3.12,0.11,,2.31,-0.15,-5.37,,0.18,,,38.4,
Bahamas,BHS,NA,1996,,105.86,-1.935,48.04,1.73,3.62,57.82,2.09,2.43,0.09,,0.3,-0.26,-9.78,,0.17,,,74.6,
Bahamas,BHS,NA,1997,,79.73,-1.935,36.88,2.34,-22.31,42.85,2.71,3.32,0.21,,-5.36,-0.47,-5.97,,0.23,,,116.6,
Bahamas,BHS,NA,1998,,77.73,-1.935,34.66,2.37,-1.24,43.07,2.94,2.15,0.15,,-10.09,-1,-8.41,,0.35,,,296.9,
Bahamas,BHS,NA,1999,,75.7,-1.935,36.46,2.8,6.67,39.25,3.02,1.94,0.15,,1.36,-0.32,-2.79,,0.41,,,-226.5,
Bahamas,BHS,NA,2000,124.5,79.64,-1.935,38.05,3.07,4.83,41.6,3.36,3.1,0.25,,-1.52,-0.63,-3.55,,0.35,,,141.53,
Bahamas,BHS,NA,2001,119.95,72.5,-1.935,34.07,2.83,5.19,38.43,3.2,1.23,0.1,,-3.84,-0.64,-4.36,,0.32,,,349.16,
Bahamas,BHS,NA,2002,116.11,70.28,-1.935,36.18,3.21,0.52,34.1,3.03,1.72,0.15,,0.08,-0.42,2.07,,0.38,,,79.04,
Bahamas,BHS,NA,2003,122.51,71.06,-1.935,35.81,3.18,0.68,35.25,3.13,2.14,0.19,,-0.17,-0.47,0.56,,0.49,,,48.92,
Bahamas,BHS,NA,2004,121.87,76,-1.935,38.22,3.46,11.7,37.79,3.42,3.02,0.27,,1.61,-0.31,0.43,,0.67,,,132.3,
Bahamas,BHS,NA,2005,90.5,81.4,-1.935,38.76,3.81,-2.14,42.64,4.19,5.73,0.56,,-3.1,-0.7,-3.88,,0.59,0,0,-210.35,
Bahamas,BHS,NA,2006,88.8,87.55,-1.935,38.31,3.9,1.94,49.24,5.01,6.95,0.71,,-10.14,-1.4,-10.93,,0.46,0,0,44.5,
Bahamas,BHS,NA,2007,87.5,88.01,-1.935,40.09,4.26,-1.43,47.92,5.09,6.72,0.71,,-8.99,-1.32,-7.83,,0.46,0,0,238.69,
Bahamas,BHS,NA,2008,89.3,87.43,-1.935,39.49,4.16,-2.2,47.94,5.05,8.17,0.86,,-8.28,-1.22,-8.44,,0.57,0,0,107.58,
Bahamas,BHS,NA,2009,83.8,76.52,-1.935,34.19,3.41,-3.18,42.33,4.23,6.65,0.66,,-8.1,-0.81,-8.14,,1.01,0,0,-59.78,
Bahamas,BHS,NA,2010,88.2,78.68,-1.935,34.95,3.53,1.27,43.72,4.41,8.64,0.87,,-7.88,-0.81,-8.77,,1.04,0,0,-286.34,
Bahamas,BHS,NA,2011,91.2,88.33,-1.935,37.44,3.77,6.28,50.9,5.13,6.62,0.67,,-10.94,-1.2,-13.46,,1.07,0,0,235.58,
Bahamas,BHS,NA,2012,90.3,84.25,-1.935,38.13,4.09,49.38,46.12,4.94,4.91,0.53,,-14.29,-1.5,-8,,0.85,0,0,116.49,
Bahamas,BHS,NA,2013,91.9,84.55,-1.935,39.86,4.18,0.87,44.69,4.68,3.65,0.38,,-14.59,-1.49,-4.84,,0.81,0,0,444.5,
Bahamas,BHS,NA,2014,93.3,80.54,-1.935,37.36,4.16,-5.45,43.17,4.81,2.26,0.25,,-19.98,-1.89,-5.81,,0.87,0,0,414.63,
Bahamas,BHS,NA,2015,100,69.68,-1.935,35.83,4.24,1.4,33.85,4.01,0.64,0.08,,-12.67,-1.2,1.99,,0.9,0,0,852.07,
Bahamas,BHS,NA,2016,101.2,67.21,-1.935,32.85,3.9,-7.02,34.36,4.08,3.29,0.39,,-12.54,-0.71,-1.51,,1,0,0,10.51,
Bahamas,BHS,NA,2017,101.8,68.33,-1.935,31.73,3.95,-0.3,36.61,4.56,2.45,0.3,,-13.51,-1.57,-4.88,,1.41,0,0,489.32,
Bahamas,BHS,NA,2018,101.5,72.15,-1.935,35.25,4.52,12.06,36.9,4.73,3.83,0.49,,-9.51,-1.12,-1.65,,1.35,0,0,263.58,
Bahamas,BHS,NA,2019,99.8,68.79,-1.935,34.98,4.64,2.09,33.81,4.49,3.63,0.48,,-2.16,-0.35,1.17,,1.76,0,0,-187.74,
Bahamas,BHS,NA,2020,102.2,53.42,-1.935,23.27,2.41,-45.29,30.15,3.12,4.19,0.43,,-22.94,-2.28,-6.87,,2.38,0.51,50.81,-57.77,
Bahamas,BHS,NA,2021,104.8,65.93,-1.935,27.97,3.37,22.89,37.96,4.57,3.18,0.38,,-21.41,-2.43,-9.99,,2.43,0.47,53.04,936.84,
Bahamas,BHS,NA,2022,98.9,75.98,-1.935,37.16,5.16,42.65,38.82,5.4,3.82,0.53,,-9.05,-1.23,-1.67,,2.61,0.44,57.89,9.39,
Bahamas,BHS,NA,2023,101.4,76.55,,37.81,5.77,5.05,38.74,5.92,2.11,0.32,,-7.73,-1.07,-0.93,,2.51,0.38,62.67,-170.91,
Bahamas,BHS,NA,2024,,79.24,,37.78,5.98,6.18,41.46,6.56,1.52,0.24,,,-1.05,-3.68,,,,65.93,,
Bahrain,BHR,AS,1965,,,,,,,,,,,,,,,,0.02,,,,
Bahrain,BHR,AS,1966,,,,,,,,,,,,,,,,0.02,,,,
Bahrain,BHR,AS,1967,,,,,,,,,,,,,,,,0.03,,,,
Bahrain,BHR,AS,1968,,,,,,,,,,,,,,,,0.05,,,,
Bahrain,BHR,AS,1969,,,,,,,,,,,,,,,,0.07,,,,
Bahrain,BHR,AS,1970,,,,,,,,,,,,,,,,0.07,,,,
Bahrain,BHR,AS,1971,,,,,,,,,,,,,,,,0.1,,,,
Bahrain,BHR,AS,1972,,,,,,,,,,,,,,,,0.1,,,,
Bahrain,BHR,AS,1973,,,,,,,,,0.45,0,,,,,,0.09,,,,
Bahrain,BHR,AS,1974,,,,,,,,,0.01,0,,,,,,0.18,,,,
Bahrain,BHR,AS,1975,,,,,,,,,0.12,0,96.08,,-0.2,,,0.31,,,212.9,
Bahrain,BHR,AS,1976,,,2.29,,,,,,0.2,0,139.03,,-0.36,,,0.46,,,153.19,
Bahrain,BHR,AS,1977,,,2.29,,,,,,0.03,0,195.12,,-0.32,,,0.53,,,-69.76,
Bahrain,BHR,AS,1978,,,2.29,,,,,,1.01,0.02,112.01,,-0.39,,,0.53,,,372.69,
Bahrain,BHR,AS,1979,,,2.29,,,,,,5.36,0.15,42.19,,-0.22,,,0.69,,,308.42,
Bahrain,BHR,AS,1980,,210.5,2.29,109.15,3.81,,101.35,3.54,-11.96,-0.42,121.49,4.92,0.18,7.8,,1.04,,,396.55,
Bahrain,BHR,AS,1981,,220.87,2.29,115.32,4.55,,105.54,4.16,0.11,0,69.95,10.16,0.43,9.78,,1.6,,,662.77,
Bahrain,BHR,AS,1982,,198.55,2.29,104.64,4.34,,93.91,3.89,0.69,0.03,0,9.57,0.43,10.73,,1.6,,,-359.07,
Bahrain,BHR,AS,1983,,166.77,2.29,85.03,3.61,,81.75,3.47,1.51,0.06,0,2.25,0.1,3.28,,1.48,,,-45.48,
Bahrain,BHR,AS,1984,,167.39,2.29,84.86,3.77,,82.53,3.67,3.17,0.14,0,4.62,0.22,2.32,,1.35,,,-192.82,
Bahrain,BHR,AS,1985,,168.51,2.29,89.5,3.72,,79.01,3.28,2.44,0.1,0,0.87,0.04,10.49,,1.71,,,794.41,
Bahrain,BHR,AS,1986,,161.4,2.29,86.81,3.01,,74.59,2.59,-0.92,-0.03,0,-1.97,-0.07,12.22,,1.55,,,-6.91,
Bahrain,BHR,AS,1987,,166.89,2.29,90.03,3.47,,76.87,2.96,-0.93,-0.04,0,-5.33,-0.2,13.16,,1.22,,,-85.9,
Bahrain,BHR,AS,1988,,152,2.29,83.85,3.53,,68.15,2.87,5.28,0.22,0,4.11,0.19,15.69,,1.31,,,114.89,
Bahrain,BHR,AS,1989,,163.82,2.29,86.75,3.81,,77.07,3.39,4.12,0.18,0,-3.96,-0.19,9.69,,1.11,,,269.41,
Bahrain,BHR,AS,1990,,184.83,2.29,101.63,4.89,,83.2,4,1.91,0.09,0,1.35,0.07,18.43,,1.29,,,-887.77,
Bahrain,BHR,AS,1991,,158.87,2.29,74.76,3.92,,84.11,4.41,11.8,0.62,,-11.09,-0.6,-9.35,,1.57,,,-87.23,
Bahrain,BHR,AS,1992,,159.29,2.29,74.21,4.01,,85.08,4.6,16.08,0.87,0,-14.57,-0.83,-10.87,,1.45,,,238.3,
Bahrain,BHR,AS,1993,,144.76,2.29,73.76,4.36,,71,4.2,-4.65,-0.28,,-5.42,-0.34,2.77,,1.36,,,-569.15,
Bahrain,BHR,AS,1994,,136.47,2.29,71.41,4.52,,65.07,4.12,3.29,0.21,,-3.81,-0.26,6.34,,1.23,,,-1288.03,
Bahrain,BHR,AS,1995,,134.09,2.29,72.11,4.8,,61.98,4.12,6.47,0.43,0,3.36,0.24,10.13,,1.34,,,1501.25,
Bahrain,BHR,AS,1996,,144.33,1.212,77.32,5.36,,67.02,4.65,29.52,2.05,0,3.54,0.26,10.3,,1.37,,,193.39,
Bahrain,BHR,AS,1997,,130.67,2.29,69.55,5.02,,61.13,4.41,4.56,0.33,0,-0.41,-0.03,8.42,,1.33,,,-6.31,
Bahrain,BHR,AS,1998,,113,2.29,56.82,3.99,,56.18,3.95,2.55,0.18,0,-10.68,-0.78,0.63,,1.12,,,638.27,
Bahrain,BHR,AS,1999,,124.74,2.29,69.36,5.22,,55.37,4.17,6.03,0.45,0,-0.28,-0.04,13.99,,1.41,,,-267.61,
Bahrain,BHR,AS,2000,76.74,135.81,2.29,79.18,7.18,,56.63,5.13,4.01,0.36,,8.96,0.83,22.55,,1.61,,,-650.27,
Bahrain,BHR,AS,2001,73.37,127.03,2.29,73.61,6.61,-2.46,53.42,4.79,0.9,0.08,1.23,2.36,0.23,20.2,,1.73,,,214.64,
Bahrain,BHR,AS,2002,71.33,131.13,2.29,72.51,6.96,13.79,58.63,5.62,2.26,0.22,365.99,-0.56,-0.05,13.88,,1.78,,,1216.97,
Bahrain,BHR,AS,2003,74.23,128.09,2.29,72.06,7.98,1.02,56.03,6.21,4.67,0.52,238.47,1.7,0.2,16.03,,1.84,,,-699.78,
Bahrain,BHR,AS,2004,81.03,140.74,2.037,78.61,10.34,4.64,62.13,8.17,6.58,0.87,20.88,3.46,0.47,16.47,,2.01,,,27.11,
Bahrain,BHR,AS,2005,95,148.31,2.037,83.89,13.4,4.72,64.42,10.29,6.57,1.05,1801.08,8.87,1.47,19.47,,2.05,0,0,150,
Bahrain,BHR,AS,2006,109,147.1,2.037,84.64,15.66,1.96,62.47,11.56,15.75,2.91,133.83,11.35,2.19,22.17,,2.9,0,0,10.96,
Bahrain,BHR,AS,2007,109.2,137.79,2.037,79.68,17.31,0.45,58.11,12.63,8.08,1.76,138.76,12.84,2.91,21.57,,4.34,0,0,10.16,
Bahrain,BHR,AS,2008,120.8,145.88,2.037,82.58,21.23,0.68,63.31,16.28,6.98,1.79,156.38,8.42,2.26,19.27,,4.05,0,0,-30.23,
Bahrain,BHR,AS,2009,96.8,117.96,2.29,68.47,15.7,0.35,49.5,11.35,1.12,0.26,-487.23,2.34,0.56,18.97,,4.01,0,0,-65.65,
Bahrain,BHR,AS,2010,108.4,115.56,2.29,66.7,17.88,2.63,48.86,13.1,0.58,0.16,1652.66,2.88,0.77,17.84,,5.3,0,0,106.97,
Bahrain,BHR,AS,2011,118,167.53,2.29,95.64,28.61,30.39,71.89,21.51,2.61,0.78,981.91,8.44,3.25,23.74,,4.77,0,0,71.54,
Bahrain,BHR,AS,2012,109.8,178.82,2.29,98.27,31.41,20.8,80.56,25.75,4.83,1.54,,8.07,2.58,17.71,,5.45,0,0,48.84,
Bahrain,BHR,AS,2013,108.9,184.59,2.29,100.83,34.1,-0.66,83.76,28.33,11.02,3.73,,7.13,2.41,17.06,,5.53,0,0,2.32,
Bahrain,BHR,AS,2014,110,168.58,2.29,92.23,32.07,-4.07,76.35,26.55,4.37,1.52,,4.38,1.52,15.88,,6.23,0,0,773.77,
Bahrain,BHR,AS,2015,100,147.92,2.29,79.34,25.81,-0.85,68.57,22.3,0.2,0.06,,-2.31,-0.75,10.77,,3.55,0,0,1617.11,
Bahrain,BHR,AS,2016,95.3,132.82,2.29,70.59,23.92,-2.76,62.23,21.09,0.72,0.24,,-4.41,-1.49,8.35,,2.61,0,0,-1068.83,
Bahrain,BHR,AS,2017,101.2,136.43,2.29,72.25,26.88,3.69,64.18,23.88,3.83,1.43,2572.61,-3.9,-1.6,8.08,,2.82,0,0,15.69,
Bahrain,BHR,AS,2018,104.7,144.08,2.29,75.72,29.96,3.26,68.36,27.05,4.18,1.65,672.34,-6.15,-2.43,7.36,,2.33,0,0,-1644.41,
Bahrain,BHR,AS,2019,101.9,135.42,2.29,73.09,29.56,0.38,62.32,25.21,2.33,0.94,1378.46,-1.96,-0.79,10.77,,3.9,0,0,-513.3,
Bahrain,BHR,AS,2020,102.6,135.46,2.29,70.45,25.25,-2.55,65.01,23.3,2.85,1.02,3429.52,-9.05,-3.24,5.45,,2.52,0,0,-1386.44,
Bahrain,BHR,AS,2021,139.4,153.8,2.29,86.27,35.23,29.47,67.53,27.58,4.36,1.78,2370.74,6.37,2.6,18.75,,4.99,0,0,-1492.82,
Bahrain,BHR,AS,2022,138.4,167.14,2.29,95.96,44.58,9.16,71.18,33.07,4.2,1.95,1410.37,14.65,6.84,24.78,,4.77,0,0,-2588.3,
Bahrain,BHR,AS,2023,128.6,157.45,,87.35,40.35,-9.06,70.1,32.38,15.64,7.23,6119.41,5.86,2.7,17.25,,5.12,0,0,-1604.26,
Bahrain,BHR,AS,2024,,,,,,,,,5.66,2.7,3410.37,,2.28,,,4.95,,,,
Bangladesh,BGD,AS,1960,,19.3,,10,0.43,,9.31,0.4,,,,,,0.69,,,,,,
Bangladesh,BGD,AS,1961,,22.48,,10.78,0.52,-11.5,11.7,0.56,,,,,,-0.92,,,,,,
Bangladesh,BGD,AS,1962,,21.55,,10.75,0.55,20.8,10.81,0.55,,,,,,-0.06,,,,,,
Bangladesh,BGD,AS,1963,,21.64,,9.98,0.53,4.83,11.66,0.62,,,,,,-1.67,,,,,,
Bangladesh,BGD,AS,1964,,24.15,,10.03,0.54,3.74,14.12,0.76,,,,,,-4.09,,,,,,
Bangladesh,BGD,AS,1965,,23.03,,9.66,0.57,-5.19,13.37,0.79,,,,,,-3.7,,,,,,
Bangladesh,BGD,AS,1966,,22.94,,10.28,0.66,14.33,12.65,0.81,,,,,,-2.37,,,,,,
Bangladesh,BGD,AS,1967,,21.9,,9.31,0.68,-11.77,12.6,0.91,,,,,,-3.29,,,,,,
Bangladesh,BGD,AS,1968,,19.94,,8.33,0.62,4,11.61,0.87,,,,,,-3.28,,,,,,
Bangladesh,BGD,AS,1969,,19.81,,8.15,0.69,4.6,11.67,0.99,,,,,,-3.52,,,,,,
Bangladesh,BGD,AS,1970,,20.82,,8.31,0.75,10.48,12.51,1.12,,,,,,-4.19,,,,,,
Bangladesh,BGD,AS,1971,,17.02,,6.29,0.55,-27.62,10.73,0.94,,,,,,-4.44,,,,,,
Bangladesh,BGD,AS,1972,,19.41,,5.67,0.36,-22.89,13.73,0.86,0,0,,,,-8.06,,0.27,,,,
Bangladesh,BGD,AS,1973,,18.39,,6.54,0.53,85.75,11.86,0.96,0.03,0,,,,-5.32,,0.14,,,,6.14
Bangladesh,BGD,AS,1974,,14.05,,3.7,0.46,-29.44,10.35,1.29,0.02,0,,,,-6.65,,0.14,,,,10.04
Bangladesh,BGD,AS,1975,,11,,2.9,0.56,12.17,8.1,1.58,0.01,0,,,,-5.21,,0.15,,,,8.64
Bangladesh,BGD,AS,1976,,22.38,-1.935,4.75,0.48,24.77,17.64,1.78,0.05,0.01,0,,-0.28,-12.89,,0.29,0.19,18.76,17.08,19.73
Bangladesh,BGD,AS,1977,,19.42,-1.935,7.04,0.68,25.45,12.38,1.19,0.07,0.01,0,,-0.28,-5.34,,0.24,0.82,78.88,-14.74,24.27
Bangladesh,BGD,AS,1978,,21.04,-1.935,5.56,0.74,-7.67,15.48,2.06,0.06,0.01,0,,-0.38,-9.92,,0.32,0.87,115.44,21.43,21.3
Bangladesh,BGD,AS,1979,,21.91,-1.935,6.11,0.95,16.5,15.8,2.46,-0.05,-0.01,0,,-0.42,-9.69,,0.41,1.1,171.14,-3.08,19.1
Bangladesh,BGD,AS,1980,197.58,23.38,-1.935,5.49,1,0.96,17.88,3.24,0.05,0.01,0,,-0.7,-12.39,,0.33,1.87,338.67,-71.96,20.94
Bangladesh,BGD,AS,1981,191.93,19.25,-1.935,5.13,1.04,-31.77,14.12,2.86,0.03,0.01,0,-2.1,-1.02,-8.99,,0.16,1.88,381.05,91.89,20.44
Bangladesh,BGD,AS,1982,199.13,20.61,-1.935,5.08,0.94,-4.46,15.53,2.88,0.04,0.01,0,-3.22,-0.5,-10.46,,0.21,2.84,526.46,-83.04,26.21
Bangladesh,BGD,AS,1983,187.41,20.32,-1.935,5.6,0.99,9.24,14.71,2.59,0,0,1.27,-2.62,-0.05,-9.11,,0.55,3.65,642.41,-37.71,29.5
Bangladesh,BGD,AS,1984,196.4,16.81,-1.935,3.4,0.64,-0.94,13.42,2.54,-0,-0,1.62,-2.25,-0.48,-10.02,,0.41,2.65,500.75,-81.72,28.49
Bangladesh,BGD,AS,1985,234.59,18.22,-1.935,5.38,1.2,7.9,12.84,2.86,-0.03,-0.01,-7.19,-2.8,-0.46,-7.45,,0.36,2.26,502.47,-63.68,28.82
Bangladesh,BGD,AS,1986,191.89,17.02,-1.935,5.18,1.13,-1.15,11.84,2.58,0.01,0,0,-2.64,-0.63,-6.65,,0.43,2.65,576.28,4.96,35.64
Bangladesh,BGD,AS,1987,186.23,16.69,-1.935,4.99,1.21,1.9,11.7,2.84,0.01,0,-0.06,-1.95,-0.24,-6.71,,0.88,3.08,747.81,-132.61,39.16
Bangladesh,BGD,AS,1988,185.88,17.68,-1.935,5.43,1.44,10.68,12.25,3.26,0.01,0,0,-2.81,-0.27,-6.82,,1.08,2.87,763.62,-32.68,37.8
Bangladesh,BGD,AS,1989,180.16,18.33,-1.935,5.54,1.59,8.9,12.79,3.68,0,0,1.7,-3.77,-1.1,-7.24,,0.53,2.63,757.98,-55.28,36.38
Bangladesh,BGD,AS,1990,169.72,18.97,-1.935,5.91,1.87,17.79,13.06,4.13,0.01,0,0.28,-3.17,-0.4,-7.15,,0.66,2.46,778.87,-87.34,38.13
Bangladesh,BGD,AS,1991,183.41,18.89,-1.935,6.66,2.06,-3.09,12.23,3.79,0,0,2.21,-1.79,0.06,-5.56,,1.31,2.49,769.37,-95.24,41.11
Bangladesh,BGD,AS,1992,178.59,19.93,-1.248,7.59,2.41,21.85,12.35,3.92,0.01,0,8.73,-0.64,0.18,-4.76,,1.85,2.88,911.76,-82.87,41.34
Bangladesh,BGD,AS,1993,179.62,23.12,-1.248,9.02,2.99,16.39,14.1,4.68,0.04,0.01,8.36,-0.35,0.36,-5.09,,2.45,3.04,1007.38,81.59,41.46
Bangladesh,BGD,AS,1994,165.23,22.87,-0.171,9,3.04,3.68,13.86,4.68,0.03,0.01,105.86,-0.58,0.2,-4.86,,3.17,3.41,1150.88,-269.57,44.48
Bangladesh,BGD,AS,1995,161.69,28.21,-0.171,10.86,4.12,30.72,17.34,6.58,0,0,-15.23,-1.4,-0.82,-6.48,,2.38,3.17,1201.66,144.1,40.25
Bangladesh,BGD,AS,1996,160.44,26.08,-1.248,9.71,4.51,8.08,16.37,7.6,0.03,0.01,-117.04,-2.03,-0.99,-6.66,,1.87,2.9,1344.66,107.99,31.83
Bangladesh,BGD,AS,1997,165.23,26.33,-1.248,10.52,5.08,14.32,15.81,7.63,0.29,0.14,-9.89,-1.7,-0.29,-5.28,,1.61,3.16,1526.5,-89.04,28.74
Bangladesh,BGD,AS,1998,164.51,27.88,-1.248,11.76,5.88,12.27,16.12,8.06,0.38,0.19,-4.24,-1.11,-0.04,-4.37,,1.94,3.21,1605.79,178.78,30.16
Bangladesh,BGD,AS,1999,157.14,28.39,-1.248,11.76,6.03,2.25,16.63,8.53,0.35,0.18,-1.11,-0.66,-0.36,-4.87,,1.63,3.52,1806.79,294.74,31.13
Bangladesh,BGD,AS,2000,144.57,29.32,-1.248,12.34,6.59,14.4,16.98,9.06,0.53,0.28,1.2,-0.62,-0.31,-4.63,,1.52,3.69,1967.53,271.15,28.31
Bangladesh,BGD,AS,2001,149.82,32.1,-1.248,13.39,7.23,14.9,18.71,10.1,0.15,0.08,-3.48,-1.87,-0.54,-5.32,,1.31,3.9,2104.55,-96.1,26.93
Bangladesh,BGD,AS,2002,148.57,28.97,-1.248,12.41,6.79,-0.16,16.56,9.06,0.1,0.05,-1.37,0.28,0.74,-4.15,,1.72,5.22,2858.06,-356.12,29.32
Bangladesh,BGD,AS,2003,134.33,27.66,-1.248,11.43,6.88,-1.7,16.23,9.76,0.45,0.27,1.63,0.29,0.13,-4.8,,2.62,5.31,3191.66,76.44,29.46
Bangladesh,BGD,AS,2004,125.21,26.86,-1.248,11.15,7.26,85.61,15.71,10.23,0.69,0.45,4.26,0.27,-0.28,-4.57,,3.22,5.5,3583.82,39.65,29.02
Bangladesh,BGD,AS,2005,108.9,34.4,-1.248,14.39,10,43,20,13.9,1.17,0.81,19.52,-0.8,-0.17,-5.61,,2.83,6.21,4314.5,-552.56,25.5
Bangladesh,BGD,AS,2006,101.2,38.11,-1.248,16.35,11.74,25.48,21.76,15.62,0.64,0.46,,0.8,1.2,-5.4,,3.88,7.56,5427.52,-1825.7,26.58
Bangladesh,BGD,AS,2007,93.1,39.94,-1.248,17,13.53,12.98,22.95,18.27,0.82,0.65,,1.2,0.86,-5.95,,5.28,8.24,6562.32,-1520.02,25.41
Bangladesh,BGD,AS,2008,81.7,42.62,-1.248,17.66,16.18,7.08,24.96,22.87,1.45,1.33,,0.3,0.93,-7.3,,5.79,9.76,8940.61,-3519.32,23.66
Bangladesh,BGD,AS,2009,91.4,40.09,-1.248,16.94,17.36,0.03,23.15,23.73,0.88,0.9,,2.04,3.56,-6.21,,10.34,10.27,10520.65,-2238.09,22.95
Bangladesh,BGD,AS,2010,81,37.8,-1.248,16.02,18.47,0.94,21.78,25.11,1.07,1.23,-53.92,3.2,2.11,-5.75,,11.17,9.41,10850.21,-4458.86,21.32
Bangladesh,BGD,AS,2011,76.8,47.42,-1.248,19.92,25.62,29.34,27.5,35.37,0.98,1.26,50.25,-1.3,-0.16,-7.58,,9.17,9.39,12071.07,-2518.7,19.49
Bangladesh,BGD,AS,2012,86.7,48.11,-1.248,20.16,26.88,12.53,27.95,37.26,1.19,1.58,133.58,-0.3,2.58,-7.79,,12.75,10.59,14119.63,-2269.03,20.16
Bangladesh,BGD,AS,2013,86.9,46.3,-1.248,19.54,29.31,2.45,26.76,40.14,1.74,2.6,261.86,1.6,2.06,-7.22,,18.09,9.24,13866.95,-1770.76,20.03
Bangladesh,BGD,AS,2014,89.3,44.51,-1.248,18.99,32.83,3.2,25.52,44.13,1.47,2.54,357.72,0.8,0.76,-6.53,,22.32,8.67,14987.53,-1090.85,19.13
