,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
128,Myanmar,Southeast Asia,2015-01-01,4.30700016,0.271075368,0.709050477,0.440170705,0.795884907,0.190335393,,,,104.0,1162.615329,1162.615329,51483949.0,Kyat,1233.0,17065960866.0,511380321.0,3747171823.0,14666236785.0,47896366691.0,13851245578.0,21243993686.0,20732613364.0,34045121113.0,19750522408.0,13605520511.0,17900912183.0,4207831240.0,63835168798.0,8697419474.0,12215873256.0,63472902157.0,63835168841.0
129,Georgia,Commonwealth of Independent States,2015-01-01,4.296999931,0.741898894,0.385619074,0.405774027,0.055466976,0.383307368,,,,268.0,2.269341667,2.269341667,3771132.0,Lari,3875.0,1168440186.0,290467500.0,1014514488.0,6110406469.0,13570413593.0,2136980989.0,3932021401.0,3641553901.0,11433432603.0,8659163267.0,1325600303.0,1849470735.0,5773349466.0,13306554471.0,1232284693.0,2268494901.0,14614782367.0,14953675993.0
130,Malawi,Sub-Saharan Africa,2015-01-01,4.291999817,0.016037127,0.411338568,0.430537462,0.331277519,0.069769599,,,,454.0,499.6058333,499.6058333,16938942.0,Kwacha,468.0,2034880753.0,815317801.0,245087147.0,1958887680.0,7651350067.0,759180231.0,1852083610.0,1036765809.0,6892169837.0,3246356760.0,913358422.0,1162442789.0,2260351678.0,7665165438.0,709159500.0,1253243571.0,7932643883.0,8215964597.0
131,Sri Lanka,South Asia,2015-01-01,4.270999908,0.835236907,1.019052029,0.537261784,0.408277005,0.091785274,,,,144.0,135.8569128,135.8569128,21336697.0,Sri Lanka Rupee,3683.0,6596859752.0,4145515958.0,6112401518.0,16937415643.0,61542183080.0,7248471791.0,25133472635.0,20987956677.0,54293711289.0,23008994799.0,13107798222.0,15787345346.0,26019218044.0,74746338834.0,10183141745.0,10047372430.0,78581794479.0,80604076558.0
132,Cameroon,Sub-Saharan Africa,2015-01-01,4.251999855,0.422499567,0.887671173,0.493090123,0.206180543,0.05785707,,,,120.0,591.6593512,591.6593512,23012646.0,CFA Franc BEAC,1382.0,5538998950.0,-116489050.0,1656030521.0,6755538852.0,27458400516.0,3944018769.0,5873873404.0,5990362454.0,23514381747.0,7901950215.0,4618690004.0,6419881323.0,6944037706.0,29566327815.0,3991842862.0,5015536453.0,31793584468.0,32185862558.0
133,Bulgaria,Central and Eastern Europe,2015-01-01,4.217999935,1.012155771,1.106139421,0.305869937,0.119210646,0.008720639,,,,100.0,1.7644,1.7644,7309253.0,Bulgarian Lev,6730.0,2062117434.0,68295171.0,1913851734.0,32398945817.0,39664588529.0,8167875765.0,10660791204.0,10592496033.0,31496712764.0,31942303333.0,6919065971.0,10285309454.0,17494785763.0,43861312628.0,4967751077.0,7137497166.0,49192360009.0,50782022217.0
134,Egypt,Middle East and North Africa,2015-01-01,4.193999767,0.881795764,0.746999979,0.172880188,0.11290697,0.06324476,,,,818.0,7.691258333,7.691258333,97723799.0,Egyptian Pound,3227.0,36204673921.0,1993171902.0,15541670143.0,41902181156.0,299000000000.0,37367435541.0,45384251168.0,43391079266.0,262000000000.0,68834770210.0,53056194749.0,101000000000.0,93291834561.0,322000000000.0,26401401591.0,49256374390.0,315000000000.0,318000000000.0
135,Yemen,Middle East and North Africa,2015-01-01,4.077000141,0.546491802,0.680929124,0.355707794,0.091313615,0.07854297,,,,887.0,230.8333333,230.8333333,28516545.0,Yemeni Rial,858.0,4450951987.0,-1034003471.0,1060038593.0,1743997634.0,27060418367.0,4514989170.0,3118379784.0,4152383255.0,22545429197.0,7103875990.0,2547444785.0,3879436366.0,7083714417.0,24518965670.0,3388818844.0,4656005463.0,24479540125.0,24818907166.0
136,Angola,Sub-Saharan Africa,2015-01-01,4.032999992,0.757784545,0.860398233,0.103843182,0.123438142,0.071215607,,,,24.0,120.0607017,120.0607017,28127721.0,Kwanza,4005.0,10599805548.0,6963351426.0,14972893808.0,34572954454.0,80379085113.0,19093907179.0,39741119659.0,32777768233.0,61285177934.0,38499511713.0,6955877929.0,33750696052.0,25863585837.0,116000000000.0,6170380456.0,24505733721.0,113000000000.0,116000000000.0
137,Mali,Sub-Saharan Africa,2015-01-01,3.994999886,0.260744989,1.035262465,0.388574958,0.187981814,0.123517446,,,,466.0,591.6593512,591.6593512,18112907.0,CFA Franc BCEAO,707.0,4875452394.0,314963331.0,565105579.0,3148487379.0,12412781080.0,2143829887.0,2718608261.0,2403644931.0,10268951193.0,5185027489.0,1697082955.0,1803673005.0,2668363133.0,12259187632.0,716508577.0,1630084944.0,12799304067.0,13094849232.0
138,Congo (Brazzaville),Sub-Saharan Africa,2015-01-01,3.989000082,0.678661227,0.662895381,0.414661437,0.123883106,0.116855279,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Comoros,Sub-Saharan Africa,2015-01-01,3.95600009,0.239056796,0.792731822,0.229166031,0.174410492,0.199003264,,,,174.0,443.587356,443.587356,730216.0,Comoro Franc,1328.0,295472804.0,1368389.0,17892755.0,97879255.0,1003247712.0,102279741.0,131694466.0,130326077.0,900967971.0,267180744.0,70033556.0,82615069.0,262390256.0,931295706.0,77450359.0,195474463.0,969491114.0,965640689.0
140,Uganda,Sub-Saharan Africa,2015-01-01,3.930999994,0.211022779,1.132986307,0.457274318,0.290663093,0.072666593,,,,800.0,3240.64542,3240.64542,37477356.0,Uganda Shilling,767.0,6591625651.0,167176426.0,1637187602.0,4010949176.0,24059888140.0,2241735235.0,7102657291.0,6935480865.0,21818152905.0,5959653752.0,5283836076.0,6690853590.0,8214549423.0,28323200544.0,1620961504.0,3568022773.0,28728776764.0,29296831595.0
141,Senegal,Sub-Saharan Africa,2015-01-01,3.904000044,0.364975125,0.976186156,0.367718875,0.20842503,0.107132979,,,,686.0,591.6593512,591.6593512,14356181.0,CFA Franc BCEAO,1208.0,2536780661.0,463797284.0,396843217.0,4027773744.0,15586188204.0,2539738444.0,4588332788.0,4124535504.0,13046449760.0,6293401757.0,3027079681.0,3792467736.0,5073201318.0,15861961755.0,1529205950.0,2533462874.0,17344186279.0,17761402705.0
142,Gabon,Sub-Saharan Africa,2015-01-01,3.895999908,1.060235023,0.905277371,0.319144696,0.068215951,0.11090681,,,,266.0,591.6593512,591.6593512,2028517.0,CFA Franc BEAC,6492.0,619613295.0,,837475143.0,6615800109.0,7567699203.0,2129434780.0,4201066028.0,4201066028.0,5438264423.0,4012443977.0,898151950.0,6077145562.0,4237235489.0,13321178791.0,804686006.0,745023296.0,13168219153.0,14372290379.0
143,Niger,Sub-Saharan Africa,2015-01-01,3.845000029,0.069399394,0.772647679,0.476916373,0.193865761,0.156391516,,,,562.0,591.6593512,591.6593512,20128124.0,CFA Franc BCEAO,473.0,3136843855.0,-24209877.0,324553309.0,1380684677.0,8112218611.0,1596393259.0,3131021248.0,3155231125.0,6515825352.0,2947383484.0,737909405.0,1856377319.0,1938509039.0,9046196920.0,446819609.0,1343093789.0,9527965693.0,9676541052.0
144,Cambodia,Southeast Asia,2015-01-01,3.819000006,0.460380256,0.627356291,0.662456036,0.403591365,0.07247062,,,,116.0,4067.75,4067.75,15417523.0,Riel,1099.0,4797738307.0,183762522.0,1764695470.0,11140138897.0,14837627681.0,974332248.0,4052756438.0,3868993916.0,13863295434.0,11939253887.0,2890467703.0,3231442935.0,3155039026.0,16983659763.0,1452948190.0,2581795833.0,16944760960.0,18049953906.0
145,Tanzania,Sub-Saharan Africa,2015-01-01,3.780999899,0.285199463,1.002676845,0.328780353,0.343772978,0.057466846,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Madagascar,Sub-Saharan Africa,2015-01-01,3.680999994,0.208244994,0.668012798,0.191839248,0.213333443,0.081239209,,,,450.0,2933.508333,2933.508333,24850912.0,Malagasy Ariary,441.0,2914925340.0,-336020220.0,719869706.0,3214678738.0,10014897569.0,1714341590.0,1810764780.0,2146785000.0,8300555979.0,3717317430.0,963329900.0,1425942895.0,3041319377.0,10809215324.0,915071483.0,1792086523.0,10949102658.0,11323020700.0
147,Central African Republic,Sub-Saharan Africa,2015-01-01,3.677999973,0.078501232,0.0,0.488794893,0.238348737,0.082892984,,,,140.0,591.6593512,591.6593512,4819333.0,CFA Franc BEAC,356.0,534244189.0,20887796.0,24251247.0,289218787.0,1647169927.0,250399152.0,369502636.0,348614840.0,1396770774.0,611348404.0,334585952.0,350670867.0,387709045.0,1641743938.0,54735358.0,290133232.0,1715581522.0,1694542946.0
148,Chad,Sub-Saharan Africa,2015-01-01,3.667000055,0.341928661,0.760618269,0.235005915,0.183861569,0.052687205,,,,148.0,591.6593512,591.6593512,14140274.0,CFA Franc BEAC,988.0,3867692203.0,12945873.0,760994504.0,4067315205.0,10458836668.0,1036277922.0,2613317561.0,2600371688.0,9422558746.0,2738655557.0,980618605.0,4835689919.0,1769107792.0,12971825435.0,535971564.0,1202369454.0,13964313953.0,14400813877.0
149,Guinea,Sub-Saharan Africa,2015-01-01,3.655999899,0.17416735,0.464749724,0.377252728,0.286567152,0.1213893,,,,324.0,7485.516742,7485.516742,11625998.0,Guinea Franc,748.0,1625014005.0,17077695.0,477850645.0,1890478291.0,9259030497.0,1715036041.0,2124975227.0,2107897533.0,7543994456.0,4480281600.0,1065746197.0,1837191457.0,1838030771.0,8094601795.0,437796229.0,1878718689.0,8690559450.0,8794202416.0
150,Ivory Coast,Sub-Saharan Africa,2015-01-01,3.654999971,0.465344012,0.771149695,0.468659371,0.201651424,0.17921631,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Burkina Faso,Sub-Saharan Africa,2015-01-01,3.586999893,0.258115262,0.851884007,0.394925207,0.217465699,0.12831977,,,,854.0,591.6593512,591.6593512,18718019.0,CFA Franc BCEAO,603.0,2675948579.0,28989654.0,396126588.0,3086760982.0,10341427019.0,1885101618.0,2294494285.0,2265504631.0,8456325401.0,3899475256.0,1374013608.0,2482075196.0,3244392227.0,10746210615.0,468803543.0,1478864482.0,11284581216.0,11823205340.0
152,Afghanistan,South Asia,2015-01-01,3.575000048,0.319820851,0.302853048,0.234137744,0.365103781,0.097188368,,,,4.0,61.14346154,61.14346154,33753499.0,Afghani,559.0,4777856295.0,,679236545.0,3037082983.0,19126816049.0,4149160995.0,2564175617.0,2564175617.0,14977655054.0,6209330331.0,744252334.0,1211308200.0,6968190068.0,17522092768.0,1899054376.0,1986447285.0,18882219776.0,18713048410.0
153,Rwanda,Sub-Saharan Africa,2015-01-01,3.464999914,0.222077623,0.77370137,0.592007041,0.226278856,0.551911473,,,,646.0,720.9751089,720.9751089,11642959.0,Rwanda Franc,718.0,2045840393.0,23579177.0,643572842.0,1129026495.0,8055756611.0,1180345881.0,2068032560.0,2044453382.0,6875410730.0,2726862517.0,581157373.0,843302345.0,2724088496.0,7771419472.0,550643143.0,963972253.0,8363672928.0,8525953149.0
154,Benin,Sub-Saharan Africa,2015-01-01,3.339999914,0.286654919,0.353862107,0.484496325,0.182599992,0.080099761,,,,204.0,591.6593512,591.6593512,10932783.0,CFA Franc BCEAO,1026.0,3003299105.0,26870191.0,527274688.0,2813074782.0,9852813090.0,1298563098.0,2359191987.0,2332321795.0,8554249992.0,3645535215.0,1142013557.0,1337274563.0,2483072391.0,10471238201.0,1250058836.0,1870258617.0,11214569646.0,11379544643.0
155,Syria,Middle East and North Africa,2015-01-01,3.006000042,0.663198888,0.474890471,0.156840608,0.471789777,0.189059526,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Burundi,Sub-Saharan Africa,2015-01-01,2.904999971,0.015303019,0.415867239,0.118495755,0.197268695,0.10061989,,,,108.0,1571.898333,1571.898333,10727148.0,Burundi Franc,290.0,990649310.0,35600267.0,97952264.0,177124687.0,3062767418.0,518176642.0,381559664.0,345959397.0,2544590776.0,810917585.0,307103831.0,335376652.0,900605955.0,2644602333.0,128782502.0,191235650.0,3109870337.0,2810531640.0
157,Togo,Sub-Saharan Africa,2015-01-01,2.838999987,0.208675504,0.139945194,0.364528298,0.166808575,0.107313327,,,,768.0,591.6593512,591.6593512,7473229.0,CFA Franc BCEAO,793.0,1088215708.0,4725692.0,137910438.0,1536155895.0,5206005777.0,749265602.0,1448416218.0,1443690526.0,4456740175.0,2439474669.0,855838751.0,1177162160.0,1784635023.0,5231165525.0,517814853.0,525427342.0,5927970253.0,5751103221.0
158,Denmark,,2016-01-01,7.526,,1.163744926,0.57941258,0.361709565,0.444532186,7.592,7.46,1.441784382,208.0,6.731718257,6.731718257,5706857.0,Danish Krone,56215.0,3009484240.0,1905548555.0,14798599138.0,167000000000.0,224000000000.0,77867254833.0,68182232598.0,66276684043.0,146000000000.0,146000000000.0,40499021139.0,49918161628.0,138000000000.0,272000000000.0,26837724500.0,39219407276.0,321000000000.0,313000000000.0
159,Switzerland,,2016-01-01,7.509,,1.145236492,0.585571766,0.280825347,0.412032723,7.59,7.428,1.527334213,756.0,0.985394394,0.985394394,8372898.0,Swiss Franc,81680.0,4526424119.0,-6278417085.0,34258090647.0,457000000000.0,443000000000.0,79125215706.0,172000000000.0,178000000000.0,363000000000.0,376000000000.0,124000000000.0,136000000000.0,327000000000.0,675000000000.0,56470523589.0,117000000000.0,684000000000.0,696000000000.0
160,Iceland,,2016-01-01,7.501,,1.183259368,0.566242337,0.476783901,0.149747416,7.669,7.333,1.426655412,352.0,120.8115481,120.8115481,335675.0,Iceland Krona,63157.0,952581006.0,30821714.0,1263521447.0,9873435455.0,15029522435.0,4784455834.0,4384008718.0,4353187004.0,10245066600.0,8493798577.0,1936841103.0,2808386006.0,8999716934.0,18649015736.0,2137907569.0,2486902774.0,21200175323.0,20793168031.0
161,Norway,,2016-01-01,7.498,,1.126895666,0.596085906,0.378948092,0.357757896,7.575,7.421,1.577440143,578.0,8.400164286,8.400164286,5236590.0,Norwegian Krone,73513.0,7716872884.0,10655743978.0,21688980573.0,131000000000.0,258000000000.0,89839552458.0,104000000000.0,93001038245.0,168000000000.0,123000000000.0,24202264752.0,81365075343.0,152000000000.0,326000000000.0,31343553655.0,31789497314.0,385000000000.0,369000000000.0
162,Finland,,2016-01-01,7.413,,1.134640336,0.571036816,0.254919082,0.410039783,7.475,7.351,1.40597868,246.0,0.904035128,0.904035128,5495219.0,Euro,43984.0,5559518480.0,1190219237.0,14512710396.0,83756701105.0,188000000000.0,56954645243.0,56001142472.0,54810923235.0,131000000000.0,86830696699.0,35046204534.0,42023809502.0,101000000000.0,207000000000.0,21724819526.0,22438287377.0,242000000000.0,241000000000.0
163,Canada,,2016-01-01,7.404,,1.096098185,0.57370019,0.44834137,0.313291997,7.473,7.335,1.440147758,124.0,1.325399636,1.325399636,36113532.0,Canadian Dollar,41801.0,28459340841.0,-172023587.0,109000000000.0,481000000000.0,1220000000000.0,322000000000.0,348000000000.0,348000000000.0,894000000000.0,517000000000.0,152000000000.0,243000000000.0,750000000000.0,1420000000000.0,110000000000.0,183000000000.0,1510000000000.0,1530000000000.0
164,Netherlands,,2016-01-01,7.339,,1.02912271,0.552113593,0.474157631,0.299268067,7.394,7.284,1.46468389,528.0,0.904035128,0.904035128,17124505.0,Euro,44644.0,13841276310.0,3473316360.0,31180204318.0,623000000000.0,543000000000.0,193000000000.0,161000000000.0,157000000000.0,350000000000.0,543000000000.0,85021032506.0,107000000000.0,371000000000.0,702000000000.0,68667685669.0,110000000000.0,765000000000.0,784000000000.0
165,New Zealand,,2016-01-01,7.334,,1.172781706,0.581473291,0.494010955,0.419043779,7.404,7.264,1.360661983,554.0,1.436525,1.436525,4668081.0,New Zealand Dollar,39150.0,10484328501.0,1026783384.0,11670524356.0,50288021441.0,144000000000.0,34267416161.0,43640034110.0,42613250727.0,109000000000.0,48833121596.0,19060580220.0,26277997250.0,89132455056.0,172000000000.0,13222185482.0,21705852665.0,183000000000.0,189000000000.0
166,Australia,,2016-01-01,7.313,,1.104755282,0.568365872,0.474068999,0.323306561,7.385,7.241,1.444426179,36.0,1.345213976,1.345213976,24195701.0,Australian Dollar,52571.0,35343819532.0,1381936282.0,99193884675.0,278000000000.0,986000000000.0,259000000000.0,315000000000.0,314000000000.0,726000000000.0,271000000000.0,75837005724.0,208000000000.0,644000000000.0,1220000000000.0,94079456693.0,138000000000.0,1270000000000.0,1310000000000.0
167,Sweden,,2016-01-01,7.291,,1.087640166,0.582184851,0.382537901,0.408665925,7.355,7.227,1.45181036,752.0,8.561991667,8.561991667,9953317.0,Swedish Krona,52106.0,7212690972.0,2428406942.0,28798206025.0,220000000000.0,372000000000.0,136000000000.0,127000000000.0,125000000000.0,236000000000.0,204000000000.0,68024476392.0,83167214793.0,222000000000.0,457000000000.0,57521663087.0,58282584173.0,519000000000.0,516000000000.0
168,Israel,,2016-01-01,7.267,,0.995372832,0.36432001,0.322876483,0.087278329,7.335,7.199,1.33766067,376.0,3.840566667,3.840566667,8159009.0,New Israeli Sheqel,38747.0,3959504381.0,1716693465.0,17306904873.0,96299070450.0,246000000000.0,71153856115.0,66910082575.0,65193389109.0,175000000000.0,90474440404.0,37684788492.0,43319781141.0,152000000000.0,286000000000.0,34612156558.0,34434805602.0,316000000000.0,319000000000.0
169,Austria,,2016-01-01,7.119,,1.083832502,0.543551922,0.328647077,0.213483572,7.193,7.045,1.450382471,40.0,0.904035128,0.904035128,8736487.0,Euro,45274.0,4392063845.0,2877100590.0,22072737423.0,207000000000.0,284000000000.0,77733594445.0,95950419755.0,93073319165.0,207000000000.0,192000000000.0,67434226962.0,78705514642.0,155000000000.0,353000000000.0,32485308471.0,60435074159.0,396000000000.0,396000000000.0
170,United States,,2016-01-01,7.104,,1.047815084,0.481630385,0.410768449,0.148683056,7.188,7.02,1.507962227,840.0,1.0,1.0,327210198.0,US Dollar,58129.0,166000000000.0,36259000000.0,748000000000.0,2230000000000.0,15400000000000.0,2660000000000.0,3840000000000.0,3810000000000.0,12700000000000.0,2740000000000.0,2100000000000.0,2670000000000.0,10400000000000.0,18700000000000.0,1920000000000.0,2770000000000.0,19000000000000.0,18700000000000.0
171,Costa Rica,,2016-01-01,7.087,,1.021524072,0.552250743,0.225525066,0.105465144,7.175,6.999,1.068794847,188.0,544.7393672,544.7393672,4945205.0,Costa Rican Colon,11398.0,2891951912.0,37896287.0,2887150865.0,18395634992.0,47530352034.0,9832559650.0,11115578797.0,11077682510.0,37697792384.0,18194546238.0,6829293612.0,8676295123.0,27515291590.0,54150777366.0,4979126265.0,7200961610.0,56365195527.0,58847019585.0
172,Puerto Rico,,2016-01-01,7.039,,1.081130385,0.468232125,0.222022176,0.122752629,7.284,6.794,1.35943079,630.0,1.0,1.0,3432740.0,US Dollar,20388.0,840600000.0,121200000.0,863900000.0,80326500000.0,71511300000.0,9057500000.0,8425500000.0,8304300000.0,62453800000.0,55926600000.0,50543700000.0,52505900000.0,36420200000.0,105000000000.0,4048100000.0,9975800000.0,69985200000.0,104000000000.0
173,Germany,,2016-01-01,6.994,,1.097738504,0.534662247,0.304522663,0.285507739,7.058,6.93,1.447866678,276.0,0.904035128,0.904035128,82331423.0,Euro,43161.0,24218085474.0,-15160915297.0,147000000000.0,1600000000000.0,2520000000000.0,690000000000.0,692000000000.0,708000000000.0,1830000000000.0,1340000000000.0,716000000000.0,809000000000.0,1500000000000.0,3120000000000.0,281000000000.0,358000000000.0,3550000000000.0,3470000000000.0
174,Brazil,,2016-01-01,6.952,,1.039377689,0.404254824,0.157763064,0.141658947,7.029,6.875,1.08754158,76.0,3.491313422,3.491313422,206859578.0,Brazilian Real,8497.0,87833706967.0,-9962153436.0,78820480081.0,224000000000.0,1520000000000.0,366000000000.0,269000000000.0,279000000000.0,1150000000000.0,217000000000.0,194000000000.0,251000000000.0,779000000000.0,1550000000000.0,119000000000.0,237000000000.0,1760000000000.0,1800000000000.0
175,Belgium,,2016-01-01,6.929,,1.052487135,0.513537586,0.242399335,0.262475789,6.997,6.861,1.425390482,56.0,0.904035128,0.904035128,11316836.0,Euro,42441.0,2989706834.0,4620727526.0,21767295752.0,378000000000.0,355000000000.0,111000000000.0,115000000000.0,111000000000.0,244000000000.0,372000000000.0,58786874931.0,69994404027.0,229000000000.0,425000000000.0,41294855527.0,60144233691.0,480000000000.0,476000000000.0
176,Ireland,,2016-01-01,6.907,,1.161568046,0.540084302,0.449628145,0.29753685,6.978,6.836,1.483413577,372.0,0.904035128,0.904035128,4715788.0,Euro,51687.0,2824386930.0,5254034775.0,6343260149.0,364000000000.0,139000000000.0,38154996342.0,112000000000.0,107000000000.0,101000000000.0,317000000000.0,98950552068.0,104000000000.0,101000000000.0,278000000000.0,34929046476.0,28302706619.0,244000000000.0,299000000000.0
177,Luxembourg,,2016-01-01,6.871,,1.039993048,0.548702359,0.275711238,0.353293061,6.938,6.804,1.69752419,442.0,0.904035128,0.904035128,583351.0,Euro,70623.0,133176241.0,383437534.0,3094585502.0,119000000000.0,30035472252.0,9745390116.0,11149104375.0,10765666841.0,20290082136.0,97824833644.0,3602993843.0,4426019384.0,37253544645.0,56840981519.0,5539033656.0,6394622091.0,41197846022.0,62174650367.0
178,Mexico,,2016-01-01,6.778,,0.714603782,0.377086431,0.117354617,0.183547229,6.876,6.68,1.115080833,484.0,18.66405833,18.66405833,121519221.0,Mexican Peso,8637.0,36091386502.0,8833447638.0,77775808566.0,399000000000.0,836000000000.0,130000000000.0,255000000000.0,246000000000.0,707000000000.0,421000000000.0,186000000000.0,242000000000.0,343000000000.0,1010000000000.0,85991389618.0,227000000000.0,1050000000000.0,1080000000000.0
179,Singapore,,2016-01-01,6.739,,0.867575824,0.48769936,0.327062637,0.469869375,6.804,6.674,1.645546436,702.0,1.381546364,1.381546364,5711933.0,Singapore Dollar,52396.0,100756662.0,1393872874.0,14307807917.0,525000000000.0,149000000000.0,32724489883.0,84419099547.0,83025226673.0,116000000000.0,442000000000.0,55820131723.0,59881016068.0,132000000000.0,300000000000.0,32765024173.0,60339270685.0,299000000000.0,319000000000.0
180,United Kingdom,,2016-01-01,6.725,,1.086715817,0.500359237,0.501563191,0.273989618,6.803,6.647,1.402830243,826.0,0.740634464,0.740634464,65655203.0,Pound Sterling,40157.0,15477270586.0,2686885498.0,147000000000.0,773000000000.0,2270000000000.0,517000000000.0,484000000000.0,482000000000.0,1750000000000.0,826000000000.0,243000000000.0,325000000000.0,1360000000000.0,2410000000000.0,251000000000.0,312000000000.0,2640000000000.0,2700000000000.0
181,Chile,,2016-01-01,6.705,,0.905871034,0.377893388,0.315953463,0.114507757,6.795,6.615,1.216696262,152.0,676.957736,676.957736,18083879.0,Chilean Peso,13402.0,9997248433.0,-1310465064.0,17021470088.0,70495462057.0,193000000000.0,34510194870.0,55627593564.0,56938058628.0,159000000000.0,68969744995.0,27487705379.0,55319529626.0,97434594443.0,229000000000.0,20149471666.0,29178554539.0,242000000000.0,250000000000.0
182,Panama,,2016-01-01,6.701,,0.989121318,0.489274472,0.241801292,0.084229752,6.801,6.601,1.183057308,591.0,1.0,1.0,4026336.0,Balboa,13168.0,1505809167.0,1244266307.0,10750424578.0,24305508590.0,36460508763.0,6353251055.0,23452309473.0,22208043166.0,30107257708.0,26310631417.0,3575785040.0,5718850201.0,17740555604.0,55605190904.0,6517669820.0,13371881534.0,53020660609.0,57907695409.0
183,Argentina,,2016-01-01,6.65,,1.06612432,0.422835112,0.109889276,0.072960153,6.74,6.56,1.15136528,32.0,14.75817509,14.75817509,43668241.0,Argentine Peso,12486.0,34926978992.0,18905168810.0,21371629444.0,69842603992.0,465000000000.0,98429978880.0,98478203613.0,79573034803.0,366000000000.0,75639253620.0,75200103763.0,102000000000.0,197000000000.0,471000000000.0,29832538803.0,86288758312.0,545000000000.0,558000000000.0
184,Czechia,,2016-01-01,6.596,,1.007931709,0.41417706,0.099286601,0.03985557,6.677,6.515,1.309153438,203.0,24.43991667,24.43991667,10527591.0,Czech Koruna,17386.0,4096290563.0,1821937473.0,9646964154.0,155000000000.0,130000000000.0,37217475510.0,51077792818.0,49255855346.0,93005390771.0,140000000000.0,47166322853.0,55926213605.0,64807340451.0,177000000000.0,19526866908.0,22540256888.0,183000000000.0,196000000000.0
185,United Arab Emirates,,2016-01-01,6.573,,0.871136844,0.56214571,0.265909791,0.355612397,6.652,6.494,1.573521495,784.0,3.6725,3.6725,8994263.0,UAE Dirham,39930.0,2770816072.0,5594269025.0,33715473792.0,361000000000.0,174000000000.0,44725287984.0,92902151854.0,87307882829.0,129000000000.0,270000000000.0,32078405693.0,114000000000.0,118000000000.0,357000000000.0,32837426364.0,55027790603.0,359000000000.0,357000000000.0
186,Uruguay,,2016-01-01,6.545,,1.031425357,0.543876708,0.180556223,0.213936999,6.634,6.456,1.181572676,858.0,30.1626,30.1626,3413766.0,Peso Uruguayo,15978.0,3832852511.0,256125358.0,2798381071.0,15427745685.0,44192314126.0,9139060500.0,9990512278.0,9734386921.0,35053253626.0,12373919600.0,6273402963.0,7990451070.0,23855686482.0,50951120587.0,4816005190.0,7657744264.0,54544470048.0,57236652490.0
187,Malta,,2016-01-01,6.488,,1.098792076,0.549941838,0.56236583,0.17554386,6.567,6.409,1.307815313,470.0,0.904035128,0.904035128,467705.0,Euro,22489.0,108071022.0,49887442.0,369012209.0,18399727495.0,7480461534.0,1845945969.0,2711509679.0,2661622237.0,5634515565.0,16931642949.0,838352379.0,925295903.0,5945012349.0,10204028267.0,1332912807.0,1523723976.0,10518396582.0,11660055759.0
188,Colombia,,2016-01-01,6.481,,1.021694183,0.447348237,0.156259283,0.053988829,6.578,6.384,1.030316114,170.0,3054.121673,3054.121673,47625955.0,Colombian Peso,5873.0,18684586309.0,2925882121.0,21061701819.0,41623750984.0,236000000000.0,41126390314.0,65523257228.0,62597375107.0,195000000000.0,60766406796.0,34781194519.0,57250174914.0,103000000000.0,258000000000.0,22648082624.0,35570292092.0,280000000000.0,283000000000.0
189,France,,2016-01-01,6.478,,1.005080104,0.465618432,0.121603429,0.178082541,6.559,6.397,1.394883513,250.0,0.904035128,0.904035128,66217242.0,Euro,38110.0,35515212858.0,19624237434.0,120000000000.0,748000000000.0,1930000000000.0,586000000000.0,559000000000.0,539000000000.0,1340000000000.0,762000000000.0,254000000000.0,311000000000.0,1240000000000.0,2210000000000.0,214000000000.0,290000000000.0,2520000000000.0,2470000000000.0
190,Thailand,,2016-01-01,6.474,,1.044767976,0.495529205,0.586960733,0.028332459,6.552,6.396,1.08929646,764.0,35.29638333,35.29638333,70607037.0,Baht,5579.0,35045545271.0,-10781132911.0,11343258492.0,277000000000.0,276000000000.0,69714961353.0,87243102811.0,98024235722.0,207000000000.0,221000000000.0,112000000000.0,136000000000.0,115000000000.0,413000000000.0,34055585487.0,81706359906.0,394000000000.0,413000000000.0
191,Saudi Arabia,,2016-01-01,6.379,,0.848290741,0.379041046,0.154574409,0.300076246,6.471,6.287,1.489526391,682.0,3.75,3.75,33416270.0,Saudi Riyal,19771.0,17320595987.0,31005368932.0,42553328393.0,201000000000.0,443000000000.0,167000000000.0,199000000000.0,168000000000.0,276000000000.0,198000000000.0,83242736859.0,236000000000.0,232000000000.0,644000000000.0,42823313360.0,73623041918.0,661000000000.0,645000000000.0
