Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
France,FRA,EU,2015,17.24,10.32,70.31,421,252.06,1717.29,21.53,525.89
France,FRA,EU,2016,16.94,10.17,70.6,418.57,251.12,1744.18,21.16,522.76
France,FRA,EU,2017,16.75,10.01,70.39,433.59,259.15,1822.18,21.62,559.67
France,FRA,EU,2018,16.73,9.89,70.14,465.23,274.99,1950.91,21.89,608.89
France,FRA,EU,2019,16.91,9.91,70.11,460.34,269.85,1908.95,23.49,639.58
France,FRA,EU,2020,16.27,9.25,70.98,430.89,244.82,1879.42,20.78,550.33
France,FRA,EU,2021,16.09,9.1,70.67,477.23,269.82,2096.48,23.45,695.69
France,FRA,EU,2022,16.2,9.54,71.34,452.95,266.88,1994.82,22.29,623.25
France,FRA,EU,2023,18.47,9.73,69.66,563.68,297,2125.94,21.17,647.97
France,FRA,EU,2024,17.55,9.43,70.4,554.88,298.28,2226.1,21.69,684.37
Gabon,GAB,AF,1960,33.92,,33.9,0.05,,0.05,,
Gabon,GAB,AF,1961,31.57,,33.22,0.05,,0.06,,
Gabon,GAB,AF,1962,30.6,,33.51,0.06,,0.06,,
Gabon,GAB,AF,1963,38.13,,17.78,0.06,,0.03,,
Gabon,GAB,AF,1964,30.75,,39.07,0.07,,0.08,,
Gabon,GAB,AF,1965,33.87,7.21,39.82,0.08,0.02,0.09,,
Gabon,GAB,AF,1966,34.93,6.62,39.9,0.09,0.02,0.1,,
Gabon,GAB,AF,1967,37.87,9.13,38.02,0.1,0.02,0.1,,
Gabon,GAB,AF,1968,45.54,7.96,36.08,0.13,0.02,0.11,,
Gabon,GAB,AF,1969,45.59,7.13,35.79,0.15,0.02,0.11,,
Gabon,GAB,AF,1970,47.6,6.82,33.85,0.15,0.02,0.11,,
Gabon,GAB,AF,1971,45.58,7.14,40.63,0.17,0.03,0.16,,
Gabon,GAB,AF,1972,51.24,7.74,35.67,0.22,0.03,0.15,,
Gabon,GAB,AF,1973,47.86,6.64,40.53,0.35,0.05,0.29,,
Gabon,GAB,AF,1974,63.36,3.66,28.44,0.98,0.06,0.44,,
Gabon,GAB,AF,1975,62.28,4.26,31.31,1.34,0.09,0.68,,
Gabon,GAB,AF,1976,62.36,3.87,32.64,1.88,0.12,0.98,,
Gabon,GAB,AF,1977,58.26,4.72,36.28,1.64,0.13,1.02,,
Gabon,GAB,AF,1978,57.83,5.97,35.66,1.38,0.14,0.85,38.58,0.92
Gabon,GAB,AF,1979,61.76,5.01,30.79,1.87,0.15,0.93,38.18,1.16
Gabon,GAB,AF,1980,60.43,4.56,32.81,2.59,0.2,1.4,47.83,2.05
Gabon,GAB,AF,1981,58.41,4.03,35.47,2.26,0.16,1.37,48.84,1.89
Gabon,GAB,AF,1982,60.64,4.29,33.24,2.19,0.16,1.2,46.65,1.69
Gabon,GAB,AF,1983,56.84,4.48,36.66,1.93,0.15,1.24,41.63,1.41
Gabon,GAB,AF,1984,59.7,5.37,34.2,2.13,0.19,1.22,43.68,1.56
Gabon,GAB,AF,1985,66.53,7.25,26.72,2.22,0.24,0.89,37.13,1.24
Gabon,GAB,AF,1986,47.5,9.32,43.25,1.62,0.32,1.47,15.29,0.52
Gabon,GAB,AF,1987,48.85,8.48,40.16,1.6,0.28,1.32,12.68,0.42
Gabon,GAB,AF,1988,35.95,7.6,53.97,1.38,0.29,2.07,21.41,0.82
Gabon,GAB,AF,1989,41.73,6.4,49.58,1.75,0.27,2.08,22.29,0.93
Gabon,GAB,AF,1990,43,5.58,49.68,2.56,0.33,2.96,24.25,1.44
Gabon,GAB,AF,1991,44.61,6.17,47.76,2.41,0.33,2.58,28.78,1.55
Gabon,GAB,AF,1992,43.32,6.19,48.43,2.42,0.35,2.71,19.33,1.08
Gabon,GAB,AF,1993,45.25,6.29,46.27,1.98,0.28,2.03,17.46,0.76
Gabon,GAB,AF,1994,52.62,4.73,38.29,2.21,0.2,1.6,29.14,1.22
Gabon,GAB,AF,1995,52.36,4.52,39.6,2.6,0.22,1.96,32.68,1.62
Gabon,GAB,AF,1996,55.37,4.06,37.54,3.15,0.23,2.14,35.56,2.02
Gabon,GAB,AF,1997,53.65,4.4,39.13,2.86,0.23,2.08,41.45,2.21
Gabon,GAB,AF,1998,43.14,5.61,49.84,1.93,0.25,2.23,25.25,1.13
Gabon,GAB,AF,1999,48.82,4.73,43.89,2.28,0.22,2.05,32.31,1.51
Gabon,GAB,AF,2000,56.26,3.72,37.53,2.86,0.19,1.91,41.66,2.12
Gabon,GAB,AF,2001,47.71,2.54,37.94,2.4,0.13,1.91,33.84,1.7
Gabon,GAB,AF,2002,47.32,2.67,38.87,2.52,0.14,2.07,34.75,1.85
Gabon,GAB,AF,2003,47.04,2.67,38.82,3.06,0.17,2.53,32.73,2.13
Gabon,GAB,AF,2004,51.5,2.78,36.28,4,0.22,2.82,32.12,2.5
Gabon,GAB,AF,2005,59.92,12.93,29.57,5.74,1.24,2.83,44.63,4.28
Gabon,GAB,AF,2006,59.47,11.47,30.92,6.14,1.18,3.19,,
Gabon,GAB,AF,2007,57.22,12.78,31.35,7.13,1.59,3.9,40.06,4.99
Gabon,GAB,AF,2008,61.74,14.22,28.98,9.61,2.21,4.51,44.39,6.91
Gabon,GAB,AF,2009,50.45,19.02,36.82,6.11,2.3,4.46,34.48,4.18
Gabon,GAB,AF,2010,55.19,17.08,30.83,7.93,2.45,4.43,41.16,5.92
Gabon,GAB,AF,2011,60.88,19.15,25.63,11.09,3.49,4.67,43.76,7.97
Gabon,GAB,AF,2012,58.82,16.5,27.46,10.1,2.83,4.71,43.89,7.54
Gabon,GAB,AF,2013,56.61,17.16,29.61,9.96,3.02,5.21,40.31,7.09
Gabon,GAB,AF,2014,52.72,17.39,32.68,9.6,3.17,5.95,42.39,7.72
Gabon,GAB,AF,2015,48.18,16.69,39.03,6.93,2.4,5.61,38.38,5.52
Gabon,GAB,AF,2016,45.04,17.46,41.74,6.32,2.45,5.85,,
Gabon,GAB,AF,2017,45.47,17.62,42.65,6.79,2.63,6.37,,
Gabon,GAB,AF,2018,47.13,18.94,41.12,7.95,3.19,6.94,,
Gabon,GAB,AF,2019,47.68,18.8,40.47,8.05,3.17,6.83,,
Gabon,GAB,AF,2020,41.69,18.58,44.82,6.4,2.85,6.88,,
Gabon,GAB,AF,2021,50.07,21.65,38.58,9.74,4.21,7.5,,
Gabon,GAB,AF,2022,55.66,20.33,34.12,11.38,4.16,6.97,,
Gabon,GAB,AF,2023,51.75,19.52,36.94,10.38,3.92,7.41,,
Gabon,GAB,AF,2024,50.87,19.62,37.54,10.62,4.1,7.83,,
Gambia,GMB,AF,1966,8.3,2.98,59.47,0,0,0.03,,
Gambia,GMB,AF,1967,8.34,2.98,59.39,0,0,0.03,,
Gambia,GMB,AF,1968,8.34,2.97,59.42,0,0,0.02,,
Gambia,GMB,AF,1969,8.34,2.98,59.46,0,0,0.03,,
Gambia,GMB,AF,1970,8.21,2.94,61.54,0,0,0.03,,
Gambia,GMB,AF,1971,8.21,2.97,61.44,0,0,0.03,,
Gambia,GMB,AF,1972,8.28,2.96,59.46,0,0,0.04,,
Gambia,GMB,AF,1973,8.24,2.93,59.53,0.01,0,0.04,,
Gambia,GMB,AF,1974,8.3,2.96,59.49,0.01,0,0.06,,
Gambia,GMB,AF,1975,8.91,2.98,59.04,0.01,0,0.07,,
Gambia,GMB,AF,1976,9.61,3.68,57.75,0.01,0,0.06,,
Gambia,GMB,AF,1977,9.55,3.98,59.45,0.01,0.01,0.08,,
Gambia,GMB,AF,1978,10.64,3.77,61.41,0.02,0.01,0.11,3.81,0.01
Gambia,GMB,AF,1979,11.65,3.5,61.66,0.02,0.01,0.13,11.38,0.02
Gambia,GMB,AF,1980,13.02,4.88,59.97,0.03,0.01,0.14,16.35,0.04
Gambia,GMB,AF,1981,12.48,5.67,56.89,0.03,0.01,0.12,24.29,0.05
Gambia,GMB,AF,1982,9.55,4.65,55,0.02,0.01,0.12,19.87,0.04
Gambia,GMB,AF,1983,10.92,6.65,56.79,0.02,0.01,0.12,10.04,0.02
Gambia,GMB,AF,1984,16.65,8.68,55.35,0.03,0.02,0.1,12.14,0.02
Gambia,GMB,AF,1985,13.65,6.67,59.97,0.03,0.02,0.14,22.88,0.05
Gambia,GMB,AF,1986,11.32,6.26,59.87,0.02,0.01,0.11,29.35,0.05
Gambia,GMB,AF,1987,10.84,5.99,58.6,0.02,0.01,0.13,42.3,0.09
Gambia,GMB,AF,1988,9.49,4.8,63.11,0.03,0.01,0.17,30.11,0.08
Gambia,GMB,AF,1989,10.35,4.93,63.73,0.03,0.01,0.18,17.46,0.05
Gambia,GMB,AF,1990,11.01,5.53,64.65,0.03,0.02,0.2,21.85,0.07
Gambia,GMB,AF,1991,15.36,9.21,66.48,0.11,0.06,0.46,8.75,0.06
Gambia,GMB,AF,1992,15.17,8.9,67.5,0.11,0.06,0.48,11.7,0.08
Gambia,GMB,AF,1993,15.2,8.7,67.59,0.11,0.07,0.51,-0.16,-0
Gambia,GMB,AF,1994,14.63,8.02,66.14,0.11,0.06,0.49,-2.34,-0.02
Gambia,GMB,AF,1995,14.87,8.15,63.77,0.12,0.06,0.5,9.45,0.07
Gambia,GMB,AF,1996,20.7,7.57,61.35,0.18,0.06,0.52,-3.31,-0.03
Gambia,GMB,AF,1997,15.57,8.02,63.85,0.13,0.06,0.51,7.54,0.06
Gambia,GMB,AF,1998,16.07,7.54,64.73,0.14,0.06,0.54,,
Gambia,GMB,AF,1999,15.59,7.15,60.39,0.13,0.06,0.49,,
Gambia,GMB,AF,2000,14.82,6.77,60.65,0.12,0.05,0.47,,
Gambia,GMB,AF,2001,14.77,6.63,59.81,0.1,0.05,0.41,,
Gambia,GMB,AF,2002,15.81,7.02,60.07,0.09,0.04,0.35,,
Gambia,GMB,AF,2003,14.85,5.92,58.4,0.07,0.03,0.28,9.79,0.05
Gambia,GMB,AF,2004,11.45,5.26,51.06,0.11,0.05,0.49,6.05,0.06
Gambia,GMB,AF,2005,11.49,6.3,50.74,0.12,0.06,0.52,3.58,0.04
Gambia,GMB,AF,2006,12.12,6.65,55.6,0.13,0.07,0.59,11.75,0.12
Gambia,GMB,AF,2007,11.88,6.51,57.36,0.15,0.08,0.73,9.25,0.12
Gambia,GMB,AF,2008,11.16,5.59,52.99,0.17,0.09,0.83,0.32,0.01
Gambia,GMB,AF,2009,10.21,4.83,51.1,0.15,0.07,0.74,5.31,0.08
Gambia,GMB,AF,2010,9.83,4.55,49.2,0.15,0.07,0.76,-0.35,-0.01
Gambia,GMB,AF,2011,11.51,5.49,54.9,0.16,0.08,0.77,6.29,0.09
Gambia,GMB,AF,2012,11.96,5.75,54.45,0.17,0.08,0.77,15.72,0.22
Gambia,GMB,AF,2013,11.89,5.61,55.13,0.16,0.08,0.76,5.59,0.08
Gambia,GMB,AF,2014,13.21,6.51,56.44,0.16,0.08,0.69,11.41,0.14
Gambia,GMB,AF,2015,17.14,6.35,51.89,0.24,0.09,0.72,18.89,0.26
Gambia,GMB,AF,2016,20.94,5.59,48.8,0.31,0.08,0.72,19.91,0.3
Gambia,GMB,AF,2017,17.89,4.47,53.43,0.27,0.07,0.8,18.68,0.28
Gambia,GMB,AF,2018,17.31,4.26,54.9,0.29,0.07,0.92,15.68,0.26
Gambia,GMB,AF,2019,17.28,3.79,54.77,0.31,0.07,0.99,17.95,0.33
Gambia,GMB,AF,2020,16.85,2.61,53.95,0.31,0.05,0.98,26.89,0.49
Gambia,GMB,AF,2021,15.88,1.9,53.39,0.32,0.04,1.08,24.02,0.48
Gambia,GMB,AF,2022,15.59,1.43,55.63,0.34,0.03,1.23,21.49,0.47
Gambia,GMB,AF,2023,16.66,1.51,53.64,0.4,0.04,1.29,28.33,0.68
Gambia,GMB,AF,2024,14.69,,53.94,0.37,,1.35,29.17,0.73
Georgia,GEO,AS,1980,32.82,,37.25,,,,,
Georgia,GEO,AS,1981,33.34,,36.59,,,,,
Georgia,GEO,AS,1982,35.43,,36.2,,,,,
Georgia,GEO,AS,1983,34.19,,37.23,,,,,
Georgia,GEO,AS,1984,33.44,,35.58,,,,,
Georgia,GEO,AS,1985,36.93,,31.96,,,,,
Georgia,GEO,AS,1986,34.26,,34.26,,,,,
Georgia,GEO,AS,1987,35.17,,35.17,2.58,,2.58,,
Georgia,GEO,AS,1988,34.76,,35.44,3.07,,3.13,,
Georgia,GEO,AS,1989,36.23,,34.83,3.23,,3.1,,
Georgia,GEO,AS,1990,31.4,,33.41,2.43,,2.58,,
Georgia,GEO,AS,1991,34.55,,31.94,2.19,,2.02,,
Georgia,GEO,AS,1992,23.66,,22.92,0.87,,0.85,,
Georgia,GEO,AS,1996,23.04,16.9,41.36,0.71,0.52,1.28,,
Georgia,GEO,AS,1997,22.22,15.15,44.8,0.78,0.53,1.57,-2.97,-0.1
Georgia,GEO,AS,1998,21.8,13.26,48.02,0.79,0.48,1.74,15.83,0.57
Georgia,GEO,AS,1999,21.23,12.77,49.21,0.59,0.36,1.38,20.45,0.57
Georgia,GEO,AS,2000,21,12.25,53.25,0.64,0.37,1.63,10.34,0.32
Georgia,GEO,AS,2001,20.54,12.23,52.91,0.66,0.39,1.7,18.6,0.6
Georgia,GEO,AS,2002,22.74,12.8,52.35,0.77,0.43,1.78,19.07,0.65
Georgia,GEO,AS,2003,24.09,13.03,51.43,0.96,0.52,2.05,16.35,0.65
Georgia,GEO,AS,2004,24.18,12.22,51.69,1.24,0.63,2.65,20.96,1.07
Georgia,GEO,AS,2005,23.76,12.09,51.09,1.52,0.78,3.28,19.06,1.22
Georgia,GEO,AS,2006,21.71,11.12,55.22,1.68,0.86,4.28,11.59,0.9
Georgia,GEO,AS,2007,20.9,10.95,56.84,2.13,1.11,5.78,11.01,1.12
Georgia,GEO,AS,2008,18.94,10.44,60.71,2.42,1.34,7.77,2.93,0.38
Georgia,GEO,AS,2009,18.93,9.93,60.66,2.04,1.07,6.53,0.66,0.07
Georgia,GEO,AS,2010,16.88,9.07,62.45,2.1,1.13,7.76,11.29,1.4
Georgia,GEO,AS,2011,17.68,9.45,61.22,2.74,1.46,9.47,11.21,1.74
Georgia,GEO,AS,2012,18.85,9.54,61.47,3.18,1.61,10.38,14.88,2.51
Georgia,GEO,AS,2013,18.03,9.22,61.76,3.16,1.62,10.82,16.25,2.85
Georgia,GEO,AS,2014,18.17,9.21,61.15,3.26,1.65,10.99,15.73,2.83
Georgia,GEO,AS,2015,19.77,9.24,60.39,3.01,1.41,9.19,15.23,2.32
Georgia,GEO,AS,2016,19.12,7.78,60.71,2.95,1.2,9.38,16.7,2.58
Georgia,GEO,AS,2017,21.27,8.77,58.33,3.5,1.44,9.61,17.22,2.84
Georgia,GEO,AS,2018,20.9,9.06,58.35,3.74,1.62,10.45,21.32,3.82
Georgia,GEO,AS,2019,20.01,8.83,60.1,3.53,1.56,10.6,21.25,3.75
Georgia,GEO,AS,2020,21.07,9.43,57.89,3.37,1.51,9.27,12.09,1.94
Georgia,GEO,AS,2021,21.07,9.92,58.7,3.97,1.87,11.07,10.42,1.96
Georgia,GEO,AS,2022,21.33,9.72,59.05,5.33,2.43,14.75,19.59,4.9
Georgia,GEO,AS,2023,18.88,8.36,62.06,5.81,2.57,19.1,19.43,5.98
Georgia,GEO,AS,2024,19.08,8.12,62.79,6.44,2.74,21.21,18.5,6.31
Germany,DEU,EU,1971,,,,,,,26.49,66.47
Germany,DEU,EU,1972,,,,,,,25.33,76.23
Germany,DEU,EU,1973,,,,,,,25.06,100.19
Germany,DEU,EU,1974,,,,,,,23.9,106.84
Germany,DEU,EU,1975,,,,,,,20.4,100.47
Germany,DEU,EU,1976,,,,,,,20.92,109.12
Germany,DEU,EU,1977,,,,,,,20.63,124.33
Germany,DEU,EU,1978,,,,,,,21.52,159.95
Germany,DEU,EU,1979,,,,,,,20.98,185.55
Germany,DEU,EU,1980,,,,,,,19.76,188.48
Germany,DEU,EU,1981,,,,,,,18.4,147.82
Germany,DEU,EU,1982,,,,,,,18.71,145.82
Germany,DEU,EU,1983,,,,,,,19.27,149.08
Germany,DEU,EU,1984,,,,,,,19.89,144.75
Germany,DEU,EU,1985,,,,,,,20.68,152.06
Germany,DEU,EU,1986,,,,,,,22.18,232.93
Germany,DEU,EU,1987,,,,,,,21.35,278.2
Germany,DEU,EU,1988,,,,,,,22.52,316.73
Germany,DEU,EU,1989,,,,,,,23.52,330.27
Germany,DEU,EU,1990,,,,,,,24.76,440.34
Germany,DEU,EU,1991,33.27,24.62,56.53,624.16,461.9,1060.39,24.37,457.14
Germany,DEU,EU,1992,32.25,23.17,57.58,690.61,496.07,1233.02,23.96,513.02
Germany,DEU,EU,1993,30.25,21.05,59.39,628.91,437.58,1234.6,22.86,475.32
Germany,DEU,EU,1994,29.78,20.5,59.41,659.74,454.17,1316.17,23.01,509.71
Germany,DEU,EU,1995,29.31,20.22,60.16,760.05,524.24,1559.89,23.42,607.4
Germany,DEU,EU,1996,28.37,19.73,60.98,711.18,494.62,1528.58,22.99,576.16
Germany,DEU,EU,1997,28.09,19.89,61.36,623.24,441.42,1361.41,23.07,511.89
Germany,DEU,EU,1998,27.91,20.09,61.52,627.38,451.51,1382.86,23.52,528.76
Germany,DEU,EU,1999,27.27,19.74,61.73,603.79,437.1,1366.66,22.55,499.22
Germany,DEU,EU,2000,27.25,20.28,61.68,536.07,398.98,1213.31,22.4,440.53
Germany,DEU,EU,2001,26.58,20.09,62.41,522.64,394.97,1227.18,22.56,443.7
Germany,DEU,EU,2002,25.8,19.48,63.41,542.37,409.46,1333.16,22.1,464.65
Germany,DEU,EU,2003,25.62,19.55,63.51,649.41,495.61,1609.88,21.07,534.02
Germany,DEU,EU,2004,25.84,19.79,63.44,737,564.46,1809.59,23.54,671.33
Germany,DEU,EU,2005,25.69,19.77,63.67,743.23,572.01,1842.35,23.37,676.17
Germany,DEU,EU,2006,26.26,20.34,63.08,799.96,619.58,1921.53,25.72,783.42
Germany,DEU,EU,2007,26.46,20.53,62.23,921.87,715.27,2168.27,27.47,956.91
Germany,DEU,EU,2008,26.06,19.75,62.58,992.57,752.37,2383.72,26.47,1008.05
Germany,DEU,EU,2009,23.87,17.35,64.63,830.74,603.84,2248.84,23.81,828.64
Germany,DEU,EU,2010,26.06,19.43,62.68,903.91,673.96,2173.96,25.26,875.99
Germany,DEU,EU,2011,26.31,20.13,62.01,1006.4,770.1,2371.96,27.56,1054.19
Germany,DEU,EU,2012,26.58,20.06,61.79,956.18,721.63,2223.27,26.67,959.65
Germany,DEU,EU,2013,25.91,19.77,62.33,986.59,752.77,2373.76,26.52,1009.93
Germany,DEU,EU,2014,26.01,20.12,62.27,1031.69,797.8,2469.53,27.39,1086.41
Germany,DEU,EU,2015,25.92,20.15,62.56,887.23,689.88,2141.81,27.58,944.26
Germany,DEU,EU,2016,26.22,20.43,62.32,927.46,722.93,2204.75,28.66,1014.06
Germany,DEU,EU,2017,26.12,20.2,62.34,982.83,760.2,2345.95,28.6,1076.39
Germany,DEU,EU,2018,25.94,19.87,62.69,1051.03,804.96,2540.16,29.94,1213.14
Germany,DEU,EU,2019,25.63,19.37,62.91,1014.27,766.47,2489.46,29.21,1155.83
Germany,DEU,EU,2020,25.38,18.64,63.73,999.91,734.34,2511.03,27.98,1102.6
Germany,DEU,EU,2021,25.31,18.7,63.39,1100.41,812.99,2756.46,29.37,1277.28
Germany,DEU,EU,2022,25.69,18.28,63.42,1069.5,760.96,2640.53,27.42,1141.54
Germany,DEU,EU,2023,27.29,18.36,63.15,1235.11,830.9,2858.16,27.57,1247.64
Germany,DEU,EU,2024,25.84,17.81,63.91,1204.05,829.96,2978.12,26.99,1252.87
Ghana,GHA,AF,1965,18.62,9.75,,0.38,0.2,,,
Ghana,GHA,AF,1966,18.38,10.21,,0.39,0.22,,,
Ghana,GHA,AF,1967,20.48,11.9,,0.36,0.21,,,
Ghana,GHA,AF,1968,20.35,12.59,,0.34,0.21,,,
Ghana,GHA,AF,1969,19.14,12.39,,0.38,0.24,,,
Ghana,GHA,AF,1970,18.24,11.42,,0.4,0.25,,,
Ghana,GHA,AF,1971,18.28,11,,0.44,0.27,,,
Ghana,GHA,AF,1972,17.73,10.87,,0.37,0.23,,,
Ghana,GHA,AF,1973,18.59,11.68,,0.56,0.35,,,
Ghana,GHA,AF,1974,18.13,10.77,,0.52,0.31,,,
Ghana,GHA,AF,1975,21.01,13.95,,0.59,0.39,,14.44,0.41
Ghana,GHA,AF,1976,19.22,13.15,,0.53,0.36,,8.77,0.24
Ghana,GHA,AF,1977,15.84,10.79,,0.51,0.34,,11.48,0.37
Ghana,GHA,AF,1978,12.03,8.64,,0.44,0.32,,5.41,0.2
Ghana,GHA,AF,1979,12.28,8.67,,0.49,0.35,,8.26,0.33
Ghana,GHA,AF,1980,11.87,7.81,,0.53,0.35,,6.32,0.28
Ghana,GHA,AF,1981,9.16,5.97,,0.39,0.25,,5.7,0.24
Ghana,GHA,AF,1982,6.25,3.61,,0.25,0.15,,5.55,0.22
Ghana,GHA,AF,1983,6.63,3.86,,0.27,0.16,,4.26,0.17
Ghana,GHA,AF,1984,10.58,6.4,35.05,0.47,0.28,1.55,6.75,0.3
Ghana,GHA,AF,1985,16.68,11.53,31.12,0.75,0.52,1.4,8.03,0.36
Ghana,GHA,AF,1986,17.15,11.15,34.55,0.98,0.64,1.98,6.93,0.4
Ghana,GHA,AF,1987,16.32,9.88,32.88,0.83,0.5,1.67,7.57,0.38
Ghana,GHA,AF,1988,16.57,9.56,33.61,0.86,0.5,1.75,9.96,0.52
Ghana,GHA,AF,1989,16.72,10.01,33.39,0.88,0.53,1.75,11.41,0.6
Ghana,GHA,AF,1990,16.77,9.76,37.89,0.99,0.57,2.23,10.53,0.62
Ghana,GHA,AF,1991,16.96,9.27,37.42,1.12,0.61,2.47,11.86,0.78
Ghana,GHA,AF,1992,17.38,9.33,37.44,1.11,0.6,2.4,6.93,0.44
Ghana,GHA,AF,1993,24.82,9.38,27.53,1.48,0.56,1.64,12.84,0.77
Ghana,GHA,AF,1994,24.9,9.11,27.34,1.36,0.5,1.49,19.08,1.04
Ghana,GHA,AF,1995,24.28,9.33,27.75,1.57,0.6,1.79,17.63,1.14
Ghana,GHA,AF,1996,23.58,8.63,26.25,1.63,0.6,1.82,18.1,1.25
Ghana,GHA,AF,1997,25.67,9.05,27.89,1.77,0.62,1.92,10.41,0.72
Ghana,GHA,AF,1998,25.27,8.99,28.23,1.89,0.67,2.11,18.03,1.35
Ghana,GHA,AF,1999,25.41,9.02,28.41,1.96,0.7,2.19,9.36,0.72
Ghana,GHA,AF,2000,25.4,9.02,28.82,1.27,0.45,1.44,15.27,0.76
Ghana,GHA,AF,2001,25.22,9,29.16,1.34,0.48,1.55,21.09,1.12
Ghana,GHA,AF,2002,25.28,9.03,29.21,1.56,0.56,1.8,18.75,1.16
Ghana,GHA,AF,2003,25.21,8.98,29.07,1.92,0.69,2.22,21.16,1.61
Ghana,GHA,AF,2004,24.72,8.74,28.68,2.2,0.78,2.55,22.87,2.03
Ghana,GHA,AF,2005,25.13,8.66,28.91,2.7,0.93,3.11,19.21,2.06
Ghana,GHA,AF,2006,19.38,9.54,45.47,4.05,1.99,9.5,17.41,3.64
Ghana,GHA,AF,2007,19.49,8.6,47.17,4.84,2.13,11.71,6.74,1.67
Ghana,GHA,AF,2008,19.4,7.54,46.17,5.56,2.16,13.24,4.34,1.24
Ghana,GHA,AF,2009,18.51,6.77,47.94,4.82,1.76,12.49,11.04,2.87
Ghana,GHA,AF,2010,18.01,6.39,48.18,5.8,2.06,15.51,4.87,1.57
Ghana,GHA,AF,2011,23.86,6.42,45.84,9.39,2.53,18.03,3.88,1.53
Ghana,GHA,AF,2012,27.14,5.66,47.58,11.2,2.34,19.64,5.27,2.17
Ghana,GHA,AF,2013,34.09,11.59,40.59,21.42,7.28,25.51,15.19,9.55
Ghana,GHA,AF,2014,33.9,11.02,37.41,18.54,6.03,20.46,18.24,9.97
Ghana,GHA,AF,2015,31.12,11.1,40.52,15.38,5.49,20.03,21.1,10.43
Ghana,GHA,AF,2016,27.69,10.82,43.92,15.55,6.08,24.66,18.64,10.46
Ghana,GHA,AF,2017,29.95,10.15,43.48,18.09,6.13,26.26,15.86,9.58
Ghana,GHA,AF,2018,31.18,10.12,43.68,20.97,6.81,29.38,20,13.45
Ghana,GHA,AF,2019,31.11,10.16,45.14,21.26,6.95,30.86,17.59,12.02
Ghana,GHA,AF,2020,29.88,10.95,45.19,20.92,7.67,31.64,21.08,14.76
Ghana,GHA,AF,2021,28.41,10.89,45.32,22.59,8.66,36.04,15.6,12.4
Ghana,GHA,AF,2022,31.47,11.48,42.78,23.26,8.49,31.62,18.13,13.4
Ghana,GHA,AF,2023,29.47,11.14,43.11,23.73,8.97,34.73,7.83,6.31
Ghana,GHA,AF,2024,28.81,10.07,43.86,23.86,8.34,36.32,,11.54
Greece,GRC,EU,1976,,,,,,,34.74,10.67
Greece,GRC,EU,1977,,,,,,,31.18,11.12
Greece,GRC,EU,1978,,,,,,,30.46,13.3
Greece,GRC,EU,1979,,,,,,,30.85,16.57
Greece,GRC,EU,1980,,,,,,,29.49,16.52
Greece,GRC,EU,1981,,,,,,,26.81,13.84
Greece,GRC,EU,1982,,,,,,,27.69,14.92
Greece,GRC,EU,1983,,,,,,,26.05,12.7
Greece,GRC,EU,1984,,,,,,,26.79,12.69
Greece,GRC,EU,1985,,,,,,,26.89,12.68
Greece,GRC,EU,1986,,,,,,,27.31,15.18
Greece,GRC,EU,1987,,,,,,,23.69,15.34
Greece,GRC,EU,1988,,,,,,,25.32,19.04
Greece,GRC,EU,1989,,,,,,,23.86,18.63
Greece,GRC,EU,1990,,,,,,,23.6,22.78
Greece,GRC,EU,1991,,,,,,,26.14,27.11
Greece,GRC,EU,1992,,,,,,,24.98,28.63
Greece,GRC,EU,1993,,,,,,,24.08,25.84
Greece,GRC,EU,1994,,,,,,,24.78,28.49
Greece,GRC,EU,1995,19.51,11.36,64.48,26.33,15.33,87.03,23.38,31.55
Greece,GRC,EU,1996,19.01,10.8,65.13,27.1,15.4,92.81,23.12,32.94
Greece,GRC,EU,1997,18.21,9.9,65.55,25.27,13.74,90.97,23.99,33.29
Greece,GRC,EU,1998,18.51,9.74,65.61,25.84,13.6,91.61,,
Greece,GRC,EU,1999,19.18,10.04,64.3,26.31,13.76,88.17,19.67,26.97
Greece,GRC,EU,2000,18.71,9.92,64.72,23.53,12.48,81.39,22.13,27.84
Greece,GRC,EU,2001,19.15,10.4,64.14,25.29,13.74,84.7,21.34,28.17
Greece,GRC,EU,2002,19.02,10.28,64.64,28.58,15.44,97.12,19.57,29.41
Greece,GRC,EU,2003,20.51,10,63.61,40.38,19.68,125.26,20.63,40.63
Greece,GRC,EU,2004,20.48,9.65,64.95,48.12,22.68,152.61,19.83,46.61
Greece,GRC,EU,2005,18.4,9.53,66.64,44.59,23.1,161.47,17.86,43.27
Greece,GRC,EU,2006,20.5,9.13,64.63,55.16,24.56,173.91,16.26,43.76
Greece,GRC,EU,2007,18.75,9.02,66.14,58.91,28.35,207.82,13.55,42.59
Greece,GRC,EU,2008,16.67,8.89,68.63,58.54,31.21,240.99,11.34,39.81
Greece,GRC,EU,2009,16.09,8.17,70.25,52.6,26.71,229.6,7.17,23.45
Greece,GRC,EU,2010,15.07,8.02,70.22,44.66,23.78,208.13,7.73,22.91
Greece,GRC,EU,2011,14.38,8.15,70.21,40.73,23.08,198.85,4.88,13.83
Greece,GRC,EU,2012,14.8,8.14,69.88,35.35,19.43,166.89,7.53,17.99
