Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Bangladesh,BGD,AS,1988,2.42,48.7,26.58,247.9,,453.84,,,15.74,4.18,82.06,21.81,7.4,
Bangladesh,BGD,AS,1989,2.84,50,28.78,263.01,,457.25,,,16.12,4.64,80.56,23.19,6,
Bangladesh,BGD,AS,1990,5.62,52.9,31.6,283.05,2070,473.44,,,16.46,5.2,80.04,25.29,6.1,
Bangladesh,BGD,AS,1991,3.49,54.7,30.96,272.06,2101,480.67,,,16.9,5.23,81.29,25.17,6.4,
Bangladesh,BGD,AS,1992,5.44,57.7,31.71,273.47,2174,497.37,,,17.31,5.49,81.68,25.9,3.6,
Bangladesh,BGD,AS,1993,4.71,60.4,33.17,280.76,2235,511.19,,,17.95,5.95,82.75,27.44,3,
Bangladesh,BGD,AS,1994,3.89,62.7,33.77,280.6,2279,521.32,,,18.4,6.21,82.01,27.69,5.3,
Bangladesh,BGD,AS,1995,5.12,66,37.94,309.46,2352,537.93,,,19.12,7.25,82.24,31.2,10.3,
Bangladesh,BGD,AS,1996,4.52,68.9,46.44,371.92,2414,552.08,,,20.73,9.63,78.85,36.62,2.4,
Bangladesh,BGD,AS,1997,4.49,72,48.24,379.28,2476,566.27,,,21.82,10.53,77.96,37.61,5.3,
Bangladesh,BGD,AS,1998,5.18,75.8,49.98,385.62,2555,584.45,,,22.12,11.06,76.24,38.11,8.4,
Bangladesh,BGD,AS,1999,4.67,79.3,51.27,388.1,2624,600.23,,,22.72,11.65,76.23,39.08,6.1,3
Bangladesh,BGD,AS,2000,5.29,83.5,53.37,396.67,2713,620.56,,,23.81,12.71,75.01,40.03,2.2,3
Bangladesh,BGD,AS,2001,5.08,87.7,53.99,394.66,2804,641.29,,,24.17,13.05,74.52,40.24,2,3
Bangladesh,BGD,AS,2002,3.83,91.1,54.72,393.89,2866,655.67,,,24.34,13.32,74.14,40.57,3.3,3
Bangladesh,BGD,AS,2003,4.74,95.4,60.16,426.75,2959,676.83,,,24.68,14.85,74.69,44.93,5.7,
Bangladesh,BGD,AS,2004,5.24,100.4,65.11,455.61,3072,702.66,,,24.99,16.27,73.64,47.94,7.6,
Bangladesh,BGD,AS,2005,6.54,107,69.48,480.09,3232,739.2,,,25.83,17.95,73.76,51.25,7,
Bangladesh,BGD,AS,2006,6.67,114.1,71.8,490.39,3407,779.42,,,26.14,18.77,73.12,52.5,6.8,
Bangladesh,BGD,AS,2007,7.06,122.2,79.61,537.96,3609,825.51,,,26.18,20.84,73.89,58.83,9.1,3
Bangladesh,BGD,AS,2008,6.01,129.5,91.64,613.06,3788,866.46,,,26.2,24.01,75.63,69.31,8.9,6
Bangladesh,BGD,AS,2009,5.05,136,102.48,679.21,3942,901.73,,,26.21,26.85,74.57,76.42,5.4,6
Bangladesh,BGD,AS,2010,5.57,143.6,115.28,757.39,4125,943.66,,,26.25,30.26,74.11,85.44,8.1,5
Bangladesh,BGD,AS,2011,6.46,152.9,128.61,837.34,4352,995.58,,,27.42,35.27,74.28,95.53,11.4,6
Bangladesh,BGD,AS,2012,6.52,162.9,133.31,859.68,4592,1050.39,,,28.26,37.68,73.74,98.3,6.2,6
Bangladesh,BGD,AS,2013,6.01,172.7,150,958.26,4823,1103.16,,,28.39,42.58,72.85,109.27,7.5,6
Bangladesh,BGD,AS,2014,6.06,183.1,172.89,1094.46,5069,1159.41,,,28.58,49.41,72.57,125.47,7,6
Bangladesh,BGD,AS,2015,6.55,195.1,195.15,1224.39,5353,1224.39,,,28.89,56.37,72.44,141.36,6.2,6
Bangladesh,BGD,AS,2016,7.11,209,265.22,1649.28,5683,1299.83,,,30.24,80.2,66.86,177.34,5.5,6
Bangladesh,BGD,AS,2017,6.59,222.8,293.73,1811.08,6006,1373.75,,,30.95,90.9,66.91,196.54,5.7,5
Bangladesh,BGD,AS,2018,7.32,239.1,321.36,1965.24,6393,1462.25,,,31.82,102.27,67.59,217.21,5.5,5
Bangladesh,BGD,AS,2019,7.88,258,351.23,2129.8,6838,1564.21,,,32.21,113.14,66.88,234.89,5.6,5
Bangladesh,BGD,AS,2020,3.45,266.9,373.98,2248.85,7015,1604.67,,,31.31,117.09,66.95,250.38,5.7,6
Bangladesh,BGD,AS,2021,6.94,285.4,416.27,2482.85,7441,1702.08,,,31.02,129.12,68.78,286.29,5.5,5
Bangladesh,BGD,AS,2022,7.1,305.6,460.13,2716.49,7888,1804.35,,,32.05,147.46,69.08,317.84,7.7,6
Bangladesh,BGD,AS,2023,5.78,323.3,437.42,2551.02,8242,1885.38,,,30.95,135.39,68.58,299.96,9.9,5
Bangladesh,BGD,AS,2024,4.22,336.9,450.12,2593.42,8487,1941.28,,,30.7,138.19,70.13,315.69,10.5,
Barbados,BRB,NA,1960,,1.7,0.08,346.58,,7381.8,,,,,,,,
Barbados,BRB,NA,1961,7.7,1.8,0.09,366.14,,7873.05,,,,,,,,
Barbados,BRB,NA,1962,9.06,2,0.09,377.44,,8510.63,,,,,,,,
Barbados,BRB,NA,1963,-5.08,1.9,0.1,420.5,,7999.08,,,,,,,,
Barbados,BRB,NA,1964,5,2,0.1,413.63,,8315.38,,,,,,,,
Barbados,BRB,NA,1965,11.43,2.2,0.11,433.23,,9172.24,,,,,,,,
Barbados,BRB,NA,1966,4,2.3,0.11,462.03,,9439.02,,,,,,,,
Barbados,BRB,NA,1967,10.64,2.6,0.13,508.13,,10354.43,,,,,,,3.6,
Barbados,BRB,NA,1968,6.92,2.7,0.13,505.89,,11006.59,,,,,,,7.5,
Barbados,BRB,NA,1969,7.52,2.9,0.14,566.83,,11791.23,,,,,,,5.8,
Barbados,BRB,NA,1970,9.51,3.2,0.17,666.48,,12915.46,,,,,,,7.3,
Barbados,BRB,NA,1971,3.91,3.3,0.19,749.8,,13432.6,,,,,,,7.5,
Barbados,BRB,NA,1972,1.27,3.4,0.21,856.07,,13577,,,,,,,11.9,
Barbados,BRB,NA,1973,1.34,3.4,0.26,1041.73,,13722.53,,,,,,,16.9,
Barbados,BRB,NA,1974,-4.65,3.3,0.31,1243.35,,13060.58,,,,,,,38.9,
Barbados,BRB,NA,1975,-1.9,3.2,0.4,1601.19,,12792.13,,,,,,,20.3,
Barbados,BRB,NA,1976,4.36,3.4,0.44,1733.65,,13335.71,,,,,,,5,
Barbados,BRB,NA,1977,3.64,3.5,0.5,1967.59,,13811.32,,,,,,,8.4,
Barbados,BRB,NA,1978,4.88,3.6,0.55,2197.9,,14489.21,,,,,,,9.5,
Barbados,BRB,NA,1979,7.89,3.9,0.67,2667.91,,15650.39,,,,,,,13.2,
Barbados,BRB,NA,1980,4.37,4.1,1.01,4024.59,,16318.23,,,,,,,14.4,
Barbados,BRB,NA,1981,-1.9,4,1.11,4416.72,,15960.88,,,,,,,14.6,
Barbados,BRB,NA,1982,-4.9,3.8,1.16,4598.76,,15129.17,,,,,,,10.3,
Barbados,BRB,NA,1983,0.5,3.8,1.24,4866.36,,15151.31,,,,,,,5.2,
Barbados,BRB,NA,1984,3.6,4,1.35,5283.58,,15639.67,,,,,,,4.7,
Barbados,BRB,NA,1985,1.1,4,1.41,5509.87,,15755.81,,,,,,,3.9,
Barbados,BRB,NA,1986,5.1,4.2,1.55,6031.36,,16508.52,,,,,,,1.3,
Barbados,BRB,NA,1987,2.59,4.3,1.7,6624.6,,16892.73,,,,,,,3.3,
Barbados,BRB,NA,1988,3.51,4.5,1.81,7032.65,,17452.06,,,,,,,4.9,
Barbados,BRB,NA,1989,3.6,4.7,2.01,7772.55,,18056.09,,,,,,,6.2,
Barbados,BRB,NA,1990,-3.31,4.5,2.01,7781.41,16977,17426.94,,,,,,,3.1,
Barbados,BRB,NA,1991,-3.9,4.3,2.02,7790.26,16265,16696.23,,,,,,,6.3,
Barbados,BRB,NA,1992,-5.69,4.1,1.96,7519.2,15286,15691.71,,,,,,,6.1,
Barbados,BRB,NA,1993,0.79,4.1,2.06,7904.71,15363,15770.1,,,,,,,1.1,
Barbados,BRB,NA,1994,2.01,4.2,2.15,8223.17,15636,16050.74,,,,,,,0.1,
Barbados,BRB,NA,1995,2.01,4.3,2.22,8460.47,15926,16347.82,,,,,,,1.9,
Barbados,BRB,NA,1996,3.98,4.5,2.36,9011.78,16543,16982.01,,,,,,,2.4,
Barbados,BRB,NA,1997,4.74,4.7,2.5,9521.57,17320,17779.65,,,,,,,7.7,
Barbados,BRB,NA,1998,3.73,4.8,2.82,10734.36,17963,18439.47,,,,,,,-1.3,
Barbados,BRB,NA,1999,0.33,4.9,2.95,11244.31,18018,18495.47,,,,,,,1.6,3
Barbados,BRB,NA,2000,4.45,5.1,3.06,11674.67,18852,19351.46,,,,,,,2.4,3
Barbados,BRB,NA,2001,-2.37,5,3.05,11639.52,18380,18867.65,,,,,,,2.6,3
Barbados,BRB,NA,2002,0.79,5,3.11,11760.45,18404,18892.17,,,,,,,0.1,3
Barbados,BRB,NA,2003,2.18,5.1,3.21,12075.96,18689,19184.93,,,,,,,1.6,3
Barbados,BRB,NA,2004,1.41,5.2,3.44,12886.37,18845,19344.96,,,,,,,1.4,3
Barbados,BRB,NA,2005,3.96,5.4,3.82,14214.42,19488,20004.77,,,,,,,6.1,3
Barbados,BRB,NA,2006,6.07,5.7,4.22,15619.6,20572,21117.31,,,,,,,7.3,3
Barbados,BRB,NA,2007,2.08,5.8,4.68,17235.44,20900,21454.2,,,,,,,4,3
Barbados,BRB,NA,2008,0.63,5.9,4.79,17565.69,20922,21477.21,,,,,,,8.1,3
Barbados,BRB,NA,2009,-5.02,5.6,4.47,16294.91,19771,20294.78,,,,,,,3.6,3
Barbados,BRB,NA,2010,-2.22,5.4,5.19,18860.38,19253,19763.95,,,,,,,5.8,3
Barbados,BRB,NA,2011,-0.73,5.4,5.34,19346,19051,19555.73,,,,,,,9.4,3
Barbados,BRB,NA,2012,-0.31,5.4,5.27,19034.07,18936,19438.22,,,,,,,4.5,3
Barbados,BRB,NA,2013,-1.01,5.3,5.36,19308.01,18696,19191.44,,,,,,,1.8,3
Barbados,BRB,NA,2014,0.08,5.3,5.37,19277.94,18665,19160.12,,,,,,,1.8,3
Barbados,BRB,NA,2015,-0.85,5.3,5.29,18954.29,18465,18954.29,,,,,,,-1.1,3
Barbados,BRB,NA,2016,1.79,5.4,5.33,19065.81,18755,19251.98,,,,,,,1.3,3
Barbados,BRB,NA,2017,0.13,5.4,5.52,19692.76,18740,19237.29,,,,,,,4.7,3
Barbados,BRB,NA,2018,-1.17,5.3,5.63,20055.92,18485,18974.86,,,,,,,3.7,3
Barbados,BRB,NA,2019,0.65,5.4,5.79,20583.73,18573,19065,,,,,,,4.1,3
Barbados,BRB,NA,2020,-15.05,4.6,5.17,18347.11,15749,16166.66,,,,,,,,3
Barbados,BRB,NA,2021,-0.25,4.5,5.28,18696.79,15684,16099.78,,,,,,,,3
Barbados,BRB,NA,2022,17.83,5.4,6.26,22164.03,18470,18959.34,,,,,,,,3
Barbados,BRB,NA,2023,4.09,5.6,6.72,23804.03,19224,19734.24,,,,,,,9.8,3
Barbados,BRB,NA,2024,3.8,5.8,7.17,25365.79,19946,20474.64,,,,,,,-0.5,
Belarus,BLR,EU,1990,,29.4,17.39,1706.64,12352,2888.81,,,26.56,4.62,47.34,8.23,,
Belarus,BLR,EU,1991,-1.2,29.1,18.4,1805.46,12198,2852.83,,,33.33,6.13,44.44,8.18,,
Belarus,BLR,EU,1992,-9.6,26.3,16.94,1658.09,11003,2573.3,,,31.52,5.34,51.09,8.65,,
Belarus,BLR,EU,1993,-7.6,24.3,16.28,1589.51,10144,2372.49,,,41.02,6.68,56.24,9.15,1190.2,
Belarus,BLR,EU,1994,-11.7,21.4,14.93,1460.01,8968,2097.38,,,32.93,4.92,59.39,8.87,2221,
Belarus,BLR,EU,1995,-10.4,19.2,13.97,1370.7,8061,1885.36,,,24.75,3.46,59.09,8.26,709.3,
Belarus,BLR,EU,1996,2.8,19.8,14.76,1452.51,8315,1944.69,,,23.52,3.47,60,8.85,52.7,
Belarus,BLR,EU,1997,11.4,22,14.13,1396.66,9301,2175.4,,,26.84,3.79,57.06,8.06,63.9,
Belarus,BLR,EU,1998,8.4,23.9,15.22,1511.26,10128,2368.78,,,26.71,4.07,57.85,8.81,72.9,
Belarus,BLR,EU,1999,3.4,24.7,12.14,1210.59,10520,2460.37,,,23.71,2.88,58.64,7.12,293.7,
Belarus,BLR,EU,2000,5.8,26.1,12.74,1276.28,11182,2615.36,,,25.4,3.23,56.91,7.25,168.6,
Belarus,BLR,EU,2001,4.73,27.3,12.35,1244.37,11771,2753.03,,,23.76,2.94,57.62,7.12,61.1,4
Belarus,BLR,EU,2002,5.05,28.7,14.59,1479.38,12444,2910.4,,,22.18,3.24,59.49,8.68,42.5,4
Belarus,BLR,EU,2003,7.04,30.7,17.83,1819.53,13414,3137.26,,,24.95,4.45,57.13,10.18,28.4,4
Belarus,BLR,EU,2004,11.45,34.3,23.14,2378.34,15052,3520.4,,,28.67,6.63,53.73,12.43,18.1,4
Belarus,BLR,EU,2005,9.4,37.5,30.21,3126.07,16580,3877.72,,,28.46,8.6,51.99,15.71,10.3,3
Belarus,BLR,EU,2006,10,41.2,36.96,3848.22,18350,4291.69,,,32.18,11.9,51.48,19.03,7,3
Belarus,BLR,EU,2007,8.6,44.8,45.28,4735.48,20020,4682.21,,,34.09,15.44,51.81,23.46,8.4,3
Belarus,BLR,EU,2008,10.2,49.3,60.75,6376.18,22138,5177.65,,,37.64,22.87,51.96,31.57,14.8,4
Belarus,BLR,EU,2009,0.2,49.4,50.87,5352.49,22237,5200.77,,,36.86,18.75,56.21,28.6,12.9,4
Belarus,BLR,EU,2010,7.75,53.3,57.23,6034.68,24013,5616.09,,,40.66,23.27,55.65,31.85,7.7,6
Belarus,BLR,EU,2011,5.55,56.2,61.76,6527.66,25405,5941.69,,,37.22,22.99,48.71,30.08,53.2,6
Belarus,BLR,EU,2012,1.71,57.2,65.69,6953.22,25879,6052.64,,,35.09,23.05,48.05,31.56,59.2,6
Belarus,BLR,EU,2013,1,57.7,75.53,7998.08,26148,6115.43,,,38.8,29.3,51.26,38.71,18.3,5
Belarus,BLR,EU,2014,1.65,58.7,78.81,8341.32,26564,6212.92,,,34.84,27.46,52.83,41.63,18.1,5
Belarus,BLR,EU,2015,-3.83,56.5,56.45,5967.06,25513,5967.06,,,29.03,16.39,52.88,29.85,13.5,6
Belarus,BLR,EU,2016,-2.53,55,47.72,5039.78,24847,5811.2,,,26.48,12.64,54.51,26.01,11.8,6
Belarus,BLR,EU,2017,2.53,56.4,54.73,5785.54,25504,5964.9,,,28.03,15.34,54.46,29.8,6,6
Belarus,BLR,EU,2018,3.15,58.2,60.03,6360.04,26363,6165.91,,,28.08,16.86,53.55,32.15,4.9,7
Belarus,BLR,EU,2019,1.45,59,64.41,6837.77,26799,6267.73,,,29.15,18.78,53.96,34.76,5.6,7
Belarus,BLR,EU,2020,-0.67,58.6,61.37,6542.86,26731,6251.99,,,27.45,16.85,52.24,32.06,5.5,7
Belarus,BLR,EU,2021,2.44,60.1,69.67,7489.72,27611,6457.73,,,24.38,16.99,50.87,35.44,9.5,7
Belarus,BLR,EU,2022,-4.66,57.3,73.78,7994.65,26538,6206.62,,,21.6,15.93,53.43,39.42,15.2,7
Belarus,BLR,EU,2023,4.13,59.6,72.48,7896.75,27782,6497.78,,,24.71,17.91,53.93,39.09,5,7
Belarus,BLR,EU,2024,4.01,62,75.96,8316.65,29038,6791.33,,,25.84,19.63,56.8,43.15,5.8,
Belgium,BEL,EU,1960,,107.2,11.81,1290.29,,11715.83,,,,,,,0.3,
Belgium,BEL,EU,1961,4.98,112.6,12.56,1367.79,,12258.3,,,,,,,1,
Belgium,BEL,EU,1962,5.21,118.4,13.44,1457.27,,12845.97,,,,,,,1.4,
Belgium,BEL,EU,1963,4.35,123.6,14.45,1555.02,,13305.13,,,,,,,2.1,
Belgium,BEL,EU,1964,6.96,132.2,16.17,1724.02,,14096.67,,,,,,,4.2,
Belgium,BEL,EU,1965,3.56,136.9,17.6,1859.51,,14466.63,,,,,,,4.1,
Belgium,BEL,EU,1966,3.16,141.2,18.89,1983.13,,14822.72,,,,,,,4.2,
Belgium,BEL,EU,1967,3.87,146.7,20.25,2113.82,,15310.62,,,,,,,2.7,
Belgium,BEL,EU,1968,4.19,152.8,21.65,2251.32,,15890.13,,,,,,,2.7,
Belgium,BEL,EU,1969,6.63,163,24.02,2490.11,,16895.71,,,,,,,3.8,
Belgium,BEL,EU,1970,6.35,173.3,26.71,2765.89,,17951.32,75.56,,29.66,7.92,51.14,13.66,3.9,
Belgium,BEL,EU,1971,3.99,180.2,29.82,3082.93,,18632.84,75.45,5.7,28.56,8.52,51.57,15.38,4.3,
Belgium,BEL,EU,1972,5.3,189.8,37.21,3831.63,,19542.89,78.79,6.4,26.56,9.88,51.53,19.17,5.4,
Belgium,BEL,EU,1973,6.38,201.9,47.74,4900.96,,20724.74,82.17,7.2,27.59,13.17,51.92,24.79,7,
Belgium,BEL,EU,1974,4.57,211.1,56.03,5733.8,,21602.8,86.47,8.2,30.29,16.97,51.31,28.75,12.7,
Belgium,BEL,EU,1975,-1.97,207,65.68,6701.38,,21116.99,84.7,9,26.63,17.49,52.58,34.54,12.8,
Belgium,BEL,EU,1976,5.65,218.7,71.11,7243.05,,22270.85,87.7,10.1,26.98,19.18,52.41,37.27,9.1,
Belgium,BEL,EU,1977,0.63,220,82.84,8426.95,,22382.65,88.95,11,26.63,22.06,53.29,44.15,7.1,
Belgium,BEL,EU,1978,2.84,226.3,101.25,10289.77,,22997.27,91.56,12.2,26.42,26.75,53.04,53.7,4.5,
Belgium,BEL,EU,1979,2.34,231.6,116.32,11810.62,,23514.51,93.32,13.5,25.96,30.19,54.18,63.01,4.5,
Belgium,BEL,EU,1980,4.44,241.9,126.83,12864,,24532.46,98.76,15.6,26.56,33.68,54.71,69.39,6.6,
Belgium,BEL,EU,1981,-0.28,241.2,104.73,10622.8,,24464.59,99.41,17.6,22.57,23.64,56.28,58.94,7.6,
Belgium,BEL,EU,1982,0.59,242.6,92.1,9343.86,,24616.84,102.51,19.2,21.6,19.89,57.08,52.57,8.7,
Belgium,BEL,EU,1983,0.31,243.4,87.18,8846.23,,24695.56,101.05,20.2,18.76,16.35,57.6,50.22,7.7,
Belgium,BEL,EU,1984,2.47,249.4,83.35,8457.27,,25305.03,100.04,21.1,19.82,16.52,56.51,47.1,6.3,
Belgium,BEL,EU,1985,1.65,253.5,86.27,8750.82,,25715.36,99.02,22,18.98,16.37,57.27,49.41,4.9,
Belgium,BEL,EU,1986,1.82,258.1,120.02,12170.04,,26174.76,99.13,23,18.57,22.28,56.41,67.71,1.3,
Belgium,BEL,EU,1987,2.31,264.1,149.39,15135.85,,26755.7,100.87,24.1,19.63,29.33,56.09,83.79,1.6,
Belgium,BEL,EU,1988,4.72,276.6,162.3,16391.09,,27930.49,103.17,25.8,21.86,35.48,54.79,88.93,1.2,
Belgium,BEL,EU,1989,3.47,286.2,164.22,16525.06,,28794.65,104.79,27.5,23.53,38.63,54.2,89,3.1,
Belgium,BEL,EU,1990,3.14,295.1,205.33,20600.38,41658,29609.62,104.22,28.9,24.35,49.99,54.18,111.24,3.4,
Belgium,BEL,EU,1991,1.83,300.5,210.51,21041.66,42265,30040.55,106.81,31,22.84,48.08,54.78,115.31,3.2,
Belgium,BEL,EU,1992,1.53,305.1,234.78,23372.62,42738,30376.88,106.49,32.7,22.59,53.04,54.13,127.1,2.4,
Belgium,BEL,EU,1993,-0.96,302.2,224.72,22283.94,42162,29967.39,108.74,34.3,21.93,49.29,53.66,120.58,2.8,
Belgium,BEL,EU,1994,3.23,312,244.88,24208.55,43388,30839.24,111.78,36.3,22.01,53.91,53.31,130.55,2.4,
Belgium,BEL,EU,1995,2.38,319.4,288.03,28413.83,44330,31508.62,112,37.2,21.79,62.76,53.06,152.83,1.5,
Belgium,BEL,EU,1996,1.32,323.6,279.2,27489.55,44828,31862.67,108.91,37.8,21.63,60.39,53.48,149.31,2.1,
Belgium,BEL,EU,1997,3.79,335.9,252.71,24820.94,46416,32991.5,109.17,39.1,22.3,56.35,52.66,133.09,1.6,
Belgium,BEL,EU,1998,1.96,342.5,258.53,25338.44,47226,33566.99,107.33,39.7,22.35,57.78,52.92,136.81,0.9,
Belgium,BEL,EU,1999,3.54,354.6,258.25,25252.8,48787,34676.61,106.05,41,22.69,58.59,52.07,134.48,1.1,1
Belgium,BEL,EU,2000,3.72,367.8,236.79,23098.89,50478,35878.32,107.39,43.6,23.78,56.32,52.31,123.87,2.5,1
Belgium,BEL,EU,2001,1.1,371.8,236.75,23015.07,50858,36148.29,105.93,45,22.63,53.58,52.41,124.07,2.5,1
Belgium,BEL,EU,2002,1.71,378.2,258.38,25006.19,51495,36600.86,106.13,47,20.75,53.61,51.54,133.16,1.6,1
Belgium,BEL,EU,2003,1.04,382.1,318.08,30655.21,51812,36826.27,103.42,48.1,20.96,66.69,51.19,162.84,1.6,1
Belgium,BEL,EU,2004,3.57,395.8,369.21,35429.41,53430,37976.7,101.84,50,22.67,83.69,50.24,185.5,2.1,1
Belgium,BEL,EU,2005,2.32,404.9,385.71,36809.7,54371,38645.26,99.85,51.6,23.68,91.34,50.19,193.58,2.8,1
Belgium,BEL,EU,2006,2.55,415.3,408.26,38705.11,55392,39371.09,100.63,54.1,23.97,97.86,50.05,204.33,1.8,
Belgium,BEL,EU,2007,3.68,430.6,470.92,44319.16,57009,40520.09,99.77,55.8,24.6,115.86,49.65,233.79,1.8,
Belgium,BEL,EU,2008,0.45,432.5,517.33,48303.4,56813,40380.91,99.23,57.3,25.94,134.18,50.72,262.41,4.5,7
Belgium,BEL,EU,2009,-1.91,424.2,485.01,44923.34,55283,39293.64,97.34,58.4,22.03,106.83,51.19,248.26,-0.1,7
Belgium,BEL,EU,2010,2.71,435.7,481.56,44197.39,56265,39991.57,98.47,61.4,22.39,107.84,51.42,247.63,2.2,7
Belgium,BEL,EU,2011,1.93,444.1,527.2,47760.83,56610,40236.96,98.06,62.4,24.48,129.06,51.16,269.74,3.5,7
Belgium,BEL,EU,2012,0.22,445.1,498.41,44874.17,56382,40074.49,99.45,64.7,23.59,117.57,51.71,257.72,2.8,7
Belgium,BEL,EU,2013,0.31,446.5,524.1,46964.59,56288,40007.9,101.15,67.4,22.71,119.02,52.23,273.74,1.1,7
Belgium,BEL,EU,2014,1.77,454.3,537.99,47995.78,57028,40533.91,102.02,69.6,23.26,125.13,51.56,277.39,0.3,7
Belgium,BEL,EU,2015,1.47,461,461.04,40893.8,57534,40893.8,103.08,71.6,23.32,107.53,51.48,237.36,0.6,7
Belgium,BEL,EU,2016,1.19,466.5,474.27,41854.55,57927,41172.89,106.33,74.8,24.18,114.69,51.49,244.18,2,7
Belgium,BEL,EU,2017,1.47,473.4,500.91,44035.32,58555,41619.33,105.72,76.6,24.33,121.88,51.66,258.78,2.1,7
Belgium,BEL,EU,2018,1.88,482.3,542.64,47487.21,59384,42208.36,105.07,78.9,25.55,138.65,51.84,281.31,2.1,7
Belgium,BEL,EU,2019,2.44,494.1,536.73,46716.62,60507,43006.4,108.94,84.3,24.68,132.44,51.24,275.02,1.4,7
Belgium,BEL,EU,2020,-4.79,470.4,529.69,45906.29,57359,40769.02,110.86,90.8,24.07,127.49,49.05,259.82,0.7,7
Belgium,BEL,EU,2021,6.21,499.6,598.52,51658.24,60669,43121.94,108.42,94.2,24.44,146.29,48.97,293.12,2.4,7
Belgium,BEL,EU,2022,4.26,520.9,593.61,50822.25,62744,44596.79,109.28,100,26.93,159.83,49.83,295.77,9.6,7
Belgium,BEL,EU,2023,1.2,527.2,644.66,54690.09,62921,44722.2,,112.8,25.36,163.5,50.37,324.71,4,7
Belgium,BEL,EU,2024,1.02,532.5,664.56,55954.61,63083,44837.72,,,24.03,159.66,,,3.1,
Belize,BLZ,NA,1960,,0.1,0.03,307.41,,1554.74,,,,,,,,
Belize,BLZ,NA,1961,4.89,0.1,0.03,320.03,,1590.5,,,,,,,,
Belize,BLZ,NA,1962,4.89,0.2,0.03,331.7,,1626.45,,,,,,,,
Belize,BLZ,NA,1963,4.96,0.2,0.03,341.93,,1661.02,,,,,,,,
Belize,BLZ,NA,1964,5,0.2,0.04,356.24,,1694.31,,,,,,,,
Belize,BLZ,NA,1965,4.93,0.2,0.04,383.19,,1725.67,,,,,,,,
Belize,BLZ,NA,1966,4.77,0.2,0.04,411.93,,1753.87,,,,,,,,
Belize,BLZ,NA,1967,4.91,0.2,0.05,426.26,,1784.37,,,,,,,,
Belize,BLZ,NA,1968,7.37,0.2,0.04,392.28,,1858.36,,,,,,,,
Belize,BLZ,NA,1969,5.11,0.2,0.05,401.56,,1898.21,,,,,,,,
Belize,BLZ,NA,1970,4.81,0.2,0.05,441.79,,1945.04,,,,,,,,
Belize,BLZ,NA,1971,3.96,0.2,0.06,481.04,,1987.99,,,,,,,,
Belize,BLZ,NA,1972,10.22,0.3,0.07,529.36,,2158.24,,,,,,,,
Belize,BLZ,NA,1973,5.35,0.3,0.08,618.57,,2241.94,,,,,,,,
Belize,BLZ,NA,1974,13.56,0.3,0.1,804.78,,2511.39,,,,,,,,
Belize,BLZ,NA,1975,3.59,0.3,0.12,906.49,,2557.68,,,,,,,,
Belize,BLZ,NA,1976,-0.03,0.3,0.1,729.49,,2504.71,,,,,,,,
Belize,BLZ,NA,1977,6.5,0.4,0.12,865.79,,2612.71,,,,,,,,
Belize,BLZ,NA,1978,7.92,0.4,0.14,982.6,,2762.21,,,,,,,,
Belize,BLZ,NA,1979,7.52,0.4,0.15,1071.44,,2907.69,,,,,,,,
Belize,BLZ,NA,1980,12.11,0.5,0.26,1774.41,,3183.74,,,17.93,0.05,37.48,0.1,,
Belize,BLZ,NA,1981,1.13,0.5,0.26,1752.52,,3139.23,,,18.88,0.05,39.54,0.1,11.2,
Belize,BLZ,NA,1982,-0.11,0.5,0.25,1629.32,,3058.54,,,14.13,0.04,40.24,0.1,6.8,
Belize,BLZ,NA,1983,-2.15,0.5,0.26,1677.26,,2921.07,,,14.33,0.04,37.15,0.1,5,
Belize,BLZ,NA,1984,1.98,0.5,0.29,1814.19,,2909.06,,,17.16,0.05,32.19,0.09,3.4,
Belize,BLZ,NA,1985,1.01,0.5,0.29,1754.01,,2871.03,,,16.03,0.05,35.15,0.1,6.2,
Belize,BLZ,NA,1986,4.55,0.5,0.31,1859.1,,2934.27,,,14.97,0.05,31.11,0.1,0.8,
Belize,BLZ,NA,1987,10.73,0.5,0.37,2165.89,,3177.27,,,15.89,0.06,32,0.12,2,
Belize,BLZ,NA,1988,9.79,0.6,0.42,2405.81,,3411.77,,,18.27,0.08,33,0.14,3.1,
Belize,BLZ,NA,1989,13.01,0.7,0.49,2741.94,,3771.13,,,22.23,0.11,33.35,0.16,2.1,
Belize,BLZ,NA,1990,11.45,0.8,0.55,2988.65,8244,4111.68,,,22.21,0.12,36,0.2,3.1,
Belize,BLZ,NA,1991,11.78,0.8,0.6,3192.37,9020,4498.66,,,24.37,0.15,36.93,0.22,0.8,
Belize,BLZ,NA,1992,12.73,0.9,0.7,3645.61,9958,4966.68,,,23.12,0.16,57.74,0.4,2.4,
Belize,BLZ,NA,1993,6.14,1,0.75,3862.71,10357,5165.54,,,25.1,0.19,56.25,0.42,1.5,
