Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Denmark,DNK,EU,2022,5.9,88.37,,20.4,16.04,50.26,11.63,57.32,67772,,0.79
Denmark,DNK,EU,2023,5.95,88.5,,20.6,15.87,50.29,11.51,57.4,68912,,0.74
Denmark,DNK,EU,2024,5.98,88.63,,20.87,15.7,50.29,11.37,57.64,,,
Djibouti,DJI,AF,1960,0.09,50.33,,2.35,44.18,50.5,49.67,87.01,,,
Djibouti,DJI,AF,1961,0.09,51.45,4,2.38,44,50.5,48.55,86.5,,,3.8
Djibouti,DJI,AF,1962,0.09,52.62,4,2.41,43.83,50.51,47.38,86,,,4.22
Djibouti,DJI,AF,1963,0.1,53.79,4,2.43,43.65,50.51,46.21,85.48,,,4.77
Djibouti,DJI,AF,1964,0.1,54.95,4,2.45,43.53,50.51,45.05,85.13,,,5.26
Djibouti,DJI,AF,1965,0.11,56.11,5,2.47,43.59,50.51,43.89,85.41,,,5.51
Djibouti,DJI,AF,1966,0.12,57.26,5,2.49,43.8,50.51,42.74,86.21,,,5.46
Djibouti,DJI,AF,1967,0.12,58.4,5,2.51,44.03,50.51,41.6,87.08,,,5.33
Djibouti,DJI,AF,1968,0.13,59.54,6,2.53,44.26,50.51,40.46,87.93,,,5.23
Djibouti,DJI,AF,1969,0.14,60.66,6,2.55,44.47,50.51,39.34,88.77,,,5.87
Djibouti,DJI,AF,1970,0.15,61.78,6,2.57,44.67,50.5,38.22,89.56,,,6.43
Djibouti,DJI,AF,1971,0.16,62.88,7,2.59,44.87,50.5,37.12,90.32,,,6.6
Djibouti,DJI,AF,1972,0.17,63.97,7,2.61,45.04,50.49,36.03,91.02,,,6.9
Djibouti,DJI,AF,1973,0.18,65.04,8,2.62,45.2,50.49,34.96,91.66,,,7.06
Djibouti,DJI,AF,1974,0.19,66.1,8,2.64,45.33,50.48,33.9,92.21,,,7.63
Djibouti,DJI,AF,1975,0.21,67.14,9,2.66,45.43,50.47,32.86,92.65,,,8.6
Djibouti,DJI,AF,1976,0.23,68.17,10,2.68,45.5,50.46,31.83,92.97,,,9.47
Djibouti,DJI,AF,1977,0.25,69.18,11,2.7,45.54,50.45,30.82,93.2,8000,,9.87
Djibouti,DJI,AF,1978,0.28,70.17,12,2.72,45.55,50.44,29.83,93.31,20000,,9.54
Djibouti,DJI,AF,1979,0.3,71.14,13,2.74,45.53,50.44,28.86,93.32,28800,,8.41
Djibouti,DJI,AF,1980,0.33,72.1,14,2.76,45.48,50.43,27.9,93.2,45310,,6.79
Djibouti,DJI,AF,1981,0.34,73.03,15,2.78,45.4,50.42,26.97,92.97,31800,,5.17
Djibouti,DJI,AF,1982,0.36,73.94,15,2.8,45.28,50.41,26.06,92.63,34200,,3.96
Djibouti,DJI,AF,1983,0.37,74.5,16,2.83,45.15,50.4,25.5,92.21,29170,,3.49
Djibouti,DJI,AF,1984,0.38,74.71,16,2.85,44.99,50.39,25.28,91.71,16770,,3.85
Djibouti,DJI,AF,1985,0.4,74.93,17,2.87,44.81,50.38,25.08,91.13,17280,,4.74
Djibouti,DJI,AF,1986,0.43,75.13,18,2.9,44.61,50.37,24.87,90.5,16720,,5.72
Djibouti,DJI,AF,1987,0.45,75.34,20,2.92,44.4,50.36,24.66,89.82,13140,,6.39
Djibouti,DJI,AF,1988,0.48,75.55,21,2.95,44.18,50.35,24.45,89.13,1272,,6.44
Djibouti,DJI,AF,1989,0.52,75.75,22,2.97,43.96,50.34,24.25,88.43,31409,,7.73
Djibouti,DJI,AF,1990,0.58,75.96,25,2.99,43.74,50.33,24.04,87.75,77606,21,10.22
Djibouti,DJI,AF,1991,0.63,76.11,27,3.02,43.54,50.33,23.89,87.1,96144,,8.52
Djibouti,DJI,AF,1992,0.63,76.16,27,3.04,43.32,50.35,23.84,86.44,28000,,-0.85
Djibouti,DJI,AF,1993,0.61,76.21,26,3.07,43.08,50.36,23.79,85.69,34065,,-1.94
Djibouti,DJI,AF,1994,0.63,76.25,27,3.09,42.82,50.35,23.75,84.9,33410,,1.98
Djibouti,DJI,AF,1995,0.63,76.3,27,3.12,42.54,50.34,23.7,84.03,27310,15,0.98
Djibouti,DJI,AF,1996,0.65,76.35,28,3.15,42.17,50.32,23.65,82.88,25080,,2.36
Djibouti,DJI,AF,1997,0.67,76.39,29,3.15,41.48,50.31,23.61,80.59,23589,,3.53
Djibouti,DJI,AF,1998,0.7,76.44,30,3.14,40.65,50.29,23.56,77.91,23577,,3.98
Djibouti,DJI,AF,1999,0.72,76.49,31,3.15,40.03,50.28,23.51,76,23266,,3.46
Djibouti,DJI,AF,2000,0.75,76.53,32,3.16,39.57,50.27,23.47,74.62,23238,14,3.1
Djibouti,DJI,AF,2001,0.77,76.58,33,3.18,39.13,50.25,23.42,73.34,23172,,3.11
Djibouti,DJI,AF,2002,0.8,76.62,34,3.2,38.73,50.25,23.38,72.21,21702,,3.04
Djibouti,DJI,AF,2003,0.81,76.67,35,3.25,38.57,50.24,23.33,71.87,27034,,2.17
Djibouti,DJI,AF,2004,0.83,76.72,35,3.31,38.55,50.25,23.28,71.98,18033,,1.47
Djibouti,DJI,AF,2005,0.84,76.76,36,3.37,38.43,50.25,23.24,71.8,10455,12,1.51
Djibouti,DJI,AF,2006,0.86,76.81,37,3.42,38.12,50.26,23.19,71.05,9257,,1.92
Djibouti,DJI,AF,2007,0.87,76.85,37,3.47,37.69,50.27,23.15,69.95,6653,,2.13
Djibouti,DJI,AF,2008,0.89,76.9,38,3.53,37.24,50.28,23.1,68.83,9228,,2.02
Djibouti,DJI,AF,2009,0.91,76.94,39,3.59,36.79,50.29,23.06,67.73,12106,,2.04
Djibouti,DJI,AF,2010,0.93,77,40,3.67,36.36,50.3,23,66.75,15102,12,1.99
Djibouti,DJI,AF,2011,0.95,77.06,40,3.75,35.94,50.3,22.94,65.81,20336,,1.9
Djibouti,DJI,AF,2012,0.97,77.14,41,3.84,35.52,50.31,22.86,64.89,19136,,1.85
Djibouti,DJI,AF,2013,0.98,77.22,42,3.93,35.07,50.32,22.78,63.95,20010,,1.81
Djibouti,DJI,AF,2014,1,77.31,43,4.03,34.58,50.33,22.69,62.89,20525,,1.77
Djibouti,DJI,AF,2015,1.02,77.42,43,4.12,34.03,50.33,22.58,61.7,19369,13,1.72
Djibouti,DJI,AF,2016,1.04,77.53,44,4.2,33.44,50.34,22.47,60.37,17683,,1.68
Djibouti,DJI,AF,2017,1.05,77.65,45,4.27,32.82,50.35,22.35,58.96,17553,,1.65
Djibouti,DJI,AF,2018,1.07,77.78,46,4.33,32.19,50.36,22.22,57.54,18293,,1.62
Djibouti,DJI,AF,2019,1.09,77.92,46,4.41,31.58,50.37,22.08,56.2,19639,,1.58
Djibouti,DJI,AF,2020,1.11,78.06,47,4.48,31.01,50.39,21.94,55,21193,,1.49
Djibouti,DJI,AF,2021,1.12,78.22,48,4.54,30.5,50.4,21.78,53.94,23232,,1.4
Djibouti,DJI,AF,2022,1.14,78.38,,4.63,30.02,50.41,21.62,53.02,20383,,1.37
Djibouti,DJI,AF,2023,1.15,78.55,,4.74,29.57,50.42,21.45,52.23,23063,,1.38
Djibouti,DJI,AF,2024,1.17,78.73,,4.85,29.17,50.43,21.27,51.56,,,
Dominica,DMA,NA,1960,0.06,37.85,,5.45,44.72,53.91,62.15,100.69,,,
Dominica,DMA,NA,1961,0.06,37.91,81,5.44,45.04,53.86,62.09,101.96,,,1.7
Dominica,DMA,NA,1962,0.06,37.98,82,5.46,45.31,53.76,62.02,103.11,,,1.36
Dominica,DMA,NA,1963,0.06,38.05,83,5.49,45.61,53.68,61.95,104.49,,,1.31
Dominica,DMA,NA,1964,0.06,38.11,84,5.53,45.97,53.61,61.89,106.19,,,1.3
Dominica,DMA,NA,1965,0.06,38.18,85,5.57,46.42,53.57,61.82,108.26,,,1.42
Dominica,DMA,NA,1966,0.06,38.25,86,5.61,46.93,53.54,61.75,110.71,,,1.53
Dominica,DMA,NA,1967,0.07,38.31,88,5.67,47.49,53.53,61.69,113.5,,,1.58
Dominica,DMA,NA,1968,0.07,38.38,89,5.73,48.09,53.52,61.62,116.52,,,1.67
Dominica,DMA,NA,1969,0.07,38.45,91,5.8,48.65,53.52,61.55,119.52,,,1.69
Dominica,DMA,NA,1970,0.07,38.68,92,5.85,48.71,53.42,61.32,120.08,,,1.3
Dominica,DMA,NA,1971,0.07,39.47,93,5.88,48.12,53.18,60.53,117.39,,,0.77
Dominica,DMA,NA,1972,0.07,40.26,93,5.93,47.32,52.89,59.74,113.88,,,0.63
Dominica,DMA,NA,1973,0.07,41.06,94,6,46.5,52.62,58.94,110.54,,,0.66
Dominica,DMA,NA,1974,0.07,41.86,94,6.09,45.69,52.35,58.14,107.38,,,0.69
Dominica,DMA,NA,1975,0.07,42.67,95,6.19,44.89,52.09,57.33,104.44,,,0.67
Dominica,DMA,NA,1976,0.07,43.48,96,6.33,44.1,51.83,56.52,101.73,,,0.63
Dominica,DMA,NA,1977,0.07,44.3,96,6.47,43.31,51.57,55.7,99.13,,,0.55
Dominica,DMA,NA,1978,0.07,45.12,97,6.63,42.51,51.31,54.88,96.62,,,0.46
Dominica,DMA,NA,1979,0.07,45.94,97,6.81,41.67,51.07,54.06,94.12,,,0.4
Dominica,DMA,NA,1980,0.07,46.76,97,7.03,40.75,50.84,53.24,91.47,,,0.29
Dominica,DMA,NA,1981,0.07,47.79,97,7.25,39.57,50.68,52.21,88.04,,,-0.06
Dominica,DMA,NA,1982,0.07,49.52,97,7.45,38.2,50.62,50.48,83.98,,,-0.42
Dominica,DMA,NA,1983,0.07,51.26,96,7.64,36.91,50.58,48.74,80.33,,,-0.49
Dominica,DMA,NA,1984,0.07,52.99,96,7.82,35.82,50.55,47.01,77.44,,,-0.46
Dominica,DMA,NA,1985,0.07,54.71,95,8.02,34.92,50.55,45.29,75.24,,,-0.47
Dominica,DMA,NA,1986,0.07,56.42,95,8.22,34.18,50.56,43.58,73.6,,,-0.53
Dominica,DMA,NA,1987,0.07,58.12,94,8.39,33.61,50.58,41.88,72.42,,,-0.57
Dominica,DMA,NA,1988,0.07,59.8,94,8.56,33.23,50.62,40.2,71.78,,,-0.58
Dominica,DMA,NA,1989,0.07,61.45,93,8.74,33.09,50.67,38.55,71.89,,,-0.6
Dominica,DMA,NA,1990,0.07,63.08,93,8.97,33.15,50.73,36.92,72.76,,4,-0.71
Dominica,DMA,NA,1991,0.07,64.48,92,9.12,33.18,50.78,35.52,73.31,,,-0.49
Dominica,DMA,NA,1992,0.07,64.57,92,9.08,33.04,50.76,35.43,72.78,,,-0.04
Dominica,DMA,NA,1993,0.07,64.66,92,9.03,32.81,50.71,35.34,71.94,,,0.08
Dominica,DMA,NA,1994,0.07,64.74,92,9.01,32.56,50.66,35.26,71.14,,,0.04
Dominica,DMA,NA,1995,0.07,64.83,92,9.05,32.26,50.61,35.17,70.37,,4,0
Dominica,DMA,NA,1996,0.07,64.92,92,9.12,31.92,50.56,35.08,69.61,,,-0.05
Dominica,DMA,NA,1997,0.07,65,92,9.23,31.53,50.52,34.99,68.79,,,-0.12
Dominica,DMA,NA,1998,0.07,65.09,92,9.38,31.07,50.47,34.91,67.94,,,-0.21
Dominica,DMA,NA,1999,0.07,65.18,92,9.6,30.55,50.44,34.82,67.09,,,-0.35
Dominica,DMA,NA,2000,0.07,65.26,91,9.87,29.97,50.43,34.74,66.22,,5,-0.51
Dominica,DMA,NA,2001,0.07,65.38,91,10.08,29.33,50.41,34.62,65.04,,,-0.28
Dominica,DMA,NA,2002,0.07,65.69,91,10.16,28.68,50.35,34.31,63.49,,,0.16
Dominica,DMA,NA,2003,0.07,65.99,91,10.2,28.04,50.3,34.01,61.92,,,0.26
Dominica,DMA,NA,2004,0.07,66.3,91,10.25,27.43,50.24,33.7,60.48,,,0.19
Dominica,DMA,NA,2005,0.07,66.6,92,10.32,26.82,50.18,33.4,59.09,,7,0.15
Dominica,DMA,NA,2006,0.07,66.9,92,10.43,26.17,50.13,33.1,57.71,,,0.1
Dominica,DMA,NA,2007,0.07,67.2,92,10.57,25.46,50.09,32.8,56.31,,,0.05
Dominica,DMA,NA,2008,0.07,67.5,92,10.73,24.74,50.06,32.5,54.97,,,0.01
Dominica,DMA,NA,2009,0.07,67.8,92,10.91,24.08,50.04,32.2,53.82,,,0.01
Dominica,DMA,NA,2010,0.07,68.09,92,11.11,23.5,50.01,31.91,52.92,,8,-0.05
Dominica,DMA,NA,2011,0.07,68.39,92,10.93,23.07,50.02,31.61,51.54,,,-0.02
Dominica,DMA,NA,2012,0.07,68.68,92,10.8,22.63,50.02,31.32,50.22,,,0.21
Dominica,DMA,NA,2013,0.07,68.98,92,10.15,22.46,50.12,31.02,48.39,,,-0.1
Dominica,DMA,NA,2014,0.07,69.28,92,9.55,22.25,50.22,30.72,46.63,,,0.8
Dominica,DMA,NA,2015,0.07,69.58,93,9.64,21.68,50.2,30.42,45.61,,9,0.91
Dominica,DMA,NA,2016,0.07,69.88,93,10.56,20.75,50.04,30.12,45.6,,,0.1
Dominica,DMA,NA,2017,0.07,70.18,94,11.65,19.87,49.86,29.82,46.02,,,0.47
Dominica,DMA,NA,2018,0.07,70.48,94,11.79,19.53,49.84,29.52,45.59,,,0.59
Dominica,DMA,NA,2019,0.07,70.79,95,11.97,19.19,49.84,29.21,45.26,,,0.85
Dominica,DMA,NA,2020,0.07,71.09,96,12.19,18.85,49.83,28.91,44.99,,,0.79
Dominica,DMA,NA,2021,0.07,71.39,97,12.41,18.53,49.84,28.6,44.79,,,0.58
Dominica,DMA,NA,2022,0.07,71.7,,12.59,18.29,49.87,28.3,44.67,,,0.45
Dominica,DMA,NA,2023,0.07,72.01,,12.74,18.11,49.94,27.99,44.62,,,0.42
Dominica,DMA,NA,2024,0.07,72.31,,12.96,17.87,50,27.69,44.57,,,
Dominican Republic,DOM,NA,1960,3.27,30.19,,2.6,48.59,49.61,69.81,104.87,,,
Dominican Republic,DOM,NA,1961,3.37,31.11,71,2.61,48.89,49.62,68.89,106.15,,,3.29
Dominican Republic,DOM,NA,1962,3.48,32.07,73,2.61,49.11,49.64,67.93,107.13,,,3.25
Dominican Republic,DOM,NA,1963,3.59,33.05,75,2.62,49.25,49.65,66.95,107.78,,,3.2
Dominican Republic,DOM,NA,1964,3.7,34.05,78,2.64,49.34,49.66,65.95,108.24,,,3.15
Dominican Republic,DOM,NA,1965,3.81,35.05,80,2.65,49.39,49.69,64.95,108.5,,,3.05
Dominican Republic,DOM,NA,1966,3.92,36.07,83,2.67,49.34,49.73,63.93,108.34,,,3.01
Dominican Republic,DOM,NA,1967,4.04,37.11,85,2.68,49.17,49.73,62.89,107.72,,,3.01
Dominican Republic,DOM,NA,1968,4.16,38.15,88,2.7,48.92,49.74,61.85,106.7,,,2.93
Dominican Republic,DOM,NA,1969,4.28,39.21,90,2.72,48.58,49.75,60.79,105.36,,,2.84
Dominican Republic,DOM,NA,1970,4.4,40.27,93,2.75,48.18,49.76,59.73,103.78,1000,,2.78
Dominican Republic,DOM,NA,1971,4.52,41.35,95,2.77,47.74,49.77,58.65,102.06,1000,,2.73
Dominican Republic,DOM,NA,1972,4.65,42.44,98,2.79,47.27,49.78,57.56,100.25,1100,,2.68
Dominican Republic,DOM,NA,1973,4.78,43.53,100,2.82,46.78,49.78,56.47,98.41,,,2.64
Dominican Republic,DOM,NA,1974,4.91,44.63,103,2.84,46.28,49.79,55.37,96.55,1000,,2.59
Dominican Republic,DOM,NA,1975,5.05,45.73,106,2.87,45.76,49.79,54.27,94.68,,,2.54
Dominican Republic,DOM,NA,1976,5.18,46.84,108,2.9,45.24,49.8,53.16,92.85,,,2.49
Dominican Republic,DOM,NA,1977,5.32,47.95,111,2.93,44.72,49.8,52.05,91.05,500,,2.45
Dominican Republic,DOM,NA,1978,5.45,49.06,114,2.96,44.21,49.8,50.94,89.29,300,,2.4
Dominican Republic,DOM,NA,1979,5.59,50.17,116,3,43.69,49.81,49.83,87.58,3300,,2.35
Dominican Republic,DOM,NA,1980,5.73,51.29,119,3.03,43.2,49.81,48.71,85.97,3800,,2.28
Dominican Republic,DOM,NA,1981,5.87,52.4,122,3.06,42.72,49.81,47.6,84.44,5000,,2.22
Dominican Republic,DOM,NA,1982,6.01,53.05,125,3.1,42.25,49.82,46.95,82.99,5000,,2.18
Dominican Republic,DOM,NA,1983,6.15,53.32,127,3.14,41.82,49.82,46.68,81.7,5000,,2.17
Dominican Republic,DOM,NA,1984,6.29,53.6,130,3.19,41.42,49.82,46.4,80.53,5130,,2.17
Dominican Republic,DOM,NA,1985,6.43,53.87,133,3.23,41.02,49.83,46.13,79.37,6000,,2.14
Dominican Republic,DOM,NA,1986,6.57,54.14,136,3.28,40.6,49.84,45.86,78.22,4980,,2.11
Dominican Republic,DOM,NA,1987,6.71,54.41,139,3.34,40.2,49.85,45.59,77.1,5000,,2.09
Dominican Republic,DOM,NA,1988,6.86,54.68,141,3.4,39.79,49.85,45.32,76.02,4686,,2.09
Dominican Republic,DOM,NA,1989,7,54.96,144,3.45,39.42,49.86,45.04,75.04,3320,,2.11
Dominican Republic,DOM,NA,1990,7.15,55.23,148,3.52,39.06,49.87,44.77,74.15,1966,4,2.11
Dominican Republic,DOM,NA,1991,7.3,55.5,151,3.58,38.71,49.88,44.5,73.3,1571,,2.07
Dominican Republic,DOM,NA,1992,7.45,55.77,154,3.65,38.37,49.89,44.23,72.47,510,,2.03
Dominican Republic,DOM,NA,1993,7.59,56.04,157,3.72,38.03,49.9,43.96,71.68,1330,,1.98
Dominican Republic,DOM,NA,1994,7.74,56.75,160,3.79,37.69,49.91,43.25,70.88,1252,,1.93
Dominican Republic,DOM,NA,1995,7.89,57.6,163,3.87,37.33,49.92,42.4,70.05,982,4,1.87
Dominican Republic,DOM,NA,1996,8.03,58.44,166,3.95,36.96,49.93,41.56,69.22,637,,1.8
Dominican Republic,DOM,NA,1997,8.17,59.28,169,4.03,36.58,49.94,40.72,68.36,638,,1.7
Dominican Republic,DOM,NA,1998,8.31,60.11,171,4.11,36.15,49.95,39.89,67.39,614,,1.61
Dominican Republic,DOM,NA,1999,8.45,60.93,174,4.2,35.71,49.96,39.07,66.42,621,,1.55
Dominican Republic,DOM,NA,2000,8.58,61.75,177,4.29,35.32,49.97,38.25,65.58,506,4,1.53
Dominican Republic,DOM,NA,2001,8.72,62.56,179,4.38,34.96,49.98,37.44,64.84,,,1.49
Dominican Republic,DOM,NA,2002,8.85,63.37,182,4.47,34.58,50,36.63,64.08,,,1.44
Dominican Republic,DOM,NA,2003,8.98,64.61,185,4.56,34.17,50.01,35.4,63.23,,,1.41
Dominican Republic,DOM,NA,2004,9.1,66,187,4.65,33.71,50.01,34,62.23,,,1.37
Dominican Republic,DOM,NA,2005,9.23,67.37,190,4.73,33.21,50.02,32.63,61.13,,4,1.34
Dominican Republic,DOM,NA,2006,9.34,68.71,192,4.79,32.69,50.02,31.29,59.97,,,1.29
Dominican Republic,DOM,NA,2007,9.46,70.02,195,4.86,32.18,50.03,29.98,58.83,,,1.26
Dominican Republic,DOM,NA,2008,9.57,71.3,197,4.92,31.7,50.03,28.7,57.79,,,1.28
Dominican Republic,DOM,NA,2009,9.7,72.54,200,4.98,31.27,50.04,27.46,56.87,,,1.31
Dominican Republic,DOM,NA,2010,9.82,73.75,202,5.06,30.87,50.05,26.25,56.08,600,4,1.31
Dominican Republic,DOM,NA,2011,9.95,74.83,205,5.16,30.49,50.07,25.17,55.41,595,,1.3
Dominican Republic,DOM,NA,2012,10.07,75.8,208,5.29,30.14,50.09,24.2,54.87,757,,1.28
Dominican Republic,DOM,NA,2013,10.19,76.75,210,5.43,29.84,50.11,23.25,54.48,721,,1.25
Dominican Republic,DOM,NA,2014,10.32,77.67,213,5.58,29.53,50.12,22.33,54.11,608,,1.22
Dominican Republic,DOM,NA,2015,10.43,78.57,215,5.74,29.19,50.14,21.43,53.69,615,4,1.2
Dominican Republic,DOM,NA,2016,10.55,79.44,218,5.93,28.84,50.15,20.56,53.3,593,,1.16
Dominican Republic,DOM,NA,2017,10.67,80.28,220,6.13,28.51,50.16,19.72,53,594,,1.13
Dominican Republic,DOM,NA,2018,10.78,81.07,223,6.35,28.21,50.18,18.93,52.83,164,,1.1
Dominican Republic,DOM,NA,2019,10.89,81.83,229,6.58,27.94,50.19,18.17,52.73,164,,1.07
Dominican Republic,DOM,NA,2020,11.01,82.54,231,6.81,27.68,50.21,17.46,52.65,162,,1.08
Dominican Republic,DOM,NA,2021,11.12,83.21,234,7.03,27.44,50.24,16.79,52.59,162,,1.07
Dominican Republic,DOM,NA,2022,11.23,83.85,,7.29,27.19,50.26,16.15,52.62,546,,0.99
Dominican Republic,DOM,NA,2023,11.33,84.45,,7.58,26.91,50.27,15.55,52.66,778,,0.92
Dominican Republic,DOM,NA,2024,11.43,85.01,,7.88,26.58,50.29,14.99,52.57,,,
Ecuador,ECU,SA,1960,4.59,33.88,,4.6,43.9,50.14,66.12,94.16,,,
Ecuador,ECU,SA,1961,4.72,34.47,17,4.52,44.11,50.13,65.53,94.67,,,2.85
Ecuador,ECU,SA,1962,4.86,35.06,18,4.45,44.29,50.11,64.94,95.08,,,2.88
Ecuador,ECU,SA,1963,5,35.61,18,4.37,44.4,50.11,64.39,95.2,,,2.9
Ecuador,ECU,SA,1964,5.15,36.12,19,4.3,44.41,50.1,63.88,94.98,,,2.92
Ecuador,ECU,SA,1965,5.3,36.64,19,4.23,44.4,50.09,63.36,94.67,,,2.93
Ecuador,ECU,SA,1966,5.46,37.16,20,4.17,44.39,50.08,62.84,94.4,,,2.92
Ecuador,ECU,SA,1967,5.63,37.69,20,4.11,44.37,50.08,62.31,94.11,,,2.92
Ecuador,ECU,SA,1968,5.8,38.22,21,4.06,44.34,50.07,61.78,93.79,,,2.91
Ecuador,ECU,SA,1969,5.98,38.74,22,4,44.3,50.06,61.26,93.43,,,2.9
Ecuador,ECU,SA,1970,6.16,39.28,22,3.96,44.24,50.06,60.72,93.03,,,2.88
Ecuador,ECU,SA,1971,6.34,39.81,23,3.91,44.16,50.05,60.19,92.58,,,2.85
Ecuador,ECU,SA,1972,6.53,40.35,24,3.86,44.07,50.05,59.65,92.05,200,,2.84
Ecuador,ECU,SA,1973,6.72,40.89,24,3.82,43.95,50.04,59.11,91.45,,,2.82
Ecuador,ECU,SA,1974,6.92,41.46,25,3.79,43.8,50.04,58.54,90.79,200,,2.8
Ecuador,ECU,SA,1975,7.12,42.36,26,3.75,43.63,50.04,57.64,90.05,,,2.78
Ecuador,ECU,SA,1976,7.32,43.28,26,3.72,43.44,50.03,56.72,89.24,,,2.76
Ecuador,ECU,SA,1977,7.53,44.19,27,3.7,43.22,50.03,55.81,88.38,200,,2.73
Ecuador,ECU,SA,1978,7.74,45.11,28,3.68,42.97,50.02,54.89,87.45,,,2.71
Ecuador,ECU,SA,1979,7.95,46.03,29,3.66,42.7,50.02,53.97,86.45,600,,2.68
Ecuador,ECU,SA,1980,8.17,46.96,29,3.64,42.41,50.01,53.04,85.37,700,,2.66
Ecuador,ECU,SA,1981,8.39,47.89,30,3.62,42.1,50.01,52.11,84.23,640,,2.63
Ecuador,ECU,SA,1982,8.61,48.82,31,3.6,41.77,50.01,51.18,83.05,680,,2.6
Ecuador,ECU,SA,1983,8.84,49.66,32,3.58,41.42,50,50.34,81.83,770,,2.57
Ecuador,ECU,SA,1984,9.07,50.44,33,3.56,41.07,50,49.56,80.61,870,,2.55
Ecuador,ECU,SA,1985,9.31,51.22,33,3.55,40.69,49.99,48.78,79.37,890,,2.53
Ecuador,ECU,SA,1986,9.55,51.99,34,3.55,40.3,49.99,48.01,78.11,800,,2.52
Ecuador,ECU,SA,1987,9.78,52.77,35,3.56,39.89,49.98,47.23,76.85,710,,2.49
Ecuador,ECU,SA,1988,10.01,53.55,36,3.58,39.48,49.98,46.45,75.65,755,,2.44
Ecuador,ECU,SA,1989,10.24,54.32,37,3.62,39.1,49.98,45.68,74.57,757,,2.38
Ecuador,ECU,SA,1990,10.47,55.09,38,3.67,38.73,49.98,44.91,73.63,510,1,2.32
Ecuador,ECU,SA,1991,10.7,55.71,39,3.76,38.39,49.98,44.29,72.84,280,,2.24
Ecuador,ECU,SA,1992,10.93,56.23,39,3.85,38.06,49.99,43.77,72.15,204,,2.11
Ecuador,ECU,SA,1993,11.15,56.74,40,3.95,37.74,49.99,43.26,71.49,232,,1.98
Ecuador,ECU,SA,1994,11.37,57.25,41,4.06,37.42,49.99,42.75,70.88,238,,1.91
Ecuador,ECU,SA,1995,11.59,57.77,42,4.17,37.09,50,42.23,70.26,204,1,1.87
Ecuador,ECU,SA,1996,11.81,58.28,43,4.29,36.77,50,41.72,69.67,213,,1.83
Ecuador,ECU,SA,1997,12.03,58.78,43,4.41,36.45,50,41.22,69.07,218,,1.79
Ecuador,ECU,SA,1998,12.25,59.29,49,4.52,36.11,50,40.71,68.41,244,,1.75
Ecuador,ECU,SA,1999,12.47,59.8,50,4.62,35.75,50.01,40.2,67.68,309,,1.73
Ecuador,ECU,SA,2000,12.69,60.3,51,4.71,35.39,50.01,39.7,66.93,1598,1,1.71
Ecuador,ECU,SA,2001,12.91,60.8,52,4.8,35.03,50.01,39.2,66.2,1680,,1.72
Ecuador,ECU,SA,2002,13.14,61.12,53,4.9,34.67,50.01,38.88,65.47,3225,,1.74
Ecuador,ECU,SA,2003,13.37,61.32,54,5,34.29,50.01,38.68,64.73,6367,,1.75
Ecuador,ECU,SA,2004,13.61,61.51,54,5.11,33.89,50.02,38.49,63.94,8425,,1.74
Ecuador,ECU,SA,2005,13.85,61.71,55,5.22,33.47,50.02,38.29,63.11,10046,1,1.72
Ecuador,ECU,SA,2006,14.09,61.91,56,5.33,33.03,50.03,38.09,62.24,11767,,1.72
Ecuador,ECU,SA,2007,14.33,62.1,57,5.45,32.58,50.03,37.9,61.36,264868,,1.72
Ecuador,ECU,SA,2008,14.58,62.3,58,5.57,32.14,50.04,37.7,60.55,101368,,1.7
Ecuador,ECU,SA,2009,14.83,62.49,59,5.7,31.73,50.04,37.51,59.84,116532,,1.68
Ecuador,ECU,SA,2010,15.08,62.69,60,5.84,31.33,50.05,37.31,59.17,121222,2,1.66
Ecuador,ECU,SA,2011,15.33,62.85,61,5.98,30.93,50.05,37.15,58.49,123407,,1.64
Ecuador,ECU,SA,2012,15.57,62.99,62,6.11,30.52,50.05,37.01,57.79,123793,,1.6
Ecuador,ECU,SA,2013,15.81,63.13,63,6.26,30.07,50.05,36.88,57.06,123177,,1.53
Ecuador,ECU,SA,2014,16.04,63.26,64,6.45,29.57,50.05,36.74,56.29,122129,,1.48
Ecuador,ECU,SA,2015,16.27,63.4,65,6.64,29.05,50.05,36.6,55.49,121511,2,1.48
Ecuador,ECU,SA,2016,16.51,63.53,66,6.83,28.5,50.04,36.47,54.63,102848,,1.49
Ecuador,ECU,SA,2017,16.76,63.67,67,7,27.95,50.04,36.33,53.74,92405,,1.55
Ecuador,ECU,SA,2018,17.05,63.82,69,7.19,27.4,50.04,36.18,52.9,101550,,1.89
Ecuador,ECU,SA,2019,17.34,63.99,70,7.41,26.86,50.05,36.01,52.13,104560,,1.91
Ecuador,ECU,SA,2020,17.55,64.17,71,7.56,26.39,50.07,35.83,51.41,104582,,1.4
Ecuador,ECU,SA,2021,17.68,64.36,72,7.67,25.98,50.11,35.64,50.71,56603,,1.18
Ecuador,ECU,SA,2022,17.82,64.57,,7.85,25.52,50.13,35.43,50.08,60125,,1.14
Ecuador,ECU,SA,2023,17.98,64.79,,8.09,25,50.14,35.21,49.47,62899,,1.05
